B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,new england city and town area
31550.0,14906.0,63.0,34.0,56.0,166.0,150.0,223.0,349.0,267.0,5512.0,732.0,1666.0,978.0,2611.0,1392.0,524.0,183.0,16644.0,74.0,15.0,29.0,226.0,106.0,81.0,248.0,164.0,4628.0,1099.0,1995.0,1597.0,3566.0,2163.0,396.0,257.0,"Barre, VT Micropolitan NECTA",71050
15549.0,7475.0,41.0,7.0,20.0,60.0,143.0,315.0,176.0,56.0,2757.0,391.0,917.0,452.0,1326.0,509.0,157.0,148.0,8074.0,50.0,0.0,16.0,139.0,15.0,159.0,245.0,77.0,2413.0,500.0,1005.0,745.0,1730.0,704.0,143.0,133.0,"Bennington, VT Micropolitan NECTA",71350
12189.0,6717.0,36.0,3.0,19.0,148.0,107.0,204.0,144.0,126.0,3197.0,528.0,725.0,575.0,645.0,169.0,43.0,48.0,5472.0,32.0,12.0,68.0,144.0,52.0,132.0,72.0,84.0,2010.0,271.0,617.0,785.0,891.0,269.0,17.0,16.0,"Berlin, NH Micropolitan NECTA",71500
3398858.0,1620464.0,21547.0,11454.0,15243.0,21355.0,15554.0,18572.0,18958.0,23554.0,386105.0,71636.0,171743.0,96660.0,415349.0,215073.0,58282.0,59379.0,1778394.0,24418.0,13424.0,17081.0,22318.0,14986.0,17966.0,18312.0,22695.0,393412.0,81354.0,183705.0,149341.0,449096.0,274838.0,53146.0,42302.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
631478.0,298483.0,3159.0,2581.0,5195.0,4417.0,3378.0,3470.0,3930.0,4498.0,66950.0,11259.0,32411.0,15858.0,76850.0,43906.0,14494.0,6127.0,332995.0,3389.0,2175.0,4611.0,4840.0,3679.0,4128.0,4703.0,3791.0,74216.0,15168.0,37233.0,23899.0,84778.0,51703.0,10107.0,4575.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
14943.0,6924.0,106.0,0.0,11.0,101.0,222.0,248.0,175.0,54.0,2936.0,518.0,955.0,442.0,757.0,250.0,65.0,84.0,8019.0,126.0,0.0,41.0,54.0,154.0,234.0,91.0,172.0,2737.0,458.0,1157.0,1148.0,1052.0,466.0,48.0,81.0,"Athol, MA Micropolitan NECTA",70450
56664.0,27194.0,238.0,17.0,99.0,789.0,398.0,431.0,480.0,282.0,9212.0,1775.0,3441.0,2597.0,4794.0,1771.0,431.0,439.0,29470.0,236.0,41.0,128.0,679.0,323.0,368.0,267.0,248.0,8967.0,2175.0,4358.0,3135.0,5306.0,2685.0,316.0,238.0,"Augusta, ME Micropolitan NECTA",70600
92159.0,44466.0,192.0,65.0,145.0,933.0,512.0,757.0,815.0,560.0,14766.0,2631.0,6562.0,4039.0,7744.0,2715.0,971.0,1059.0,47693.0,313.0,33.0,97.0,485.0,357.0,673.0,649.0,427.0,14395.0,2856.0,6760.0,6017.0,9389.0,3966.0,611.0,665.0,"Bangor, ME Metropolitan NECTA",70750
181343.0,83635.0,592.0,74.0,77.0,748.0,438.0,933.0,739.0,991.0,23778.0,5375.0,10724.0,6021.0,18670.0,9501.0,2756.0,2218.0,97708.0,390.0,138.0,262.0,661.0,414.0,589.0,742.0,870.0,23738.0,6327.0,13239.0,10640.0,23237.0,13213.0,1961.0,1287.0,"Barnstable Town, MA Metropolitan NECTA",70900
46141.0,21877.0,93.0,4.0,12.0,311.0,251.0,167.0,416.0,302.0,5994.0,1590.0,2884.0,1727.0,4956.0,1825.0,763.0,582.0,24264.0,78.0,19.0,12.0,154.0,133.0,172.0,249.0,116.0,6963.0,1561.0,3178.0,1944.0,5759.0,2982.0,499.0,445.0,"Brunswick, ME Micropolitan NECTA",72250
