B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2255.0,140.0,91.0,115.0,55.0,18.0,73.0,72.0,57.0,221.0,117.0,247.0,403.0,394.0,137.0,115.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1775.0,65.0,44.0,73.0,101.0,133.0,114.0,126.0,84.0,71.0,194.0,171.0,259.0,171.0,67.0,69.0,33.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
4122.0,107.0,96.0,137.0,127.0,129.0,180.0,219.0,130.0,162.0,528.0,412.0,818.0,472.0,283.0,219.0,103.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1799.0,91.0,74.0,62.0,140.0,110.0,77.0,105.0,36.0,77.0,198.0,266.0,215.0,243.0,78.0,10.0,17.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1736.0,121.0,140.0,127.0,43.0,45.0,170.0,38.0,115.0,110.0,90.0,220.0,255.0,177.0,7.0,57.0,21.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
996.0,0.0,29.0,33.0,24.0,38.0,148.0,140.0,77.0,75.0,122.0,181.0,55.0,18.0,28.0,28.0,0.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
1718.0,105.0,147.0,22.0,67.0,117.0,14.0,84.0,85.0,61.0,71.0,226.0,264.0,142.0,130.0,56.0,127.0,"Census Tract 407, Kent County, Delaware",001,10,040700
943.0,132.0,151.0,75.0,98.0,32.0,25.0,0.0,53.0,34.0,22.0,114.0,101.0,48.0,11.0,37.0,10.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2362.0,134.0,261.0,200.0,78.0,165.0,62.0,196.0,58.0,73.0,244.0,492.0,182.0,86.0,55.0,76.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
813.0,55.0,0.0,77.0,16.0,26.0,61.0,68.0,49.0,86.0,72.0,110.0,66.0,109.0,18.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1668.0,90.0,185.0,94.0,61.0,60.0,120.0,172.0,55.0,72.0,97.0,190.0,215.0,114.0,68.0,42.0,33.0,"Census Tract 412, Kent County, Delaware",001,10,041200
879.0,192.0,55.0,37.0,38.0,11.0,31.0,87.0,49.0,48.0,62.0,63.0,78.0,100.0,0.0,28.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1298.0,158.0,138.0,66.0,116.0,169.0,30.0,80.0,36.0,27.0,109.0,103.0,124.0,26.0,62.0,23.0,31.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1409.0,68.0,64.0,38.0,126.0,25.0,51.0,26.0,66.0,38.0,154.0,127.0,218.0,170.0,107.0,108.0,23.0,"Census Tract 415, Kent County, Delaware",001,10,041500
808.0,30.0,57.0,5.0,26.0,5.0,38.0,18.0,27.0,15.0,78.0,104.0,188.0,108.0,35.0,44.0,30.0,"Census Tract 416, Kent County, Delaware",001,10,041600
2041.0,80.0,50.0,102.0,64.0,103.0,82.0,105.0,166.0,75.0,224.0,270.0,374.0,141.0,64.0,86.0,55.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1460.0,140.0,92.0,56.0,1.0,21.0,52.0,88.0,68.0,19.0,43.0,165.0,223.0,211.0,117.0,86.0,78.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3421.0,123.0,96.0,145.0,165.0,84.0,218.0,344.0,293.0,178.0,240.0,320.0,568.0,360.0,127.0,114.0,46.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1567.0,86.0,77.0,17.0,61.0,46.0,64.0,90.0,57.0,93.0,177.0,121.0,311.0,117.0,123.0,36.0,91.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
1822.0,154.0,95.0,101.0,40.0,56.0,72.0,130.0,191.0,85.0,123.0,282.0,265.0,119.0,76.0,12.0,21.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1160.0,32.0,90.0,44.0,82.0,62.0,108.0,61.0,65.0,70.0,118.0,203.0,109.0,50.0,0.0,20.0,46.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1505.0,114.0,4.0,155.0,100.0,18.0,68.0,21.0,50.0,66.0,147.0,249.0,262.0,100.0,95.0,42.0,14.0,"Census Tract 421, Kent County, Delaware",001,10,042100
3197.0,129.0,220.0,128.0,80.0,144.0,90.0,196.0,117.0,133.0,269.0,456.0,524.0,305.0,256.0,47.0,103.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
3203.0,134.0,194.0,95.0,64.0,79.0,112.0,164.0,158.0,85.0,321.0,361.0,576.0,463.0,155.0,176.0,66.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1515.0,272.0,93.0,119.0,63.0,147.0,130.0,32.0,75.0,112.0,163.0,124.0,100.0,56.0,26.0,3.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2830.0,209.0,181.0,244.0,137.0,103.0,135.0,189.0,163.0,94.0,206.0,352.0,378.0,247.0,58.0,132.0,2.0,"Census Tract 428, Kent County, Delaware",001,10,042800
1723.0,94.0,23.0,30.0,50.0,38.0,20.0,124.0,136.0,104.0,271.0,182.0,365.0,151.0,117.0,9.0,9.0,"Census Tract 429, Kent County, Delaware",001,10,042900
2175.0,133.0,206.0,148.0,238.0,88.0,212.0,109.0,35.0,138.0,164.0,302.0,263.0,91.0,15.0,27.0,6.0,"Census Tract 430, Kent County, Delaware",001,10,043000
