B25003I_001E,B25003I_002E,B25003I_003E,name,state
10824.0,5309.0,5515.0,Alaska,02
30973.0,13114.0,17859.0,Alabama,01
37335.0,18083.0,19252.0,Arkansas,05
476148.0,269079.0,207069.0,Arizona,04
3197413.0,1508527.0,1688886.0,California,06
271975.0,140306.0,131669.0,Colorado,08
122415.0,43662.0,78753.0,Connecticut,09
16509.0,4823.0,11686.0,District of Columbia,11
13905.0,6595.0,7310.0,Delaware,10
1176420.0,674267.0,502153.0,Florida,12
173791.0,76306.0,97485.0,Georgia,13
28386.0,11047.0,17339.0,Hawaii,15
33645.0,17665.0,15980.0,Iowa,19
38800.0,21622.0,17178.0,Idaho,16
471182.0,266795.0,204387.0,Illinois,17
87151.0,46392.0,40759.0,Indiana,18
66911.0,37346.0,29565.0,Kansas,20
25246.0,9660.0,15586.0,Kentucky,21
43801.0,22616.0,21185.0,Louisiana,22
160324.0,43655.0,116669.0,Massachusetts,25
92967.0,52840.0,40127.0,Maryland,24
4388.0,2012.0,2376.0,Maine,23
109611.0,63706.0,45905.0,Michigan,26
53048.0,26418.0,26630.0,Minnesota,27
48738.0,25089.0,23649.0,Missouri,29
15326.0,6757.0,8569.0,Mississippi,28
7553.0,3812.0,3741.0,Montana,30
158348.0,65973.0,92375.0,North Carolina,37
3817.0,1647.0,2170.0,North Dakota,38
35697.0,18454.0,17243.0,Nebraska,31
9308.0,4439.0,4869.0,New Hampshire,33
400499.0,156362.0,244137.0,New Jersey,34
288710.0,195523.0,93187.0,New Mexico,35
169788.0,83243.0,86545.0,Nevada,32
929932.0,228798.0,701134.0,New York,36
85513.0,40654.0,44859.0,Ohio,39
74065.0,36968.0,37097.0,Oklahoma,40
95544.0,39651.0,55893.0,Oregon,41
162199.0,71472.0,90727.0,Pennsylvania,42
1196539.0,877974.0,318565.0,Puerto Rico,72
33525.0,10019.0,23506.0,Rhode Island,44
44779.0,18109.0,26670.0,South Carolina,45
4945.0,2135.0,2810.0,South Dakota,46
57542.0,22489.0,35053.0,Tennessee,47
2369455.0,1372294.0,997161.0,Texas,48
72033.0,38102.0,33931.0,Utah,49
134302.0,70930.0,63372.0,Virginia,51
2671.0,1550.0,1121.0,Vermont,50
161213.0,71566.0,89647.0,Washington,53
72723.0,32239.0,40484.0,Wisconsin,55
5803.0,3452.0,2351.0,West Virginia,54
11720.0,6744.0,4976.0,Wyoming,56
