B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2045.0,1034.0,57.0,66.0,75.0,28.0,29.0,0.0,6.0,43.0,19.0,88.0,52.0,38.0,104.0,60.0,80.0,37.0,27.0,30.0,17.0,38.0,46.0,46.0,48.0,1011.0,39.0,98.0,84.0,39.0,9.0,4.0,15.0,9.0,58.0,88.0,12.0,54.0,89.0,71.0,86.0,15.0,15.0,18.0,17.0,67.0,50.0,30.0,44.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2192.0,1099.0,57.0,33.0,59.0,39.0,42.0,4.0,5.0,76.0,46.0,40.0,32.0,78.0,85.0,112.0,117.0,31.0,38.0,25.0,23.0,66.0,10.0,27.0,54.0,1093.0,24.0,124.0,81.0,47.0,11.0,0.0,23.0,17.0,61.0,37.0,71.0,38.0,78.0,83.0,137.0,22.0,31.0,43.0,34.0,42.0,32.0,25.0,32.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3875.0,1806.0,148.0,141.0,135.0,143.0,97.0,29.0,11.0,48.0,154.0,140.0,87.0,83.0,84.0,88.0,123.0,9.0,23.0,59.0,48.0,53.0,45.0,25.0,33.0,2069.0,117.0,110.0,100.0,70.0,90.0,58.0,91.0,33.0,127.0,140.0,61.0,85.0,77.0,167.0,170.0,72.0,45.0,17.0,32.0,120.0,81.0,126.0,80.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2549.0,1212.0,50.0,130.0,107.0,14.0,42.0,16.0,45.0,53.0,105.0,49.0,72.0,102.0,41.0,120.0,101.0,51.0,13.0,16.0,9.0,17.0,24.0,10.0,25.0,1337.0,74.0,144.0,73.0,56.0,68.0,0.0,14.0,49.0,75.0,88.0,82.0,55.0,86.0,73.0,93.0,21.0,38.0,5.0,50.0,56.0,35.0,26.0,76.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2703.0,1317.0,71.0,17.0,171.0,51.0,29.0,8.0,12.0,27.0,50.0,63.0,56.0,137.0,141.0,69.0,77.0,18.0,62.0,21.0,71.0,77.0,43.0,34.0,12.0,1386.0,155.0,68.0,40.0,33.0,42.0,12.0,39.0,30.0,42.0,17.0,130.0,114.0,128.0,113.0,80.0,34.0,32.0,21.0,49.0,80.0,28.0,44.0,55.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
5061.0,2460.0,162.0,142.0,202.0,123.0,70.0,52.0,6.0,15.0,81.0,148.0,100.0,174.0,189.0,180.0,159.0,62.0,80.0,121.0,40.0,128.0,117.0,51.0,58.0,2601.0,154.0,169.0,236.0,52.0,39.0,17.0,23.0,52.0,102.0,103.0,147.0,192.0,209.0,138.0,148.0,55.0,91.0,64.0,130.0,108.0,61.0,155.0,156.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
3005.0,1559.0,110.0,175.0,101.0,45.0,25.0,30.0,14.0,55.0,127.0,86.0,67.0,91.0,97.0,102.0,119.0,40.0,58.0,26.0,31.0,61.0,29.0,38.0,32.0,1446.0,147.0,63.0,80.0,101.0,39.0,2.0,0.0,79.0,114.0,88.0,54.0,110.0,54.0,142.0,92.0,22.0,48.0,25.0,41.0,57.0,35.0,29.0,24.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4269.0,2283.0,74.0,187.0,161.0,128.0,81.0,58.0,29.0,67.0,128.0,66.0,148.0,113.0,174.0,162.0,165.0,59.0,136.0,32.0,86.0,68.0,96.0,18.0,47.0,1986.0,43.0,116.0,135.0,97.0,64.0,26.0,0.0,32.0,78.0,90.0,114.0,168.0,131.0,168.0,147.0,46.0,133.0,56.0,46.0,152.0,56.0,45.0,43.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
6040.0,2757.0,109.0,219.0,174.0,187.0,236.0,64.0,67.0,148.0,69.0,156.0,182.0,118.0,169.0,238.0,157.0,75.0,61.0,42.0,36.0,78.0,67.0,35.0,70.0,3283.0,209.0,277.0,162.0,136.0,297.0,174.0,74.0,184.0,182.0,167.0,138.0,142.0,186.0,215.0,132.0,73.0,60.0,21.0,47.0,97.0,75.0,153.0,82.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
3214.0,1434.0,98.0,157.0,71.0,23.0,69.0,12.0,0.0,81.0,123.0,104.0,48.0,81.0,86.0,169.0,10.0,61.0,22.0,0.0,78.0,58.0,17.0,60.0,6.0,1780.0,162.0,126.0,93.0,103.0,26.0,0.0,93.0,59.0,71.0,83.0,43.0,132.0,112.0,205.0,53.0,32.0,58.0,10.0,51.0,90.0,73.0,28.0,77.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
3331.0,1702.0,268.0,128.0,81.0,21.0,72.0,47.0,37.0,133.0,150.0,78.0,98.0,91.0,73.0,64.0,101.0,64.0,30.0,41.0,30.0,38.0,19.0,27.0,11.0,1629.0,86.0,69.0,160.0,37.0,59.0,0.0,0.0,149.0,96.0,100.0,35.0,147.0,129.0,51.0,109.0,40.0,57.0,65.0,44.0,54.0,54.0,46.0,42.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
3060.0,1520.0,99.0,63.0,114.0,67.0,38.0,0.0,16.0,62.0,65.0,63.0,61.0,99.0,149.0,108.0,112.0,69.0,95.0,50.0,34.0,41.0,33.0,66.0,16.0,1540.0,80.0,40.0,106.0,64.0,24.0,36.0,19.0,24.0,82.0,84.0,95.0,63.0,112.0,141.0,90.0,31.0,75.0,16.0,64.0,112.0,79.0,68.0,35.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1807.0,915.0,66.0,42.0,84.0,36.0,5.0,13.0,0.0,41.0,39.0,58.0,22.0,32.0,49.0,110.0,77.0,24.0,28.0,15.0,45.0,25.0,47.0,26.0,31.0,892.0,36.0,83.0,42.0,43.0,16.0,3.0,16.0,21.0,67.0,36.0,32.0,50.0,57.0,75.0,101.0,8.0,29.0,14.0,32.0,31.0,36.0,21.0,43.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
3927.0,2014.0,112.0,121.0,146.0,77.0,61.0,64.0,19.0,116.0,76.0,104.0,97.0,69.0,166.0,211.0,129.0,96.0,56.0,38.0,37.0,84.0,57.0,61.0,17.0,1913.0,156.0,67.0,95.0,63.0,63.0,8.0,0.0,52.0,128.0,88.0,43.0,124.0,207.0,167.0,134.0,40.0,79.0,44.0,55.0,57.0,100.0,66.0,77.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1921.0,1083.0,95.0,64.0,57.0,21.0,18.0,0.0,13.0,86.0,84.0,31.0,30.0,52.0,113.0,85.0,73.0,40.0,35.0,42.0,11.0,42.0,15.0,51.0,25.0,838.0,32.0,30.0,53.0,40.0,22.0,0.0,2.0,50.0,10.0,67.0,45.0,80.0,52.0,93.0,75.0,29.0,52.0,8.0,16.0,28.0,24.0,25.0,5.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
3275.0,1593.0,130.0,183.0,149.0,26.0,53.0,8.0,0.0,29.0,143.0,130.0,96.0,15.0,34.0,159.0,147.0,23.0,16.0,39.0,44.0,90.0,42.0,28.0,9.0,1682.0,170.0,117.0,112.0,39.0,4.0,46.0,0.0,52.0,81.0,103.0,105.0,57.0,51.0,102.0,91.0,90.0,53.0,66.0,33.0,57.0,108.0,60.0,85.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
