B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2456.0,994.0,42.0,86.0,16.0,12.0,0.0,0.0,0.0,0.0,119.0,108.0,130.0,152.0,77.0,30.0,38.0,0.0,47.0,57.0,30.0,11.0,28.0,11.0,0.0,1462.0,60.0,21.0,27.0,103.0,5.0,0.0,0.0,8.0,198.0,204.0,138.0,105.0,65.0,87.0,139.0,60.0,51.0,47.0,58.0,20.0,0.0,0.0,66.0,"Census Tract 4012, Alameda County, California",001,06,401200
3983.0,2232.0,25.0,41.0,54.0,8.0,12.0,7.0,91.0,76.0,322.0,294.0,188.0,251.0,92.0,184.0,147.0,104.0,25.0,36.0,53.0,88.0,55.0,38.0,41.0,1751.0,110.0,17.0,46.0,0.0,31.0,0.0,64.0,167.0,282.0,202.0,112.0,137.0,86.0,39.0,119.0,29.0,37.0,14.0,21.0,71.0,45.0,47.0,75.0,"Census Tract 4013, Alameda County, California",001,06,401300
4340.0,1986.0,117.0,164.0,112.0,120.0,49.0,64.0,39.0,178.0,113.0,138.0,217.0,88.0,117.0,132.0,162.0,35.0,47.0,14.0,2.0,43.0,35.0,0.0,0.0,2354.0,183.0,196.0,235.0,71.0,45.0,29.0,15.0,187.0,189.0,272.0,181.0,101.0,108.0,44.0,143.0,46.0,128.0,26.0,28.0,47.0,14.0,32.0,34.0,"Census Tract 4014, Alameda County, California",001,06,401400
2080.0,1058.0,47.0,51.0,46.0,57.0,0.0,4.0,6.0,48.0,88.0,115.0,89.0,81.0,92.0,59.0,132.0,38.0,12.0,16.0,0.0,20.0,57.0,0.0,0.0,1022.0,24.0,71.0,37.0,34.0,0.0,11.0,0.0,31.0,119.0,97.0,53.0,123.0,56.0,141.0,40.0,0.0,42.0,9.0,7.0,51.0,8.0,12.0,56.0,"Census Tract 4015, Alameda County, California",001,06,401500
1889.0,913.0,21.0,58.0,73.0,68.0,30.0,0.0,21.0,62.0,57.0,55.0,52.0,129.0,90.0,66.0,12.0,0.0,65.0,7.0,0.0,19.0,10.0,0.0,18.0,976.0,114.0,63.0,55.0,79.0,4.0,0.0,0.0,38.0,59.0,116.0,36.0,123.0,72.0,90.0,48.0,0.0,25.0,0.0,0.0,50.0,0.0,4.0,0.0,"Census Tract 4016, Alameda County, California",001,06,401600
2544.0,1412.0,120.0,16.0,55.0,0.0,35.0,18.0,22.0,109.0,201.0,152.0,143.0,226.0,113.0,36.0,117.0,0.0,4.0,12.0,6.0,17.0,10.0,0.0,0.0,1132.0,34.0,53.0,46.0,55.0,5.0,17.0,46.0,97.0,105.0,140.0,139.0,143.0,79.0,69.0,26.0,26.0,40.0,0.0,0.0,7.0,5.0,0.0,0.0,"Census Tract 4017, Alameda County, California",001,06,401700
2112.0,880.0,30.0,109.0,102.0,68.0,77.0,0.0,0.0,62.0,107.0,56.0,50.0,78.0,37.0,7.0,39.0,33.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,1232.0,184.0,31.0,102.0,37.0,5.0,0.0,0.0,174.0,248.0,80.0,76.0,63.0,54.0,20.0,35.0,15.0,19.0,35.0,5.0,5.0,17.0,12.0,15.0,"Census Tract 4018, Alameda County, California",001,06,401800
2505.0,1317.0,90.0,71.0,53.0,44.0,61.0,67.0,7.0,87.0,110.0,92.0,97.0,172.0,79.0,85.0,93.0,27.0,18.0,5.0,16.0,12.0,10.0,0.0,21.0,1188.0,55.0,45.0,5.0,92.0,37.0,32.0,55.0,89.0,122.0,106.0,21.0,128.0,85.0,60.0,120.0,5.0,31.0,9.0,16.0,17.0,7.0,7.0,44.0,"Census Tract 4022, Alameda County, California",001,06,402200
3101.0,1386.0,60.0,73.0,166.0,20.0,57.0,0.0,33.0,71.0,84.0,157.0,43.0,191.0,75.0,45.0,55.0,19.0,64.0,9.0,31.0,42.0,54.0,37.0,0.0,1715.0,89.0,187.0,27.0,145.0,33.0,17.0,0.0,142.0,88.0,158.0,143.0,93.0,84.0,62.0,72.0,77.0,59.0,21.0,39.0,90.0,50.0,0.0,39.0,"Census Tract 4024, Alameda County, California",001,06,402400
2026.0,875.0,120.0,75.0,63.0,91.0,26.0,17.0,34.0,57.0,67.0,83.0,18.0,62.0,40.0,0.0,16.0,52.0,11.0,10.0,0.0,5.0,28.0,0.0,0.0,1151.0,103.0,110.0,106.0,0.0,20.0,0.0,33.0,92.0,173.0,160.0,54.0,99.0,50.0,41.0,30.0,0.0,4.0,0.0,0.0,36.0,8.0,0.0,32.0,"Census Tract 4025, Alameda County, California",001,06,402500
