B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2729.0,1395.0,99.0,125.0,93.0,51.0,22.0,16.0,9.0,48.0,73.0,54.0,81.0,86.0,79.0,101.0,101.0,40.0,65.0,68.0,34.0,39.0,51.0,34.0,26.0,1334.0,108.0,94.0,75.0,70.0,16.0,5.0,7.0,43.0,51.0,84.0,79.0,62.0,81.0,103.0,74.0,37.0,63.0,26.0,46.0,52.0,47.0,47.0,64.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1880.0,959.0,21.0,46.0,15.0,40.0,26.0,8.0,43.0,40.0,23.0,53.0,32.0,65.0,73.0,96.0,149.0,15.0,41.0,39.0,22.0,37.0,21.0,26.0,28.0,921.0,37.0,68.0,64.0,36.0,4.0,1.0,1.0,39.0,36.0,39.0,26.0,60.0,36.0,123.0,80.0,23.0,26.0,26.0,38.0,23.0,72.0,21.0,42.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1992.0,1043.0,77.0,93.0,68.0,18.0,6.0,14.0,0.0,52.0,38.0,86.0,34.0,40.0,94.0,93.0,95.0,35.0,52.0,31.0,18.0,24.0,22.0,33.0,20.0,949.0,78.0,56.0,34.0,26.0,14.0,2.0,4.0,17.0,67.0,105.0,21.0,35.0,52.0,67.0,77.0,65.0,59.0,10.0,33.0,42.0,33.0,28.0,24.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1705.0,846.0,28.0,43.0,66.0,16.0,16.0,12.0,14.0,38.0,35.0,26.0,26.0,59.0,106.0,101.0,84.0,17.0,32.0,7.0,34.0,28.0,14.0,17.0,27.0,859.0,53.0,31.0,52.0,20.0,69.0,7.0,13.0,43.0,44.0,63.0,43.0,51.0,51.0,101.0,40.0,24.0,42.0,32.0,16.0,25.0,10.0,22.0,7.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3236.0,1661.0,49.0,136.0,185.0,45.0,21.0,23.0,0.0,20.0,247.0,97.0,251.0,64.0,135.0,191.0,56.0,19.0,38.0,0.0,12.0,29.0,34.0,5.0,4.0,1575.0,207.0,125.0,70.0,103.0,26.0,40.0,16.0,90.0,150.0,48.0,65.0,97.0,138.0,120.0,33.0,15.0,38.0,12.0,22.0,43.0,49.0,21.0,47.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
6119.0,3061.0,365.0,292.0,235.0,187.0,113.0,2.0,50.0,27.0,204.0,262.0,117.0,121.0,65.0,146.0,118.0,111.0,144.0,110.0,29.0,101.0,98.0,72.0,92.0,3058.0,238.0,246.0,131.0,26.0,58.0,0.0,46.0,103.0,262.0,98.0,257.0,112.0,152.0,215.0,201.0,113.0,117.0,89.0,16.0,119.0,110.0,129.0,220.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2990.0,1396.0,90.0,64.0,55.0,20.0,74.0,0.0,0.0,113.0,105.0,86.0,110.0,43.0,74.0,121.0,102.0,43.0,63.0,28.0,70.0,38.0,31.0,32.0,34.0,1594.0,74.0,156.0,117.0,85.0,48.0,9.0,28.0,49.0,84.0,149.0,64.0,58.0,108.0,98.0,55.0,65.0,52.0,45.0,55.0,53.0,58.0,44.0,40.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1367.0,640.0,52.0,70.0,41.0,34.0,20.0,13.0,9.0,21.0,57.0,16.0,47.0,10.0,46.0,33.0,35.0,18.0,28.0,19.0,3.0,25.0,20.0,12.0,11.0,727.0,74.0,56.0,42.0,24.0,12.0,5.0,0.0,34.0,59.0,20.0,27.0,33.0,55.0,42.0,42.0,31.0,16.0,11.0,36.0,11.0,40.0,26.0,31.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2073.0,1027.0,126.0,102.0,107.0,62.0,53.0,26.0,0.0,29.0,79.0,18.0,81.0,55.0,42.0,65.0,62.0,42.0,7.0,8.0,14.0,26.0,14.0,9.0,0.0,1046.0,119.0,118.0,111.0,82.0,47.0,6.0,2.0,55.0,50.0,25.0,76.0,37.0,32.0,60.0,62.0,33.0,30.0,4.0,36.0,13.0,16.0,32.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3419.0,1620.0,82.0,47.0,115.0,87.0,58.0,18.0,15.0,60.0,61.0,65.0,49.0,69.0,129.0,118.0,188.0,43.0,62.0,19.0,65.0,119.0,62.0,18.0,71.0,1799.0,82.0,108.0,122.0,91.0,29.0,22.0,8.0,22.0,68.0,76.0,104.0,77.0,123.0,145.0,110.0,51.0,78.0,34.0,80.0,77.0,93.0,65.0,134.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3613.0,2449.0,92.0,88.0,91.0,84.0,20.0,54.0,26.0,132.0,281.0,309.0,212.0,186.0,148.0,207.0,158.0,20.0,67.0,23.0,30.0,62.0,64.0,67.0,28.0,1164.0,88.0,110.0,61.0,34.0,2.0,11.0,24.0,16.0,56.0,64.0,33.0,61.0,69.0,74.0,71.0,50.0,44.0,24.0,44.0,46.0,87.0,66.0,29.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3761.0,2042.0,197.0,137.0,110.0,64.0,33.0,60.0,12.0,147.0,185.0,115.0,108.0,88.0,129.0,143.0,160.0,97.0,44.0,21.0,43.0,37.0,34.0,62.0,16.0,1719.0,102.0,116.0,72.0,83.0,10.0,29.0,22.0,72.0,110.0,173.0,97.0,51.0,122.0,131.0,124.0,32.0,106.0,57.0,32.0,34.0,65.0,33.0,46.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5141.0,2650.0,231.0,163.0,147.0,109.0,38.0,48.0,40.0,64.0,259.0,132.0,163.0,176.0,219.0,199.0,175.0,88.0,100.0,30.0,61.0,85.0,67.0,16.0,40.0,2491.0,171.0,180.0,186.0,128.0,21.0,31.0,84.0,87.0,140.0,123.0,79.0,152.0,171.0,240.0,190.0,63.0,95.0,11.0,63.0,117.0,81.0,25.0,53.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5914.0,3030.0,94.0,53.0,0.0,0.0,256.0,360.0,348.0,549.0,300.0,151.0,112.0,100.0,105.0,156.0,67.0,25.0,128.0,25.0,8.0,10.0,66.0,82.0,35.0,2884.0,300.0,34.0,0.0,39.0,340.0,285.0,337.0,305.0,226.0,97.0,134.0,55.0,155.0,106.0,58.0,15.0,86.0,45.0,0.0,32.0,129.0,64.0,42.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4899.0,2360.0,159.0,179.0,222.0,139.0,39.0,22.0,0.0,206.0,170.0,179.0,125.0,198.0,94.0,137.0,144.0,79.0,86.0,104.0,20.0,24.0,21.0,7.0,6.0,2539.0,184.0,260.0,231.0,71.0,4.0,21.0,69.0,153.0,174.0,157.0,205.0,178.0,104.0,166.0,146.0,51.0,157.0,40.0,31.0,51.0,32.0,12.0,42.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7635.0,3906.0,77.0,54.0,185.0,46.0,964.0,549.0,465.0,422.0,269.0,133.0,115.0,53.0,77.0,64.0,140.0,45.0,3.0,43.0,89.0,58.0,19.0,0.0,36.0,3729.0,57.0,31.0,98.0,25.0,1024.0,435.0,600.0,380.0,163.0,71.0,140.0,34.0,47.0,93.0,88.0,29.0,73.0,101.0,49.0,51.0,0.0,85.0,55.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5297.0,2737.0,183.0,300.0,167.0,104.0,9.0,62.0,14.0,276.0,240.0,332.0,135.0,173.0,159.0,135.0,43.0,26.0,71.0,37.0,94.0,52.0,11.0,70.0,44.0,2560.0,94.0,226.0,255.0,124.0,10.0,0.0,77.0,127.0,273.0,243.0,170.0,136.0,182.0,90.0,104.0,28.0,111.0,13.0,21.0,121.0,34.0,35.0,86.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
