B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5548.0,3118.0,154.0,270.0,216.0,140.0,31.0,67.0,4.0,108.0,215.0,189.0,196.0,217.0,204.0,190.0,221.0,63.0,77.0,38.0,107.0,180.0,73.0,72.0,86.0,2430.0,34.0,126.0,110.0,106.0,69.0,0.0,0.0,79.0,69.0,210.0,42.0,151.0,135.0,183.0,200.0,32.0,127.0,43.0,196.0,192.0,77.0,141.0,108.0,"Census Tract 904, Greene County, Tennessee",059,47,090400
7015.0,3356.0,67.0,119.0,316.0,164.0,68.0,24.0,54.0,87.0,205.0,185.0,202.0,285.0,298.0,270.0,167.0,0.0,138.0,152.0,150.0,132.0,82.0,103.0,88.0,3659.0,115.0,177.0,242.0,207.0,18.0,43.0,90.0,76.0,204.0,167.0,233.0,375.0,169.0,297.0,211.0,232.0,105.0,49.0,147.0,165.0,224.0,34.0,79.0,"Census Tract 905, Greene County, Tennessee",059,47,090500
3777.0,1831.0,40.0,87.0,34.0,61.0,49.0,28.0,38.0,18.0,76.0,166.0,145.0,134.0,82.0,143.0,166.0,11.0,136.0,61.0,84.0,108.0,65.0,63.0,36.0,1946.0,100.0,91.0,32.0,84.0,43.0,0.0,72.0,20.0,96.0,65.0,131.0,121.0,116.0,208.0,151.0,20.0,169.0,63.0,77.0,142.0,61.0,30.0,54.0,"Census Tract 906, Greene County, Tennessee",059,47,090600
2828.0,1344.0,43.0,112.0,107.0,36.0,16.0,11.0,6.0,77.0,40.0,99.0,65.0,120.0,62.0,118.0,115.0,37.0,108.0,7.0,40.0,32.0,55.0,33.0,5.0,1484.0,87.0,53.0,78.0,57.0,10.0,25.0,21.0,47.0,70.0,66.0,121.0,90.0,135.0,112.0,130.0,31.0,72.0,12.0,58.0,81.0,53.0,44.0,31.0,"Census Tract 907, Greene County, Tennessee",059,47,090700
4635.0,2437.0,189.0,163.0,126.0,121.0,112.0,0.0,0.0,128.0,201.0,85.0,135.0,127.0,163.0,166.0,278.0,34.0,88.0,64.0,49.0,132.0,23.0,34.0,19.0,2198.0,82.0,175.0,137.0,48.0,18.0,11.0,29.0,31.0,87.0,206.0,178.0,187.0,99.0,191.0,198.0,38.0,137.0,80.0,40.0,83.0,47.0,37.0,59.0,"Census Tract 908, Greene County, Tennessee",059,47,090800
4910.0,2189.0,55.0,49.0,175.0,74.0,37.0,0.0,56.0,97.0,141.0,183.0,122.0,104.0,120.0,204.0,151.0,161.0,129.0,46.0,91.0,97.0,30.0,63.0,4.0,2721.0,200.0,79.0,128.0,128.0,57.0,0.0,0.0,82.0,138.0,121.0,73.0,197.0,287.0,130.0,231.0,48.0,159.0,122.0,113.0,55.0,175.0,96.0,102.0,"Census Tract 909, Greene County, Tennessee",059,47,090900
7750.0,3878.0,268.0,222.0,173.0,68.0,77.0,120.0,0.0,46.0,172.0,156.0,346.0,296.0,278.0,449.0,226.0,116.0,129.0,206.0,122.0,227.0,120.0,9.0,52.0,3872.0,108.0,181.0,370.0,180.0,111.0,0.0,14.0,34.0,265.0,330.0,247.0,128.0,361.0,395.0,341.0,136.0,104.0,69.0,157.0,110.0,129.0,87.0,15.0,"Census Tract 910, Greene County, Tennessee",059,47,091000
3803.0,1932.0,152.0,102.0,78.0,81.0,57.0,8.0,47.0,63.0,115.0,95.0,61.0,101.0,176.0,81.0,119.0,100.0,149.0,69.0,40.0,140.0,59.0,31.0,8.0,1871.0,58.0,149.0,17.0,62.0,54.0,9.0,78.0,58.0,48.0,28.0,196.0,119.0,216.0,56.0,163.0,52.0,75.0,68.0,46.0,133.0,46.0,41.0,99.0,"Census Tract 911, Greene County, Tennessee",059,47,091100
3192.0,1563.0,45.0,118.0,122.0,113.0,38.0,0.0,11.0,37.0,115.0,157.0,67.0,166.0,137.0,125.0,56.0,57.0,48.0,20.0,0.0,43.0,58.0,11.0,19.0,1629.0,149.0,122.0,76.0,9.0,31.0,5.0,0.0,41.0,92.0,93.0,104.0,175.0,103.0,116.0,115.0,94.0,25.0,30.0,44.0,109.0,65.0,31.0,0.0,"Census Tract 912, Greene County, Tennessee",059,47,091200
4388.0,2052.0,61.0,130.0,161.0,125.0,93.0,9.0,14.0,88.0,34.0,124.0,78.0,117.0,214.0,112.0,154.0,23.0,130.0,74.0,112.0,61.0,70.0,68.0,0.0,2336.0,135.0,165.0,119.0,50.0,68.0,10.0,0.0,176.0,121.0,84.0,127.0,197.0,180.0,100.0,182.0,73.0,81.0,62.0,134.0,109.0,69.0,67.0,27.0,"Census Tract 913, Greene County, Tennessee",059,47,091300
