B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2754.0,1428.0,2.0,8.0,0.0,55.0,10.0,11.0,27.0,38.0,546.0,113.0,243.0,186.0,160.0,2.0,17.0,10.0,1326.0,5.0,4.0,0.0,64.0,4.0,11.0,6.0,15.0,439.0,192.0,140.0,229.0,175.0,40.0,2.0,0.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1362.0,676.0,7.0,15.0,12.0,18.0,5.0,2.0,2.0,6.0,341.0,50.0,83.0,81.0,40.0,14.0,0.0,0.0,686.0,4.0,1.0,8.0,25.0,3.0,5.0,14.0,14.0,250.0,82.0,97.0,76.0,68.0,35.0,4.0,0.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
1574.0,805.0,8.0,0.0,1.0,45.0,7.0,5.0,9.0,33.0,395.0,72.0,84.0,43.0,91.0,9.0,3.0,0.0,769.0,0.0,0.0,1.0,41.0,12.0,7.0,25.0,0.0,324.0,50.0,102.0,58.0,120.0,11.0,18.0,0.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
1613.0,826.0,6.0,0.0,0.0,47.0,14.0,23.0,33.0,14.0,427.0,54.0,84.0,26.0,76.0,15.0,2.0,5.0,787.0,6.0,0.0,2.0,25.0,8.0,4.0,52.0,7.0,346.0,38.0,136.0,101.0,47.0,15.0,0.0,0.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
5062.0,2486.0,18.0,111.0,371.0,116.0,44.0,87.0,13.0,98.0,684.0,183.0,221.0,181.0,227.0,61.0,16.0,55.0,2576.0,13.0,32.0,289.0,160.0,157.0,27.0,63.0,5.0,786.0,107.0,340.0,151.0,307.0,123.0,16.0,0.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
1471.0,709.0,0.0,7.0,10.0,8.0,23.0,27.0,10.0,3.0,333.0,74.0,86.0,52.0,74.0,2.0,0.0,0.0,762.0,0.0,5.0,0.0,18.0,7.0,5.0,19.0,18.0,268.0,57.0,112.0,79.0,137.0,33.0,4.0,0.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
3044.0,1456.0,0.0,0.0,8.0,18.0,3.0,2.0,27.0,32.0,359.0,146.0,253.0,173.0,324.0,80.0,21.0,10.0,1588.0,7.0,0.0,0.0,8.0,0.0,2.0,5.0,9.0,482.0,80.0,270.0,221.0,333.0,119.0,47.0,5.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
2651.0,1328.0,2.0,0.0,0.0,6.0,5.0,20.0,15.0,8.0,508.0,128.0,191.0,110.0,273.0,27.0,23.0,12.0,1323.0,3.0,0.0,0.0,4.0,3.0,18.0,11.0,20.0,519.0,87.0,160.0,143.0,233.0,55.0,62.0,5.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
3059.0,1429.0,32.0,0.0,130.0,20.0,42.0,23.0,65.0,24.0,394.0,135.0,168.0,133.0,205.0,38.0,11.0,9.0,1630.0,0.0,0.0,74.0,17.0,211.0,35.0,61.0,0.0,528.0,80.0,167.0,171.0,219.0,67.0,0.0,0.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
2030.0,940.0,20.0,20.0,64.0,40.0,0.0,16.0,20.0,10.0,505.0,9.0,98.0,116.0,22.0,0.0,0.0,0.0,1090.0,55.0,0.0,133.0,0.0,0.0,18.0,6.0,27.0,492.0,98.0,69.0,87.0,65.0,40.0,0.0,0.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
