B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4774.0,4583.0,191.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3139.0,2890.0,249.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4517.0,4101.0,416.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3860.0,3476.0,384.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2997.0,2746.0,251.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3751.0,3586.0,165.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3807.0,3551.0,256.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
4042.0,3474.0,568.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5609.0,5058.0,551.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
6083.0,5326.0,757.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
6759.0,6130.0,629.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6027.0,5616.0,411.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4923.0,4442.0,481.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
4889.0,4391.0,498.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6121.0,5741.0,380.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2482.0,2373.0,109.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4518.0,4162.0,356.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6415.0,6319.0,96.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3297.0,3208.0,89.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6528.0,6250.0,278.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5172.0,5055.0,117.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1930.0,1888.0,42.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4721.0,4618.0,103.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6929.0,6591.0,338.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6118.0,5868.0,250.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3518.0,3344.0,174.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
6044.0,5593.0,451.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3556.0,3245.0,311.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2780.0,2460.0,320.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
4983.0,4652.0,331.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
4968.0,4629.0,339.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3404.0,3078.0,326.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4615.0,4361.0,254.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
3910.0,3491.0,419.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3817.0,3560.0,257.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3082.0,2956.0,126.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4193.0,4024.0,169.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1461.0,1386.0,75.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
4987.0,4764.0,223.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4134.0,3953.0,181.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3454.0,3213.0,241.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2645.0,2460.0,185.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3921.0,3807.0,114.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3462.0,3340.0,122.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5547.0,5422.0,125.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6757.0,6191.0,566.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
4026.0,3617.0,409.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3706.0,3082.0,624.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2186.0,2119.0,67.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
27.0,27.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
4953.0,4818.0,135.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5918.0,5561.0,357.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6481.0,5996.0,485.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1168.0,938.0,230.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2561.0,2235.0,326.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3056.0,2755.0,301.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2835.0,2704.0,131.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6461.0,6104.0,357.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
4414.0,4069.0,345.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4355.0,3631.0,724.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3390.0,3229.0,161.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2620.0,2290.0,330.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4669.0,4407.0,262.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1888.0,1774.0,114.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1424.0,1363.0,61.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1839.0,1665.0,174.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5444.0,5088.0,356.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3491.0,3345.0,146.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2937.0,2742.0,195.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4363.0,4081.0,282.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3325.0,3158.0,167.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5180.0,5023.0,157.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4706.0,3279.0,1427.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4926.0,2621.0,2305.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
6338.0,3399.0,2939.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
6409.0,3581.0,2828.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3874.0,2306.0,1568.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
2875.0,1875.0,1000.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2063.0,1543.0,520.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2554.0,1851.0,703.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
4219.0,3010.0,1209.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2548.0,1869.0,679.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
