B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1839.0,74.0,45.0,45.0,53.0,111.0,58.0,13.0,110.0,58.0,120.0,269.0,265.0,194.0,199.0,148.0,77.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
1348.0,47.0,33.0,20.0,44.0,218.0,84.0,93.0,78.0,15.0,263.0,154.0,202.0,67.0,0.0,14.0,16.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
2324.0,100.0,115.0,39.0,34.0,23.0,94.0,36.0,60.0,222.0,92.0,240.0,290.0,279.0,207.0,271.0,222.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
1588.0,95.0,75.0,59.0,86.0,67.0,39.0,54.0,66.0,76.0,121.0,206.0,256.0,148.0,84.0,76.0,80.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1260.0,63.0,49.0,24.0,32.0,13.0,62.0,19.0,23.0,59.0,55.0,174.0,247.0,152.0,95.0,80.0,113.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
1325.0,98.0,31.0,26.0,18.0,31.0,49.0,23.0,93.0,37.0,155.0,173.0,146.0,192.0,97.0,107.0,49.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
1414.0,66.0,46.0,50.0,65.0,52.0,46.0,45.0,27.0,8.0,41.0,75.0,338.0,147.0,116.0,199.0,93.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2152.0,59.0,16.0,94.0,33.0,53.0,78.0,0.0,53.0,28.0,28.0,153.0,391.0,425.0,278.0,152.0,311.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
1025.0,4.0,8.0,27.0,15.0,41.0,17.0,23.0,63.0,57.0,63.0,121.0,165.0,171.0,89.0,101.0,60.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
496.0,54.0,4.0,6.0,11.0,32.0,0.0,4.0,37.0,11.0,39.0,52.0,89.0,81.0,54.0,17.0,5.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1389.0,87.0,41.0,10.0,28.0,20.0,0.0,53.0,57.0,49.0,119.0,234.0,275.0,102.0,114.0,45.0,155.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
1080.0,0.0,8.0,0.0,28.0,23.0,0.0,25.0,33.0,9.0,41.0,160.0,218.0,138.0,171.0,124.0,102.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
1804.0,29.0,25.0,56.0,158.0,56.0,31.0,72.0,39.0,144.0,167.0,257.0,276.0,211.0,164.0,47.0,72.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
931.0,8.0,28.0,7.0,35.0,24.0,0.0,8.0,17.0,8.0,49.0,79.0,137.0,177.0,94.0,166.0,94.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
1092.0,29.0,37.0,55.0,67.0,82.0,19.0,58.0,28.0,27.0,37.0,111.0,171.0,121.0,62.0,98.0,90.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
1566.0,33.0,24.0,18.0,0.0,28.0,95.0,10.0,40.0,47.0,119.0,174.0,231.0,217.0,197.0,193.0,140.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1315.0,47.0,8.0,27.0,29.0,23.0,20.0,53.0,52.0,68.0,75.0,70.0,275.0,191.0,87.0,175.0,115.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1145.0,28.0,44.0,48.0,38.0,8.0,46.0,67.0,0.0,17.0,71.0,142.0,241.0,111.0,106.0,64.0,114.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
775.0,23.0,0.0,4.0,43.0,97.0,152.0,49.0,29.0,42.0,68.0,122.0,62.0,27.0,52.0,0.0,5.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
1883.0,157.0,39.0,13.0,42.0,160.0,169.0,56.0,116.0,129.0,189.0,202.0,323.0,124.0,55.0,109.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
987.0,30.0,9.0,14.0,7.0,27.0,9.0,0.0,44.0,24.0,38.0,92.0,101.0,136.0,125.0,130.0,201.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
1442.0,93.0,35.0,9.0,41.0,95.0,65.0,48.0,53.0,8.0,69.0,127.0,133.0,149.0,146.0,217.0,154.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
1070.0,21.0,26.0,18.0,23.0,17.0,66.0,6.0,33.0,78.0,55.0,133.0,166.0,127.0,69.0,128.0,104.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
882.0,36.0,57.0,43.0,51.0,5.0,41.0,47.0,39.0,17.0,50.0,81.0,153.0,86.0,40.0,80.0,56.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1099.0,3.0,10.0,10.0,19.0,32.0,24.0,3.0,17.0,20.0,57.0,39.0,64.0,215.0,182.0,180.0,224.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1179.0,0.0,18.0,0.0,26.0,12.0,6.0,14.0,19.0,19.0,51.0,74.0,209.0,217.0,142.0,172.0,200.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1442.0,46.0,42.0,19.0,7.0,0.0,8.0,6.0,20.0,8.0,99.0,130.0,247.0,211.0,169.0,195.0,235.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1527.0,34.0,10.0,9.0,12.0,12.0,82.0,58.0,29.0,6.0,188.0,174.0,267.0,252.0,89.0,158.0,147.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1875.0,26.0,64.0,18.0,60.0,6.0,8.0,29.0,23.0,14.0,126.0,112.0,282.0,255.0,189.0,374.0,289.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1499.0,8.0,37.0,12.0,51.0,32.0,15.0,7.0,15.0,9.0,70.0,78.0,196.0,196.0,180.0,163.0,430.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
639.0,50.0,10.0,8.0,13.0,0.0,11.0,14.0,7.0,6.0,49.0,61.0,80.0,72.0,41.0,46.0,171.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1323.0,117.0,29.0,56.0,19.0,21.0,51.0,48.0,74.0,31.0,79.0,201.0,248.0,118.0,53.0,120.0,58.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
678.0,55.0,14.0,0.0,20.0,13.0,76.0,29.0,74.0,23.0,70.0,108.0,79.0,68.0,15.0,13.0,21.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
1767.0,46.0,0.0,28.0,43.0,52.0,6.0,21.0,31.0,44.0,124.0,158.0,376.0,368.0,239.0,193.0,38.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
1045.0,38.0,31.0,50.0,37.0,15.0,34.0,78.0,35.0,9.0,102.0,138.0,107.0,103.0,73.0,125.0,70.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
1425.0,123.0,36.0,37.0,45.0,68.0,55.0,97.0,51.0,71.0,169.0,129.0,154.0,119.0,143.0,88.0,40.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
46.0,9.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,5.0,8.0,0.0,4.0,0.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
2361.0,194.0,54.0,97.0,84.0,64.0,86.0,177.0,159.0,137.0,102.0,227.0,414.0,230.0,70.0,171.0,95.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
335.0,39.0,30.0,13.0,18.0,14.0,26.0,12.0,42.0,1.0,41.0,9.0,40.0,17.0,1.0,6.0,26.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
1988.0,98.0,24.0,103.0,37.0,75.0,40.0,94.0,10.0,107.0,149.0,308.0,255.0,262.0,179.0,111.0,136.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
1444.0,75.0,38.0,52.0,27.0,51.0,60.0,52.0,65.0,78.0,167.0,135.0,240.0,192.0,115.0,45.0,52.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
2626.0,114.0,99.0,86.0,163.0,98.0,193.0,39.0,294.0,43.0,172.0,413.0,411.0,204.0,71.0,149.0,77.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
2595.0,130.0,93.0,141.0,67.0,155.0,87.0,101.0,136.0,77.0,201.0,236.0,384.0,263.0,146.0,220.0,158.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
2130.0,90.0,82.0,228.0,182.0,63.0,77.0,55.0,38.0,86.0,171.0,298.0,228.0,195.0,101.0,86.0,150.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
1012.0,52.0,41.0,22.0,43.0,45.0,43.0,41.0,28.0,41.0,79.0,152.0,153.0,88.0,53.0,51.0,80.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
1212.0,95.0,31.0,21.0,60.0,38.0,70.0,91.0,45.0,62.0,90.0,134.0,141.0,123.0,53.0,65.0,93.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
2725.0,161.0,99.0,117.0,115.0,141.0,112.0,138.0,98.0,116.0,145.0,235.0,420.0,399.0,261.0,98.0,70.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
1156.0,36.0,32.0,20.0,42.0,84.0,40.0,6.0,58.0,48.0,132.0,134.0,254.0,119.0,77.0,26.0,48.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
1610.0,119.0,94.0,37.0,99.0,60.0,55.0,58.0,67.0,42.0,161.0,143.0,279.0,245.0,43.0,52.0,56.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
1201.0,99.0,118.0,42.0,31.0,18.0,80.0,19.0,82.0,67.0,107.0,145.0,167.0,82.0,50.0,72.0,22.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
562.0,10.0,52.0,60.0,18.0,27.0,38.0,6.0,56.0,17.0,25.0,80.0,88.0,16.0,30.0,15.0,24.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
932.0,44.0,10.0,43.0,36.0,28.0,48.0,107.0,60.0,18.0,162.0,98.0,112.0,52.0,65.0,26.0,23.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
2741.0,99.0,154.0,90.0,161.0,180.0,71.0,130.0,133.0,26.0,224.0,249.0,356.0,351.0,56.0,124.0,337.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
