B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2950.0,2846.0,104.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
2832.0,2634.0,198.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1417.0,1360.0,57.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2075.0,1972.0,103.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
5961.0,5641.0,320.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3515.0,3366.0,149.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
3823.0,3471.0,352.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4458.0,4223.0,235.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
3919.0,3757.0,162.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2035.0,1989.0,46.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2565.0,2390.0,175.0,"Census Tract 9926, Big Horn County, Wyoming",003,56,992600
3318.0,3162.0,156.0,"Census Tract 9927, Big Horn County, Wyoming",003,56,992700
5489.0,5425.0,64.0,"Census Tract 9928, Big Horn County, Wyoming",003,56,992800
5848.0,5663.0,185.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
5299.0,5127.0,172.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5412.0,5324.0,88.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4788.0,4439.0,349.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6210.0,6178.0,32.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5880.0,5800.0,80.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
6853.0,6786.0,67.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2558.0,2499.0,59.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
3966.0,3733.0,233.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4150.0,3965.0,185.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3180.0,3133.0,47.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1493.0,1492.0,1.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4594.0,4574.0,20.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2800.0,2787.0,13.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2807.0,2780.0,27.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2758.0,2680.0,78.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
3883.0,3838.0,45.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2455.0,2442.0,13.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3704.0,3695.0,9.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3542.0,3494.0,48.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
