B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5071.0,2529.0,125.0,252.0,118.0,96.0,89.0,30.0,21.0,134.0,163.0,190.0,199.0,111.0,146.0,169.0,146.0,120.0,60.0,51.0,76.0,89.0,28.0,51.0,65.0,2542.0,196.0,89.0,143.0,42.0,43.0,146.0,15.0,77.0,173.0,110.0,121.0,115.0,173.0,203.0,179.0,30.0,115.0,51.0,118.0,108.0,124.0,56.0,115.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
5922.0,2991.0,98.0,101.0,336.0,204.0,56.0,99.0,29.0,66.0,49.0,100.0,124.0,340.0,241.0,195.0,170.0,92.0,87.0,148.0,84.0,222.0,30.0,84.0,36.0,2931.0,147.0,122.0,147.0,114.0,102.0,11.0,30.0,67.0,144.0,114.0,153.0,351.0,213.0,191.0,208.0,103.0,133.0,74.0,116.0,116.0,67.0,41.0,167.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
5814.0,2939.0,135.0,269.0,144.0,176.0,102.0,16.0,23.0,194.0,202.0,192.0,161.0,140.0,212.0,102.0,203.0,158.0,80.0,95.0,50.0,155.0,47.0,16.0,67.0,2875.0,155.0,128.0,120.0,91.0,57.0,23.0,18.0,121.0,178.0,126.0,240.0,252.0,304.0,226.0,181.0,65.0,66.0,102.0,98.0,168.0,71.0,13.0,72.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
5692.0,2612.0,95.0,161.0,188.0,143.0,27.0,0.0,0.0,58.0,111.0,112.0,230.0,222.0,176.0,335.0,201.0,128.0,26.0,43.0,45.0,107.0,75.0,66.0,63.0,3080.0,213.0,187.0,127.0,119.0,134.0,40.0,0.0,56.0,119.0,174.0,130.0,268.0,240.0,318.0,224.0,76.0,153.0,54.0,44.0,109.0,148.0,111.0,36.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3592.0,1691.0,53.0,154.0,55.0,51.0,24.0,15.0,28.0,42.0,14.0,92.0,79.0,61.0,128.0,132.0,182.0,130.0,59.0,60.0,101.0,82.0,61.0,60.0,28.0,1901.0,51.0,94.0,72.0,94.0,45.0,5.0,0.0,77.0,63.0,58.0,159.0,191.0,105.0,81.0,181.0,90.0,171.0,27.0,46.0,122.0,47.0,38.0,84.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
5111.0,2772.0,156.0,212.0,141.0,83.0,87.0,11.0,53.0,82.0,171.0,168.0,319.0,146.0,207.0,252.0,249.0,41.0,104.0,7.0,52.0,98.0,59.0,65.0,9.0,2339.0,108.0,151.0,150.0,59.0,45.0,0.0,37.0,16.0,118.0,185.0,130.0,159.0,273.0,216.0,179.0,35.0,85.0,43.0,67.0,101.0,103.0,57.0,22.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
5168.0,2300.0,94.0,126.0,223.0,68.0,0.0,72.0,70.0,76.0,74.0,270.0,142.0,185.0,91.0,179.0,53.0,40.0,135.0,54.0,27.0,192.0,51.0,55.0,23.0,2868.0,139.0,89.0,307.0,111.0,42.0,39.0,11.0,73.0,154.0,124.0,149.0,206.0,158.0,183.0,233.0,72.0,70.0,90.0,48.0,135.0,132.0,146.0,157.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3359.0,1657.0,96.0,98.0,115.0,74.0,54.0,31.0,13.0,114.0,120.0,64.0,110.0,85.0,108.0,105.0,149.0,16.0,52.0,36.0,36.0,45.0,70.0,19.0,47.0,1702.0,76.0,140.0,98.0,72.0,21.0,7.0,10.0,70.0,109.0,136.0,130.0,96.0,122.0,120.0,91.0,28.0,49.0,19.0,56.0,72.0,80.0,41.0,59.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7725.0,3829.0,286.0,309.0,185.0,94.0,100.0,22.0,49.0,180.0,258.0,270.0,187.0,213.0,400.0,235.0,365.0,77.0,106.0,59.0,168.0,44.0,115.0,68.0,39.0,3896.0,154.0,172.0,464.0,250.0,98.0,71.0,39.0,125.0,206.0,368.0,166.0,165.0,278.0,330.0,214.0,65.0,201.0,99.0,215.0,45.0,77.0,73.0,21.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
