B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3338.0,1476.0,12.0,0.0,0.0,21.0,85.0,75.0,0.0,24.0,504.0,101.0,289.0,105.0,204.0,56.0,0.0,0.0,1862.0,20.0,0.0,0.0,27.0,130.0,51.0,13.0,86.0,739.0,126.0,307.0,144.0,183.0,36.0,0.0,0.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
7984.0,3795.0,45.0,0.0,43.0,16.0,14.0,56.0,75.0,27.0,1345.0,392.0,820.0,211.0,493.0,224.0,0.0,34.0,4189.0,0.0,24.0,73.0,119.0,46.0,0.0,22.0,174.0,1209.0,335.0,638.0,169.0,882.0,466.0,0.0,32.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
3611.0,1650.0,9.0,35.0,0.0,121.0,115.0,24.0,65.0,69.0,698.0,46.0,239.0,119.0,65.0,28.0,0.0,17.0,1961.0,48.0,15.0,8.0,0.0,131.0,41.0,166.0,35.0,677.0,177.0,285.0,139.0,181.0,43.0,15.0,0.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
4262.0,2151.0,31.0,38.0,31.0,215.0,142.0,82.0,69.0,0.0,996.0,153.0,223.0,61.0,99.0,11.0,0.0,0.0,2111.0,69.0,0.0,41.0,74.0,83.0,47.0,160.0,41.0,900.0,152.0,331.0,63.0,150.0,0.0,0.0,0.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
2208.0,1036.0,71.0,0.0,8.0,15.0,14.0,39.0,35.0,67.0,443.0,62.0,100.0,130.0,52.0,0.0,0.0,0.0,1172.0,61.0,0.0,21.0,27.0,0.0,60.0,68.0,32.0,394.0,68.0,247.0,90.0,93.0,11.0,0.0,0.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
6266.0,2890.0,31.0,0.0,0.0,95.0,16.0,49.0,40.0,18.0,714.0,166.0,412.0,243.0,854.0,142.0,63.0,47.0,3376.0,14.0,0.0,0.0,68.0,15.0,79.0,38.0,36.0,1013.0,198.0,584.0,279.0,702.0,281.0,0.0,69.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
2181.0,1042.0,10.0,0.0,22.0,21.0,0.0,54.0,25.0,0.0,413.0,97.0,234.0,83.0,73.0,4.0,0.0,6.0,1139.0,23.0,0.0,0.0,18.0,43.0,65.0,90.0,71.0,338.0,58.0,135.0,78.0,154.0,66.0,0.0,0.0,"Census Tract 68.02, Mobile County, Alabama",097,01,006802
4982.0,2288.0,49.0,0.0,20.0,15.0,109.0,72.0,198.0,94.0,901.0,154.0,282.0,88.0,238.0,68.0,0.0,0.0,2694.0,0.0,0.0,0.0,61.0,220.0,114.0,38.0,25.0,1023.0,106.0,639.0,132.0,279.0,57.0,0.0,0.0,"Census Tract 69.01, Mobile County, Alabama",097,01,006901
2593.0,1207.0,46.0,0.0,0.0,0.0,17.0,66.0,107.0,23.0,564.0,69.0,151.0,121.0,25.0,9.0,0.0,9.0,1386.0,0.0,0.0,0.0,47.0,21.0,48.0,92.0,58.0,557.0,86.0,175.0,117.0,127.0,51.0,0.0,7.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
3520.0,1763.0,10.0,0.0,14.0,27.0,15.0,81.0,104.0,35.0,505.0,127.0,308.0,86.0,300.0,70.0,62.0,19.0,1757.0,22.0,0.0,0.0,0.0,21.0,42.0,123.0,21.0,409.0,272.0,236.0,173.0,265.0,148.0,25.0,0.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
