B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2277.0,1108.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,230.0,23.0,91.0,45.0,321.0,227.0,78.0,59.0,1169.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,8.0,123.0,30.0,145.0,134.0,321.0,345.0,32.0,12.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
3354.0,1562.0,21.0,0.0,0.0,21.0,12.0,10.0,0.0,13.0,165.0,8.0,40.0,15.0,617.0,372.0,130.0,138.0,1792.0,10.0,30.0,0.0,47.0,25.0,0.0,12.0,15.0,313.0,53.0,132.0,75.0,482.0,402.0,154.0,42.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
3198.0,1516.0,7.0,0.0,5.0,0.0,0.0,11.0,0.0,10.0,333.0,122.0,200.0,117.0,409.0,268.0,20.0,14.0,1682.0,8.0,15.0,20.0,40.0,11.0,2.0,0.0,43.0,407.0,117.0,177.0,140.0,339.0,258.0,68.0,37.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
3094.0,1515.0,0.0,1.0,27.0,20.0,17.0,0.0,0.0,29.0,318.0,55.0,189.0,83.0,476.0,218.0,72.0,10.0,1579.0,28.0,0.0,26.0,23.0,17.0,9.0,0.0,6.0,344.0,94.0,203.0,60.0,370.0,321.0,68.0,10.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
1825.0,873.0,0.0,0.0,10.0,0.0,0.0,7.0,8.0,0.0,206.0,32.0,66.0,15.0,248.0,185.0,75.0,21.0,952.0,5.0,0.0,10.0,0.0,0.0,12.0,12.0,29.0,199.0,49.0,57.0,61.0,265.0,205.0,18.0,30.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
3267.0,1615.0,1.0,0.0,0.0,0.0,0.0,13.0,19.0,25.0,305.0,161.0,214.0,64.0,495.0,262.0,51.0,5.0,1652.0,41.0,18.0,11.0,0.0,0.0,0.0,33.0,15.0,307.0,126.0,148.0,122.0,405.0,314.0,96.0,16.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
2123.0,1061.0,0.0,0.0,0.0,24.0,0.0,15.0,0.0,37.0,245.0,28.0,146.0,88.0,221.0,189.0,45.0,23.0,1062.0,0.0,6.0,29.0,27.0,5.0,7.0,0.0,7.0,172.0,65.0,105.0,121.0,237.0,197.0,57.0,27.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
4095.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,408.0,103.0,243.0,87.0,664.0,189.0,87.0,20.0,2187.0,0.0,20.0,34.0,0.0,28.0,0.0,0.0,46.0,541.0,174.0,310.0,100.0,678.0,199.0,28.0,29.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3081.0,1379.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,9.0,275.0,29.0,93.0,150.0,369.0,338.0,59.0,36.0,1702.0,6.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,382.0,33.0,263.0,109.0,425.0,342.0,84.0,36.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
3023.0,1472.0,0.0,13.0,85.0,9.0,0.0,10.0,41.0,64.0,316.0,88.0,135.0,75.0,392.0,188.0,31.0,25.0,1551.0,59.0,15.0,34.0,57.0,0.0,9.0,7.0,15.0,459.0,81.0,149.0,88.0,326.0,198.0,42.0,12.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
