B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2260.0,1091.0,102.0,133.0,57.0,35.0,6.0,13.0,69.0,21.0,89.0,62.0,45.0,75.0,88.0,72.0,82.0,44.0,40.0,7.0,11.0,8.0,2.0,22.0,8.0,1169.0,80.0,67.0,84.0,25.0,37.0,64.0,17.0,32.0,147.0,57.0,83.0,70.0,61.0,82.0,102.0,26.0,3.0,33.0,14.0,31.0,12.0,31.0,11.0,"Census Tract 31, Sedgwick County, Kansas",173,20,003100
2825.0,1540.0,164.0,112.0,188.0,88.0,8.0,4.0,23.0,84.0,65.0,82.0,142.0,132.0,16.0,68.0,192.0,13.0,66.0,32.0,27.0,18.0,0.0,16.0,0.0,1285.0,112.0,63.0,187.0,43.0,8.0,16.0,19.0,36.0,69.0,96.0,120.0,106.0,101.0,63.0,66.0,95.0,18.0,18.0,0.0,6.0,9.0,3.0,31.0,"Census Tract 32, Sedgwick County, Kansas",173,20,003200
2895.0,1499.0,40.0,166.0,128.0,50.0,37.0,0.0,68.0,55.0,160.0,71.0,72.0,150.0,59.0,94.0,178.0,42.0,38.0,15.0,0.0,28.0,42.0,6.0,0.0,1396.0,98.0,129.0,146.0,0.0,23.0,9.0,20.0,17.0,78.0,101.0,92.0,151.0,136.0,78.0,143.0,43.0,24.0,33.0,20.0,8.0,20.0,11.0,16.0,"Census Tract 34, Sedgwick County, Kansas",173,20,003400
1844.0,926.0,86.0,56.0,75.0,40.0,5.0,0.0,0.0,117.0,48.0,88.0,35.0,53.0,62.0,76.0,59.0,13.0,35.0,7.0,31.0,15.0,15.0,10.0,0.0,918.0,65.0,72.0,71.0,25.0,4.0,3.0,4.0,41.0,87.0,65.0,63.0,50.0,60.0,69.0,49.0,40.0,33.0,28.0,30.0,23.0,25.0,0.0,11.0,"Census Tract 35, Sedgwick County, Kansas",173,20,003500
3125.0,1569.0,68.0,139.0,163.0,113.0,25.0,14.0,0.0,96.0,150.0,90.0,195.0,23.0,85.0,187.0,96.0,31.0,7.0,36.0,9.0,20.0,11.0,9.0,2.0,1556.0,48.0,82.0,248.0,59.0,7.0,17.0,48.0,40.0,95.0,148.0,118.0,34.0,130.0,164.0,130.0,9.0,36.0,10.0,36.0,21.0,51.0,9.0,16.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
1760.0,928.0,164.0,88.0,58.0,62.0,25.0,5.0,6.0,88.0,52.0,27.0,45.0,58.0,20.0,68.0,60.0,26.0,21.0,19.0,9.0,10.0,9.0,8.0,0.0,832.0,95.0,91.0,29.0,55.0,4.0,0.0,14.0,61.0,73.0,72.0,46.0,36.0,70.0,47.0,49.0,4.0,31.0,6.0,6.0,20.0,12.0,11.0,0.0,"Census Tract 37, Sedgwick County, Kansas",173,20,003700
2854.0,1328.0,137.0,129.0,136.0,25.0,11.0,3.0,3.0,61.0,107.0,105.0,51.0,93.0,82.0,119.0,69.0,14.0,16.0,49.0,37.0,34.0,0.0,12.0,35.0,1526.0,168.0,108.0,78.0,34.0,92.0,3.0,23.0,94.0,110.0,115.0,69.0,84.0,120.0,75.0,142.0,39.0,45.0,9.0,11.0,16.0,21.0,25.0,45.0,"Census Tract 38, Sedgwick County, Kansas",173,20,003800
4278.0,2294.0,138.0,357.0,120.0,29.0,27.0,6.0,17.0,126.0,190.0,146.0,231.0,133.0,186.0,181.0,146.0,24.0,48.0,49.0,52.0,15.0,48.0,16.0,9.0,1984.0,264.0,164.0,90.0,68.0,5.0,16.0,43.0,102.0,279.0,105.0,116.0,130.0,109.0,121.0,69.0,46.0,33.0,17.0,35.0,81.0,15.0,20.0,56.0,"Census Tract 39, Sedgwick County, Kansas",173,20,003900
4655.0,2170.0,188.0,95.0,121.0,79.0,22.0,74.0,19.0,162.0,179.0,197.0,255.0,163.0,133.0,184.0,61.0,14.0,83.0,16.0,53.0,37.0,35.0,0.0,0.0,2485.0,214.0,198.0,214.0,69.0,50.0,0.0,18.0,53.0,233.0,272.0,85.0,158.0,86.0,203.0,65.0,176.0,42.0,142.0,0.0,73.0,55.0,59.0,20.0,"Census Tract 40, Sedgwick County, Kansas",173,20,004000
3621.0,2264.0,15.0,47.0,16.0,9.0,19.0,32.0,30.0,226.0,536.0,300.0,270.0,93.0,169.0,191.0,144.0,24.0,40.0,24.0,44.0,8.0,19.0,8.0,0.0,1357.0,74.0,14.0,16.0,38.0,31.0,47.0,41.0,114.0,252.0,190.0,94.0,57.0,76.0,95.0,11.0,6.0,26.0,39.0,22.0,54.0,29.0,23.0,8.0,"Census Tract 43, Sedgwick County, Kansas",173,20,004300
