B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,new england city and town area
22988.0,11224.0,7230.0,6614.0,616.0,1208.0,639.0,822.0,151.0,1167.0,7.0,11764.0,5440.0,5049.0,391.0,2720.0,1030.0,1396.0,210.0,958.0,10.0,"Barre, VT Micropolitan NECTA",71050
10700.0,5463.0,3886.0,3644.0,242.0,612.0,181.0,137.0,86.0,549.0,12.0,5237.0,2897.0,2796.0,101.0,1247.0,351.0,387.0,24.0,324.0,7.0,"Bennington, VT Micropolitan NECTA",71350
6840.0,3425.0,2222.0,2133.0,89.0,192.0,280.0,302.0,191.0,236.0,2.0,3415.0,1779.0,1671.0,108.0,664.0,412.0,189.0,126.0,245.0,0.0,"Berlin, NH Micropolitan NECTA",71500
2616722.0,1335083.0,1002904.0,947885.0,55019.0,121398.0,64485.0,37465.0,25121.0,82266.0,1444.0,1281639.0,825584.0,803553.0,22031.0,222696.0,106394.0,42817.0,17974.0,64594.0,1580.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
458935.0,241649.0,187391.0,171919.0,15472.0,13065.0,12380.0,4166.0,2950.0,21390.0,307.0,217286.0,148850.0,143030.0,5820.0,25275.0,19214.0,5529.0,1933.0,16211.0,274.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
9265.0,4765.0,3334.0,3250.0,84.0,344.0,270.0,281.0,74.0,442.0,20.0,4500.0,2475.0,2436.0,39.0,840.0,616.0,236.0,75.0,240.0,18.0,"Athol, MA Micropolitan NECTA",70450
38251.0,18804.0,12209.0,11343.0,866.0,1222.0,1039.0,1877.0,555.0,1881.0,21.0,19447.0,10232.0,9966.0,266.0,3155.0,1805.0,2319.0,761.0,1122.0,53.0,"Augusta, ME Micropolitan NECTA",70600
65945.0,33522.0,22381.0,20959.0,1422.0,3819.0,1834.0,2002.0,927.0,2513.0,46.0,32423.0,18670.0,18230.0,440.0,6464.0,2616.0,2403.0,670.0,1570.0,30.0,"Bangor, ME Metropolitan NECTA",70750
115543.0,58024.0,38782.0,35072.0,3710.0,3496.0,4248.0,1648.0,1473.0,8333.0,44.0,57519.0,37768.0,36158.0,1610.0,7373.0,5115.0,1792.0,634.0,4710.0,127.0,"Barnstable Town, MA Metropolitan NECTA",70900
32174.0,16432.0,11187.0,10332.0,855.0,1374.0,728.0,394.0,737.0,2003.0,9.0,15742.0,9776.0,9364.0,412.0,2742.0,1275.0,578.0,279.0,1077.0,15.0,"Brunswick, ME Micropolitan NECTA",72250
118145.0,60318.0,42230.0,38918.0,3312.0,7006.0,2750.0,2447.0,1859.0,3940.0,86.0,57827.0,32569.0,31041.0,1528.0,11895.0,4615.0,4003.0,1530.0,3197.0,18.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
7010.0,3439.0,2610.0,2568.0,42.0,193.0,233.0,111.0,74.0,218.0,0.0,3571.0,2246.0,2168.0,78.0,610.0,432.0,30.0,112.0,131.0,10.0,"Claremont, NH Micropolitan NECTA",72500
43779.0,22379.0,15008.0,14102.0,906.0,2067.0,1426.0,1739.0,350.0,1769.0,20.0,21400.0,11302.0,10985.0,317.0,4073.0,2304.0,2110.0,324.0,1255.0,32.0,"Concord, NH Micropolitan NECTA",72700
104337.0,55129.0,43223.0,40138.0,3085.0,2391.0,3127.0,885.0,458.0,4972.0,73.0,49208.0,33880.0,32564.0,1316.0,5177.0,5189.0,1390.0,428.0,2998.0,146.0,"Danbury, CT Metropolitan NECTA",72850
581011.0,296369.0,222042.0,209693.0,12349.0,17967.0,17194.0,15972.0,4271.0,18507.0,416.0,284642.0,186933.0,182976.0,3957.0,36417.0,26035.0,20318.0,2790.0,11381.0,768.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
80911.0,41251.0,29914.0,28805.0,1109.0,2369.0,2020.0,2061.0,2412.0,2445.0,30.0,39660.0,24863.0,24239.0,624.0,6022.0,3774.0,2191.0,1050.0,1760.0,0.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
19533.0,9601.0,6109.0,5822.0,287.0,1216.0,618.0,483.0,176.0,975.0,24.0,9932.0,5416.0,5254.0,162.0,1979.0,1057.0,646.0,60.0,726.0,48.0,"Greenfield Town, MA Micropolitan NECTA",73300
26548.0,13110.0,9210.0,8718.0,492.0,989.0,866.0,748.0,147.0,1145.0,5.0,13438.0,8187.0,8063.0,124.0,2194.0,1542.0,657.0,146.0,695.0,17.0,"Keene, NH Micropolitan NECTA",73750
11921.0,5915.0,4457.0,4173.0,284.0,379.0,300.0,130.0,61.0,588.0,0.0,6006.0,3479.0,3403.0,76.0,1246.0,581.0,287.0,74.0,320.0,19.0,"Laconia, NH Micropolitan NECTA",73900
110007.0,58620.0,46235.0,44240.0,1995.0,4185.0,2384.0,1249.0,1218.0,3328.0,21.0,51387.0,33617.0,32980.0,637.0,8313.0,4741.0,1697.0,1020.0,1930.0,69.0,"Manchester, NH Metropolitan NECTA",74950
75685.0,37727.0,29176.0,27860.0,1316.0,2146.0,2385.0,1352.0,392.0,2251.0,25.0,37958.0,24615.0,24274.0,341.0,5883.0,3474.0,1994.0,455.0,1428.0,109.0,"New Bedford, MA Metropolitan NECTA",75550
304772.0,150295.0,107909.0,100126.0,7783.0,14361.0,8556.0,5177.0,3001.0,10906.0,385.0,154477.0,97469.0,94629.0,2840.0,26432.0,13863.0,6985.0,2126.0,7094.0,508.0,"New Haven, CT Metropolitan NECTA",75700
43976.0,21901.0,13490.0,12422.0,1068.0,3817.0,1170.0,460.0,664.0,2241.0,59.0,22075.0,11227.0,10660.0,567.0,6239.0,1759.0,772.0,653.0,1402.0,23.0,"Lebanon, NH-VT Micropolitan NECTA",74350
74512.0,38717.0,29766.0,28504.0,1262.0,2331.0,2102.0,1544.0,778.0,2172.0,24.0,35795.0,23394.0,22913.0,481.0,4892.0,3152.0,1929.0,501.0,1852.0,75.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
53974.0,27161.0,19889.0,19056.0,833.0,2089.0,1387.0,783.0,474.0,2509.0,30.0,26813.0,16801.0,16547.0,254.0,5215.0,2329.0,1059.0,337.0,1060.0,12.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
353554.0,175447.0,125097.0,119226.0,5871.0,12585.0,11001.0,10232.0,4637.0,11625.0,270.0,178107.0,109550.0,107299.0,2251.0,29284.0,17717.0,10554.0,2769.0,8071.0,162.0,"Springfield, MA-CT Metropolitan NECTA",78100
24369.0,12475.0,9716.0,9219.0,497.0,678.0,696.0,328.0,94.0,960.0,3.0,11894.0,8317.0,8049.0,268.0,1342.0,1063.0,454.0,124.0,571.0,23.0,"Torrington, CT Micropolitan NECTA",78400
9155.0,4707.0,2749.0,2334.0,415.0,358.0,407.0,53.0,43.0,1092.0,5.0,4448.0,2170.0,1893.0,277.0,373.0,726.0,132.0,35.0,979.0,33.0,"Vineyard Haven, MA Micropolitan NECTA",78500
101238.0,51330.0,39013.0,37467.0,1546.0,2802.0,3461.0,1975.0,496.0,3553.0,30.0,49908.0,33824.0,33198.0,626.0,5695.0,5133.0,2493.0,618.0,2009.0,136.0,"Waterbury, CT Metropolitan NECTA",78700
20883.0,10389.0,7372.0,6958.0,414.0,985.0,698.0,310.0,231.0,793.0,0.0,10494.0,5680.0,5451.0,229.0,2512.0,1018.0,652.0,126.0,497.0,9.0,"Waterville, ME Micropolitan NECTA",78850
650923.0,332130.0,250406.0,236966.0,13440.0,24726.0,17613.0,10957.0,9127.0,18958.0,343.0,318793.0,218600.0,213073.0,5527.0,45865.0,22665.0,13307.0,5221.0,12900.0,235.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
20981.0,10400.0,7568.0,6979.0,589.0,659.0,611.0,413.0,257.0,881.0,11.0,10581.0,6447.0,6209.0,238.0,1695.0,1034.0,384.0,192.0,816.0,13.0,"Rutland, VT Micropolitan NECTA",77650
11428.0,5843.0,4191.0,4039.0,152.0,307.0,345.0,125.0,353.0,522.0,0.0,5585.0,3684.0,3582.0,102.0,657.0,566.0,150.0,169.0,359.0,0.0,"Sanford, ME Micropolitan NECTA",77950
331925.0,170358.0,129509.0,123181.0,6328.0,11077.0,9082.0,7106.0,2332.0,10964.0,288.0,161567.0,107875.0,105367.0,2508.0,22225.0,15054.0,8397.0,1581.0,6049.0,386.0,"Worcester, MA-CT Metropolitan NECTA",79600
198356.0,100210.0,74313.0,67858.0,6455.0,7791.0,5954.0,2094.0,1796.0,8153.0,109.0,98146.0,62495.0,59891.0,2604.0,17271.0,8031.0,2907.0,886.0,6485.0,71.0,"Portland-South Portland, ME Metropolitan NECTA",76750
11339.0,5193.0,3005.0,2843.0,162.0,1031.0,291.0,260.0,24.0,573.0,9.0,6146.0,3049.0,2909.0,140.0,1932.0,401.0,461.0,23.0,280.0,0.0,"North Adams, MA-VT Micropolitan NECTA",76150
139970.0,72247.0,53790.0,50786.0,3004.0,3684.0,4624.0,2404.0,3141.0,4524.0,80.0,67723.0,43650.0,42487.0,1163.0,8965.0,7625.0,2637.0,1454.0,3321.0,71.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
42481.0,20891.0,14549.0,13664.0,885.0,2266.0,1438.0,630.0,374.0,1583.0,51.0,21590.0,12576.0,12226.0,350.0,4568.0,2236.0,963.0,139.0,1065.0,43.0,"Pittsfield, MA Metropolitan NECTA",76600
69105.0,35793.0,26598.0,24195.0,2403.0,2101.0,1633.0,649.0,1822.0,2951.0,39.0,33312.0,21643.0,20217.0,1426.0,4812.0,3037.0,801.0,676.0,2309.0,34.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
