B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,metropolitan statistical area/micropolitan statistical area
42608.0,38096.0,631.0,1328.0,992.0,0.0,10.0,531.0,1020.0,"Aberdeen, SD Micro Area",10100
71454.0,57064.0,686.0,2903.0,1130.0,217.0,17.0,2459.0,6978.0,"Aberdeen, WA Micro Area",10140
169000.0,110168.0,13111.0,706.0,2704.0,73.0,235.0,3111.0,38892.0,"Abilene, TX Metro Area",10180
38289.0,25384.0,796.0,3333.0,298.0,30.0,31.0,6473.0,1944.0,"Ada, OK Micro Area",10220
18525.0,59.0,0.0,7.0,0.0,0.0,0.0,0.0,18459.0,"Adjuntas, PR Micro Area",10260
98585.0,85780.0,2324.0,329.0,268.0,65.0,83.0,2076.0,7660.0,"Adrian, MI Micro Area",10300
315100.0,4824.0,335.0,1.0,224.0,11.0,442.0,1928.0,307335.0,"Aguadilla-Isabela, PR Metro Area",10380
703398.0,567106.0,84329.0,1230.0,19170.0,109.0,728.0,17408.0,13318.0,"Akron, OH Metro Area",10420
65130.0,32428.0,2015.0,4028.0,759.0,28.0,75.0,1382.0,24415.0,"Alamogordo, NM Micro Area",10460
153776.0,64147.0,80972.0,253.0,1598.0,42.0,152.0,2555.0,4057.0,"Albany, GA Metro Area",10500
121074.0,103819.0,465.0,1108.0,1493.0,126.0,98.0,3482.0,10483.0,"Albany, OR Metro Area",10540
881862.0,709495.0,64242.0,1242.0,37424.0,198.0,4417.0,21845.0,42999.0,"Albany-Schenectady-Troy, NY Metro Area",10580
60875.0,49402.0,6729.0,155.0,1163.0,10.0,52.0,924.0,2440.0,"Albemarle, NC Micro Area",10620
30619.0,26425.0,376.0,38.0,542.0,14.0,27.0,289.0,2908.0,"Albert Lea, MN Micro Area",10660
94738.0,77467.0,2084.0,439.0,534.0,48.0,51.0,1515.0,12600.0,"Albertville, AL Micro Area",10700
905049.0,361857.0,20345.0,46479.0,18018.0,518.0,2308.0,16843.0,438681.0,"Albuquerque, NM Metro Area",10740
40756.0,28081.0,11072.0,176.0,160.0,0.0,0.0,299.0,968.0,"Alexander City, AL Micro Area",10760
154385.0,98207.0,45506.0,1029.0,2112.0,7.0,102.0,2379.0,5043.0,"Alexandria, LA Metro Area",10780
36891.0,35473.0,236.0,111.0,37.0,0.0,47.0,417.0,570.0,"Alexandria, MN Micro Area",10820
41318.0,7556.0,214.0,36.0,231.0,48.0,15.0,67.0,33151.0,"Alice, TX Micro Area",10860
832790.0,622358.0,39215.0,740.0,23462.0,67.0,1307.0,14239.0,131402.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
41319.0,35729.0,2302.0,77.0,142.0,14.0,16.0,628.0,2411.0,"Alma, MI Micro Area",10940
28730.0,27590.0,156.0,120.0,128.0,27.0,0.0,337.0,372.0,"Alpena, MI Micro Area",10980
124736.0,118267.0,1840.0,22.0,849.0,45.0,136.0,2110.0,1467.0,"Altoona, PA Metro Area",11020
25574.0,16210.0,1792.0,375.0,334.0,0.0,28.0,873.0,5962.0,"Altus, OK Micro Area",11060
261827.0,159073.0,15077.0,895.0,8283.0,201.0,179.0,5145.0,72974.0,"Amarillo, TX Metro Area",11100
35855.0,15684.0,17483.0,24.0,344.0,0.0,10.0,426.0,1884.0,"Americus, GA Micro Area",11140
95888.0,81058.0,1789.0,278.0,7013.0,30.0,14.0,2573.0,3133.0,"Ames, IA Metro Area",11180
49500.0,40863.0,618.0,32.0,366.0,0.0,105.0,1006.0,6510.0,"Amsterdam, NY Micro Area",11220
399360.0,257342.0,16682.0,25386.0,28694.0,7118.0,930.0,32127.0,31081.0,"Anchorage, AK Metro Area",11260
17577.0,7229.0,265.0,16.0,37.0,9.0,0.0,284.0,9737.0,"Andrews, TX Micro Area",11380
34459.0,32399.0,82.0,25.0,165.0,11.0,23.0,558.0,1196.0,"Angola, IN Micro Area",11420
361509.0,255347.0,42415.0,659.0,31448.0,102.0,917.0,14216.0,16405.0,"Ann Arbor, MI Metro Area",11460
115527.0,84006.0,23553.0,213.0,1149.0,7.0,48.0,2430.0,4121.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
233025.0,206848.0,2607.0,3132.0,7253.0,30.0,257.0,3213.0,9685.0,"Appleton, WI Metro Area",11540
35675.0,19782.0,4563.0,58.0,60.0,41.0,32.0,252.0,10887.0,"Arcadia, FL Micro Area",11580
48407.0,34255.0,3080.0,3461.0,536.0,6.0,11.0,3752.0,3306.0,"Ardmore, OK Micro Area",11620
188012.0,837.0,120.0,12.0,10.0,0.0,24.0,23.0,186986.0,"Arecibo, PR Metro Area",11640
22495.0,15540.0,5364.0,69.0,157.0,0.0,0.0,330.0,1035.0,"Arkadelphia, AR Micro Area",11660
35732.0,28652.0,934.0,632.0,572.0,6.0,12.0,1144.0,3780.0,"Arkansas City-Winfield, KS Micro Area",11680
445625.0,380509.0,19942.0,1528.0,4784.0,354.0,528.0,7800.0,30180.0,"Asheville, NC Metro Area",11700
53299.0,51161.0,418.0,7.0,325.0,0.0,33.0,684.0,671.0,"Ashland, OH Micro Area",11740
98622.0,88631.0,3378.0,189.0,479.0,41.0,45.0,1922.0,3937.0,"Ashtabula, OH Micro Area",11780
38021.0,32710.0,282.0,132.0,356.0,125.0,0.0,1257.0,3159.0,"Astoria, OR Micro Area",11820
16466.0,14559.0,510.0,67.0,55.0,9.0,0.0,788.0,478.0,"Atchison, KS Micro Area",11860
65563.0,58834.0,1665.0,135.0,1841.0,48.0,65.0,1764.0,1211.0,"Athens, OH Micro Area",11900
52569.0,47134.0,1875.0,117.0,302.0,28.0,0.0,1178.0,1935.0,"Athens, TN Micro Area",11940
79687.0,62894.0,5224.0,684.0,528.0,53.0,33.0,603.0,9668.0,"Athens, TX Micro Area",11980
39386.0,31837.0,1351.0,40.0,964.0,0.0,55.0,805.0,4334.0,"Austin, MN Micro Area",12380
156597.0,105864.0,35923.0,145.0,5873.0,0.0,438.0,2541.0,5813.0,"Auburn-Opelika, AL Metro Area",12220
589519.0,325307.0,207247.0,1158.0,11304.0,699.0,1098.0,12052.0,30654.0,"Augusta-Richmond County, GA-SC Metro Area",12260
121289.0,115092.0,996.0,698.0,1059.0,45.0,18.0,1602.0,1779.0,"Augusta-Waterville, ME Micro Area",12300
2000590.0,1057470.0,138478.0,3704.0,108635.0,870.0,3924.0,43696.0,643813.0,"Austin-Round Rock, TX Metro Area",12420
27023.0,13743.0,11375.0,39.0,119.0,0.0,0.0,183.0,1564.0,"Bainbridge, GA Micro Area",12460
878744.0,310638.0,45024.0,4214.0,39808.0,1029.0,996.0,18128.0,458907.0,"Bakersfield, CA Metro Area",12540
2792050.0,1605111.0,801713.0,5327.0,148872.0,1069.0,7496.0,69896.0,152566.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
152284.0,143218.0,1149.0,1533.0,1590.0,28.0,82.0,2749.0,1935.0,"Bangor, ME Metro Area",12620
63340.0,57848.0,444.0,686.0,437.0,0.0,56.0,809.0,3060.0,"Baraboo, WI Micro Area",12660
45131.0,40873.0,2371.0,50.0,165.0,0.0,25.0,718.0,929.0,"Bardstown, KY Micro Area",12680
213900.0,192917.0,5699.0,918.0,3111.0,148.0,1515.0,3723.0,5869.0,"Barnstable Town, MA Metro Area",12700
58691.0,55387.0,468.0,155.0,379.0,17.0,38.0,1160.0,1087.0,"Barre, VT Micro Area",12740
51867.0,38159.0,1309.0,5404.0,997.0,10.0,45.0,2972.0,2971.0,"Bartlesville, OK Micro Area",12780
26290.0,13021.0,12593.0,23.0,113.0,0.0,43.0,167.0,330.0,"Bastrop, LA Micro Area",12820
58537.0,53120.0,1382.0,556.0,406.0,0.0,64.0,1191.0,1818.0,"Batavia, NY Micro Area",12860
37097.0,33074.0,723.0,100.0,257.0,6.0,0.0,679.0,2258.0,"Batesville, AR Micro Area",12900
828741.0,472300.0,292434.0,1409.0,17129.0,140.0,905.0,12889.0,31535.0,"Baton Rouge, LA Metro Area",12940
134327.0,105142.0,14191.0,811.0,2837.0,49.0,105.0,4483.0,6709.0,"Battle Creek, MI Metro Area",12980
202780.0,134020.0,40716.0,258.0,7176.0,7.0,283.0,3469.0,16851.0,"Athens-Clarke County, GA Metro Area",12020
5700990.0,2747838.0,1887083.0,9230.0,318462.0,1928.0,19615.0,116801.0,600033.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
272926.0,153899.0,38978.0,596.0,22856.0,67.0,264.0,5756.0,50510.0,"Atlantic City-Hammonton, NJ Metro Area",12100
37621.0,22661.0,12107.0,1368.0,149.0,54.0,46.0,427.0,809.0,"Atmore, AL Micro Area",12120
42524.0,40454.0,74.0,23.0,129.0,0.0,0.0,669.0,1175.0,"Auburn, IN Micro Area",12140
78319.0,70857.0,3054.0,153.0,379.0,0.0,89.0,1601.0,2186.0,"Auburn, NY Micro Area",12180
408663.0,233573.0,99004.0,995.0,10486.0,133.0,287.0,5021.0,59164.0,"Beaumont-Port Arthur, TX Metro Area",13140
105350.0,95185.0,1624.0,254.0,597.0,0.0,41.0,2221.0,5428.0,"Bay City, MI Metro Area",13020
36744.0,16503.0,3741.0,160.0,731.0,42.0,0.0,337.0,15230.0,"Bay City, TX Micro Area",13060
21632.0,20540.0,135.0,95.0,136.0,47.0,0.0,189.0,490.0,"Beatrice, NE Micro Area",13100
87833.0,79317.0,2117.0,484.0,457.0,0.0,25.0,1384.0,4049.0,"Beaver Dam, WI Micro Area",13180
121699.0,108298.0,8295.0,482.0,819.0,86.0,450.0,1577.0,1692.0,"Beckley, WV Metro Area",13220
