B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
41630.0,34780.0,4417.0,1681.0,656.0,96.0,"State House District 32 (2016), Alabama",01,032
45263.0,38836.0,4400.0,1680.0,309.0,38.0,"State House District 33 (2016), Alabama",01,033
44596.0,40934.0,1696.0,1444.0,416.0,106.0,"State House District 34 (2016), Alabama",01,034
44030.0,38727.0,3042.0,1817.0,400.0,44.0,"State House District 35 (2016), Alabama",01,035
45790.0,38575.0,4161.0,2104.0,860.0,90.0,"State House District 36 (2016), Alabama",01,036
44413.0,40062.0,2655.0,898.0,756.0,42.0,"State House District 37 (2016), Alabama",01,037
50674.0,43425.0,3598.0,1472.0,1977.0,202.0,"State House District 38 (2016), Alabama",01,038
45241.0,40015.0,2392.0,1466.0,1308.0,60.0,"State House District 39 (2016), Alabama",01,039
46417.0,38142.0,4814.0,1993.0,1387.0,81.0,"State House District 40 (2016), Alabama",01,040
48082.0,42159.0,3648.0,1550.0,698.0,27.0,"State House District 41 (2016), Alabama",01,041
45282.0,39914.0,3266.0,1479.0,546.0,77.0,"State House District 42 (2016), Alabama",01,042
47589.0,39906.0,2799.0,2907.0,1858.0,119.0,"State House District 43 (2016), Alabama",01,043
45945.0,41310.0,2620.0,1314.0,579.0,122.0,"State House District 44 (2016), Alabama",01,044
46776.0,41118.0,3036.0,1435.0,1119.0,68.0,"State House District 45 (2016), Alabama",01,045
46426.0,39088.0,4266.0,1280.0,1629.0,163.0,"State House District 46 (2016), Alabama",01,046
44966.0,35715.0,5824.0,1713.0,1570.0,144.0,"State House District 47 (2016), Alabama",01,047
45112.0,37239.0,3281.0,2563.0,1906.0,123.0,"State House District 48 (2016), Alabama",01,048
45577.0,39702.0,2812.0,2108.0,771.0,184.0,"State House District 49 (2016), Alabama",01,049
46364.0,41458.0,2109.0,2409.0,371.0,17.0,"State House District 50 (2016), Alabama",01,050
43818.0,39709.0,2786.0,987.0,316.0,20.0,"State House District 51 (2016), Alabama",01,051
41747.0,31181.0,7791.0,1378.0,1121.0,276.0,"State House District 52 (2016), Alabama",01,052
43639.0,31788.0,8040.0,1572.0,1902.0,337.0,"State House District 53 (2016), Alabama",01,053
46284.0,37798.0,6583.0,1138.0,613.0,152.0,"State House District 54 (2016), Alabama",01,054
43573.0,33740.0,6757.0,1587.0,1051.0,438.0,"State House District 55 (2016), Alabama",01,055
46658.0,38888.0,5343.0,1254.0,988.0,185.0,"State House District 56 (2016), Alabama",01,056
43374.0,37491.0,5235.0,363.0,205.0,80.0,"State House District 57 (2016), Alabama",01,057
45229.0,37155.0,6988.0,730.0,351.0,5.0,"State House District 58 (2016), Alabama",01,058
43717.0,35867.0,6279.0,1102.0,420.0,49.0,"State House District 59 (2016), Alabama",01,059
45006.0,37781.0,4738.0,1326.0,1002.0,159.0,"State House District 60 (2016), Alabama",01,060
44651.0,39958.0,3082.0,1020.0,542.0,49.0,"State House District 61 (2016), Alabama",01,061
47219.0,41145.0,3395.0,1399.0,1218.0,62.0,"State House District 62 (2016), Alabama",01,062
46355.0,32136.0,5460.0,3066.0,5295.0,398.0,"State House District 63 (2016), Alabama",01,063
50571.0,45069.0,3241.0,1030.0,997.0,234.0,"State House District 64 (2016), Alabama",01,064
44108.0,40070.0,2473.0,998.0,453.0,114.0,"State House District 65 (2016), Alabama",01,065
45312.0,41681.0,1780.0,715.0,1119.0,17.0,"State House District 66 (2016), Alabama",01,066
41211.0,36988.0,2654.0,992.0,502.0,75.0,"State House District 67 (2016), Alabama",01,067
39525.0,36619.0,1787.0,700.0,351.0,68.0,"State House District 68 (2016), Alabama",01,068
44725.0,39974.0,3305.0,1050.0,317.0,79.0,"State House District 69 (2016), Alabama",01,069
49506.0,41462.0,4872.0,1746.0,1131.0,295.0,"State House District 70 (2016), Alabama",01,070
46016.0,40568.0,3702.0,875.0,811.0,60.0,"State House District 71 (2016), Alabama",01,071
44791.0,38281.0,3083.0,1835.0,1310.0,282.0,"State House District 82 (2016), Alabama",01,082
48936.0,39950.0,5208.0,1200.0,2443.0,135.0,"State House District 83 (2016), Alabama",01,083
46756.0,40923.0,2901.0,1098.0,1688.0,146.0,"State House District 84 (2016), Alabama",01,084
43749.0,37980.0,3815.0,1095.0,772.0,87.0,"State House District 85 (2016), Alabama",01,085
45958.0,41598.0,2782.0,628.0,888.0,62.0,"State House District 86 (2016), Alabama",01,086
46929.0,40668.0,3858.0,1120.0,1232.0,51.0,"State House District 87 (2016), Alabama",01,087
47333.0,38679.0,2852.0,3494.0,2077.0,231.0,"State House District 88 (2016), Alabama",01,088
44935.0,37420.0,2594.0,1556.0,2890.0,475.0,"State House District 89 (2016), Alabama",01,089
44250.0,40584.0,2013.0,1140.0,399.0,114.0,"State House District 90 (2016), Alabama",01,090
45736.0,37907.0,3182.0,2419.0,1967.0,261.0,"State House District 91 (2016), Alabama",01,091
43405.0,38821.0,2858.0,1093.0,610.0,23.0,"State House District 92 (2016), Alabama",01,092
46004.0,38808.0,3592.0,1835.0,1591.0,178.0,"State House District 93 (2016), Alabama",01,093
50145.0,44928.0,3152.0,864.0,1104.0,97.0,"State House District 94 (2016), Alabama",01,094
51528.0,45141.0,2873.0,1182.0,2180.0,152.0,"State House District 95 (2016), Alabama",01,095
51637.0,45392.0,3401.0,1119.0,1675.0,50.0,"State House District 96 (2016), Alabama",01,096
