B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3012.0,1495.0,149.0,23.0,58.0,0.0,14.0,47.0,0.0,41.0,62.0,138.0,30.0,44.0,160.0,46.0,138.0,82.0,56.0,52.0,156.0,78.0,96.0,25.0,0.0,1517.0,73.0,55.0,37.0,8.0,27.0,7.0,0.0,73.0,61.0,40.0,12.0,77.0,182.0,124.0,197.0,48.0,65.0,68.0,80.0,90.0,146.0,47.0,0.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
5153.0,2597.0,48.0,179.0,77.0,125.0,100.0,0.0,29.0,162.0,65.0,71.0,182.0,138.0,182.0,333.0,303.0,71.0,28.0,40.0,104.0,151.0,95.0,55.0,59.0,2556.0,135.0,150.0,50.0,86.0,34.0,13.0,0.0,40.0,163.0,124.0,139.0,185.0,235.0,247.0,180.0,66.0,99.0,27.0,156.0,161.0,185.0,29.0,52.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
2737.0,1424.0,103.0,99.0,51.0,60.0,6.0,19.0,19.0,55.0,25.0,129.0,167.0,38.0,181.0,91.0,127.0,18.0,50.0,16.0,38.0,33.0,35.0,47.0,17.0,1313.0,79.0,69.0,96.0,50.0,21.0,13.0,0.0,43.0,45.0,106.0,84.0,109.0,46.0,170.0,88.0,47.0,32.0,31.0,28.0,42.0,52.0,40.0,22.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
6684.0,3074.0,180.0,109.0,245.0,159.0,32.0,86.0,8.0,106.0,301.0,193.0,310.0,46.0,172.0,340.0,207.0,113.0,74.0,53.0,21.0,119.0,81.0,34.0,85.0,3610.0,282.0,335.0,225.0,116.0,23.0,284.0,26.0,55.0,210.0,227.0,187.0,234.0,163.0,312.0,216.0,101.0,123.0,31.0,75.0,75.0,114.0,82.0,114.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
2915.0,1485.0,108.0,209.0,78.0,46.0,35.0,18.0,30.0,64.0,154.0,85.0,30.0,171.0,83.0,83.0,57.0,22.0,29.0,36.0,95.0,15.0,15.0,8.0,14.0,1430.0,144.0,60.0,31.0,72.0,51.0,14.0,19.0,21.0,169.0,87.0,53.0,78.0,69.0,124.0,32.0,58.0,96.0,69.0,18.0,30.0,37.0,58.0,40.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
4538.0,2264.0,70.0,176.0,219.0,75.0,74.0,21.0,56.0,32.0,71.0,50.0,27.0,109.0,152.0,241.0,193.0,71.0,97.0,107.0,61.0,123.0,95.0,68.0,76.0,2274.0,113.0,101.0,77.0,51.0,25.0,10.0,19.0,57.0,86.0,101.0,78.0,161.0,206.0,218.0,182.0,114.0,88.0,62.0,106.0,115.0,111.0,76.0,117.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
4859.0,2204.0,186.0,185.0,111.0,96.0,60.0,13.0,7.0,51.0,78.0,108.0,202.0,148.0,88.0,101.0,170.0,109.0,64.0,79.0,30.0,157.0,76.0,63.0,22.0,2655.0,94.0,187.0,160.0,127.0,57.0,5.0,0.0,46.0,79.0,95.0,214.0,82.0,187.0,142.0,272.0,278.0,83.0,45.0,193.0,120.0,107.0,65.0,17.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
3548.0,1682.0,157.0,105.0,128.0,85.0,29.0,6.0,36.0,46.0,139.0,71.0,65.0,103.0,126.0,115.0,83.0,64.0,110.0,23.0,40.0,56.0,64.0,29.0,2.0,1866.0,79.0,103.0,122.0,38.0,3.0,24.0,12.0,146.0,138.0,124.0,111.0,129.0,137.0,109.0,149.0,14.0,52.0,36.0,34.0,173.0,39.0,44.0,50.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
4807.0,2399.0,121.0,121.0,219.0,135.0,42.0,83.0,47.0,45.0,57.0,113.0,86.0,169.0,132.0,210.0,200.0,114.0,81.0,86.0,114.0,117.0,82.0,17.0,8.0,2408.0,81.0,178.0,80.0,59.0,123.0,68.0,10.0,41.0,41.0,130.0,66.0,99.0,178.0,298.0,262.0,72.0,135.0,52.0,36.0,152.0,49.0,110.0,88.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
4309.0,1830.0,4.0,116.0,144.0,100.0,20.0,18.0,0.0,46.0,62.0,86.0,113.0,212.0,206.0,222.0,231.0,53.0,27.0,56.0,11.0,44.0,40.0,0.0,19.0,2479.0,34.0,135.0,243.0,141.0,112.0,26.0,0.0,90.0,186.0,91.0,129.0,172.0,201.0,170.0,325.0,27.0,45.0,97.0,52.0,89.0,77.0,0.0,37.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
3232.0,1738.0,132.0,70.0,66.0,140.0,37.0,38.0,13.0,53.0,72.0,48.0,37.0,67.0,119.0,211.0,140.0,88.0,73.0,91.0,71.0,102.0,34.0,19.0,17.0,1494.0,41.0,123.0,89.0,59.0,32.0,0.0,0.0,0.0,62.0,39.0,35.0,108.0,204.0,128.0,231.0,44.0,92.0,32.0,51.0,43.0,44.0,37.0,0.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
8658.0,4246.0,360.0,451.0,389.0,155.0,125.0,66.0,18.0,123.0,113.0,265.0,261.0,398.0,429.0,281.0,246.0,64.0,41.0,14.0,61.0,155.0,107.0,110.0,14.0,4412.0,342.0,315.0,395.0,215.0,137.0,8.0,14.0,73.0,226.0,359.0,247.0,404.0,400.0,289.0,326.0,58.0,114.0,73.0,39.0,240.0,51.0,57.0,30.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
3947.0,1777.0,31.0,142.0,132.0,53.0,13.0,56.0,33.0,87.0,45.0,0.0,29.0,180.0,146.0,133.0,193.0,46.0,85.0,123.0,114.0,43.0,54.0,39.0,0.0,2170.0,88.0,69.0,163.0,99.0,42.0,16.0,14.0,42.0,51.0,19.0,109.0,153.0,167.0,298.0,219.0,47.0,85.0,65.0,97.0,80.0,143.0,89.0,15.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
3219.0,1638.0,50.0,100.0,151.0,68.0,8.0,20.0,5.0,41.0,18.0,24.0,100.0,125.0,165.0,152.0,205.0,25.0,54.0,64.0,38.0,88.0,24.0,48.0,65.0,1581.0,16.0,80.0,144.0,87.0,20.0,9.0,0.0,8.0,21.0,24.0,47.0,195.0,101.0,197.0,110.0,67.0,63.0,35.0,82.0,66.0,66.0,143.0,0.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
4623.0,2025.0,93.0,200.0,93.0,106.0,21.0,23.0,0.0,62.0,163.0,153.0,73.0,152.0,99.0,105.0,103.0,51.0,84.0,22.0,38.0,137.0,48.0,101.0,98.0,2598.0,151.0,177.0,91.0,97.0,85.0,0.0,12.0,97.0,226.0,176.0,156.0,140.0,168.0,69.0,137.0,66.0,52.0,42.0,24.0,131.0,143.0,77.0,281.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
5741.0,2627.0,161.0,129.0,366.0,107.0,100.0,46.0,104.0,148.0,197.0,117.0,127.0,96.0,129.0,209.0,110.0,0.0,96.0,87.0,28.0,48.0,56.0,132.0,34.0,3114.0,108.0,207.0,260.0,111.0,10.0,0.0,18.0,106.0,117.0,236.0,164.0,247.0,193.0,231.0,179.0,95.0,59.0,137.0,48.0,120.0,51.0,164.0,253.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
2850.0,1387.0,148.0,61.0,60.0,75.0,31.0,23.0,14.0,38.0,90.0,114.0,86.0,93.0,137.0,171.0,41.0,18.0,32.0,52.0,0.0,32.0,29.0,10.0,32.0,1463.0,109.0,66.0,101.0,54.0,19.0,31.0,12.0,47.0,76.0,96.0,128.0,93.0,164.0,84.0,83.0,0.0,62.0,0.0,33.0,49.0,93.0,46.0,17.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
5764.0,2637.0,173.0,216.0,146.0,42.0,85.0,22.0,29.0,110.0,438.0,321.0,328.0,120.0,33.0,103.0,158.0,81.0,35.0,14.0,0.0,45.0,43.0,56.0,39.0,3127.0,229.0,182.0,136.0,116.0,22.0,30.0,12.0,106.0,401.0,221.0,129.0,183.0,127.0,293.0,227.0,59.0,79.0,26.0,80.0,88.0,68.0,190.0,123.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
5303.0,2727.0,287.0,81.0,132.0,32.0,0.0,0.0,57.0,215.0,281.0,198.0,135.0,224.0,42.0,265.0,137.0,42.0,64.0,42.0,19.0,86.0,69.0,81.0,238.0,2576.0,87.0,129.0,105.0,14.0,126.0,0.0,0.0,116.0,272.0,133.0,59.0,245.0,160.0,171.0,216.0,69.0,49.0,21.0,54.0,88.0,164.0,164.0,134.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
2024.0,1026.0,54.0,0.0,14.0,0.0,110.0,26.0,14.0,91.0,302.0,196.0,43.0,24.0,29.0,0.0,1.0,47.0,0.0,0.0,0.0,6.0,11.0,12.0,46.0,998.0,45.0,28.0,31.0,0.0,115.0,62.0,27.0,90.0,179.0,136.0,36.0,48.0,10.0,25.0,6.0,0.0,0.0,12.0,0.0,6.0,68.0,41.0,33.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
2941.0,1339.0,26.0,16.0,0.0,11.0,613.0,102.0,68.0,172.0,108.0,100.0,30.0,25.0,5.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1602.0,47.0,21.0,0.0,12.0,822.0,141.0,111.0,142.0,101.0,55.0,25.0,33.0,16.0,23.0,13.0,0.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
