B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3563.0,1876.0,153.0,172.0,179.0,108.0,91.0,12.0,16.0,70.0,113.0,143.0,61.0,163.0,110.0,102.0,84.0,7.0,65.0,56.0,51.0,26.0,38.0,6.0,50.0,1687.0,171.0,161.0,151.0,77.0,36.0,0.0,0.0,104.0,73.0,73.0,124.0,72.0,122.0,88.0,68.0,30.0,89.0,26.0,38.0,82.0,45.0,12.0,45.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2576.0,1352.0,200.0,114.0,103.0,47.0,17.0,38.0,19.0,45.0,108.0,60.0,58.0,93.0,71.0,87.0,59.0,66.0,22.0,23.0,11.0,24.0,24.0,20.0,43.0,1224.0,75.0,142.0,90.0,69.0,44.0,0.0,0.0,46.0,69.0,101.0,64.0,64.0,61.0,103.0,41.0,29.0,37.0,19.0,26.0,9.0,68.0,23.0,44.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2739.0,1381.0,162.0,143.0,126.0,62.0,22.0,0.0,24.0,9.0,105.0,174.0,72.0,70.0,83.0,87.0,90.0,20.0,7.0,42.0,31.0,20.0,30.0,2.0,0.0,1358.0,140.0,243.0,121.0,38.0,25.0,33.0,2.0,25.0,75.0,114.0,63.0,120.0,42.0,78.0,110.0,16.0,21.0,8.0,13.0,35.0,21.0,13.0,2.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
6399.0,3308.0,343.0,356.0,273.0,170.0,165.0,21.0,41.0,114.0,186.0,275.0,140.0,171.0,232.0,174.0,181.0,36.0,74.0,56.0,57.0,60.0,118.0,34.0,31.0,3091.0,279.0,265.0,292.0,178.0,83.0,37.0,10.0,73.0,189.0,178.0,205.0,170.0,178.0,305.0,134.0,53.0,82.0,48.0,79.0,93.0,79.0,43.0,38.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
7179.0,3376.0,340.0,390.0,303.0,186.0,49.0,102.0,41.0,126.0,288.0,201.0,147.0,311.0,165.0,208.0,158.0,32.0,50.0,24.0,66.0,72.0,50.0,28.0,39.0,3803.0,465.0,529.0,238.0,240.0,129.0,49.0,83.0,147.0,231.0,320.0,94.0,218.0,174.0,322.0,147.0,20.0,54.0,51.0,71.0,28.0,74.0,41.0,78.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4784.0,2586.0,327.0,273.0,292.0,98.0,88.0,23.0,20.0,98.0,130.0,154.0,165.0,152.0,150.0,144.0,161.0,30.0,78.0,38.0,20.0,55.0,27.0,44.0,19.0,2198.0,240.0,210.0,151.0,147.0,27.0,44.0,5.0,31.0,109.0,185.0,144.0,114.0,180.0,124.0,131.0,60.0,29.0,34.0,36.0,57.0,33.0,52.0,55.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
5102.0,2595.0,298.0,251.0,167.0,114.0,60.0,18.0,94.0,94.0,309.0,203.0,181.0,113.0,116.0,193.0,92.0,31.0,93.0,14.0,37.0,72.0,26.0,19.0,0.0,2507.0,259.0,225.0,148.0,90.0,139.0,96.0,30.0,159.0,206.0,194.0,145.0,108.0,187.0,89.0,75.0,33.0,73.0,50.0,54.0,67.0,6.0,49.0,25.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
6448.0,3479.0,205.0,318.0,220.0,255.0,140.0,46.0,64.0,192.0,238.0,105.0,264.0,157.0,320.0,205.0,179.0,43.0,98.0,47.0,68.0,139.0,109.0,50.0,17.0,2969.0,245.0,155.0,221.0,116.0,55.0,36.0,48.0,175.0,158.0,159.0,117.0,186.0,303.0,79.0,194.0,81.0,89.0,40.0,121.0,151.0,123.0,30.0,87.0,"Census Tract 9606, Box Elder County, Utah",003,49,960600
4907.0,2368.0,278.0,168.0,258.0,184.0,31.0,28.0,17.0,121.0,127.0,97.0,193.0,65.0,251.0,134.0,70.0,21.0,48.0,43.0,39.0,55.0,90.0,31.0,19.0,2539.0,139.0,280.0,221.0,204.0,66.0,60.0,23.0,88.0,161.0,124.0,147.0,219.0,142.0,172.0,83.0,30.0,62.0,18.0,29.0,91.0,53.0,84.0,43.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2511.0,1244.0,75.0,127.0,185.0,70.0,17.0,0.0,21.0,79.0,144.0,69.0,137.0,60.0,61.0,64.0,8.0,39.0,5.0,0.0,11.0,40.0,24.0,8.0,0.0,1267.0,144.0,86.0,72.0,57.0,13.0,6.0,32.0,88.0,111.0,49.0,85.0,82.0,57.0,71.0,101.0,0.0,26.0,0.0,22.0,75.0,35.0,14.0,41.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
