B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2504.0,2391.0,113.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1858.0,1746.0,112.0,"Census Tract 9502, Adams County, Washington",001,53,950200
5835.0,4082.0,1753.0,"Census Tract 9503, Adams County, Washington",001,53,950300
2584.0,2031.0,553.0,"Census Tract 9504, Adams County, Washington",001,53,950400
4248.0,3096.0,1152.0,"Census Tract 9505, Adams County, Washington",001,53,950500
3659.0,3547.0,112.0,"Census Tract 9801, Asotin County, Washington",003,53,980100
4677.0,4620.0,57.0,"Census Tract 9802, Asotin County, Washington",003,53,980200
3981.0,3961.0,20.0,"Census Tract 9803, Asotin County, Washington",003,53,980300
2318.0,2266.0,52.0,"Census Tract 9804, Asotin County, Washington",003,53,980400
3143.0,3084.0,59.0,"Census Tract 9805, Asotin County, Washington",003,53,980500
3420.0,3350.0,70.0,"Census Tract 9806, Asotin County, Washington",003,53,980600
4615.0,4097.0,518.0,"Census Tract 101, Benton County, Washington",005,53,010100
3660.0,3364.0,296.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
5619.0,5030.0,589.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
5010.0,4847.0,163.0,"Census Tract 103, Benton County, Washington",005,53,010300
3726.0,3553.0,173.0,"Census Tract 104, Benton County, Washington",005,53,010400
2747.0,2584.0,163.0,"Census Tract 105, Benton County, Washington",005,53,010500
3749.0,3588.0,161.0,"Census Tract 106, Benton County, Washington",005,53,010600
14018.0,13621.0,397.0,"Census Tract 107, Benton County, Washington",005,53,010700
13899.0,13210.0,689.0,"Census Tract 108.01, Benton County, Washington",005,53,010801
7021.0,6315.0,706.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
15198.0,14102.0,1096.0,"Census Tract 108.04, Benton County, Washington",005,53,010804
5877.0,5604.0,273.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
4708.0,3945.0,763.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
4803.0,4239.0,564.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
3968.0,3607.0,361.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
6896.0,6409.0,487.0,"Census Tract 111, Benton County, Washington",005,53,011100
6366.0,4935.0,1431.0,"Census Tract 112, Benton County, Washington",005,53,011200
4931.0,4015.0,916.0,"Census Tract 113, Benton County, Washington",005,53,011300
3845.0,3443.0,402.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
4977.0,4596.0,381.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6378.0,5313.0,1065.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
10302.0,9480.0,822.0,"Census Tract 115.02, Benton County, Washington",005,53,011502
746.0,596.0,150.0,"Census Tract 116, Benton County, Washington",005,53,011600
6326.0,5766.0,560.0,"Census Tract 117, Benton County, Washington",005,53,011700
6129.0,4855.0,1274.0,"Census Tract 118, Benton County, Washington",005,53,011800
5563.0,4952.0,611.0,"Census Tract 119, Benton County, Washington",005,53,011900
0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2211.0,2075.0,136.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
5867.0,5498.0,369.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
6896.0,6415.0,481.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
3608.0,2758.0,850.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
7449.0,6542.0,907.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
3887.0,3293.0,594.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
3714.0,3419.0,295.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
10036.0,9297.0,739.0,"Census Tract 9608, Chelan County, Washington",007,53,960800
8639.0,7951.0,688.0,"Census Tract 9609, Chelan County, Washington",007,53,960900
6798.0,5841.0,957.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
7940.0,6435.0,1505.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
3623.0,3487.0,136.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
1343.0,1284.0,59.0,"Census Tract 9801, Clallam County, Washington",009,53,980100
2153.0,1992.0,161.0,"Census Tract 9802, Clallam County, Washington",009,53,980200
4406.0,4042.0,364.0,"Census Tract 9803, Clallam County, Washington",009,53,980300
1639.0,1578.0,61.0,"Census Tract 9804, Clallam County, Washington",009,53,980400
3310.0,3205.0,105.0,"Census Tract 9806, Clallam County, Washington",009,53,980600
3743.0,3666.0,77.0,"Census Tract 9807, Clallam County, Washington",009,53,980700
4466.0,4367.0,99.0,"Census Tract 9808, Clallam County, Washington",009,53,980800
2703.0,2549.0,154.0,"Census Tract 9809, Clallam County, Washington",009,53,980900
2188.0,2123.0,65.0,"Census Tract 9810, Clallam County, Washington",009,53,981000
2922.0,2836.0,86.0,"Census Tract 9811, Clallam County, Washington",009,53,981100
3838.0,3495.0,343.0,"Census Tract 9812, Clallam County, Washington",009,53,981200
3384.0,3322.0,62.0,"Census Tract 9813, Clallam County, Washington",009,53,981300
4471.0,4362.0,109.0,"Census Tract 9814, Clallam County, Washington",009,53,981400
1950.0,1862.0,88.0,"Census Tract 9815, Clallam County, Washington",009,53,981500
3122.0,2992.0,130.0,"Census Tract 9816, Clallam County, Washington",009,53,981600
4380.0,4150.0,230.0,"Census Tract 9817, Clallam County, Washington",009,53,981700
2890.0,2771.0,119.0,"Census Tract 9818, Clallam County, Washington",009,53,981800
5873.0,5624.0,249.0,"Census Tract 9819, Clallam County, Washington",009,53,981900
4585.0,4163.0,422.0,"Census Tract 9820, Clallam County, Washington",009,53,982000
3093.0,2922.0,171.0,"Census Tract 9821, Clallam County, Washington",009,53,982100
3749.0,3615.0,134.0,"Census Tract 9823, Clallam County, Washington",009,53,982300
4344.0,4285.0,59.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
3247.0,3177.0,70.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
5116.0,4953.0,163.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
3915.0,3844.0,71.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
5079.0,4886.0,193.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
6833.0,6412.0,421.0,"Census Tract 403, Clark County, Washington",011,53,040300
4048.0,3895.0,153.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
7998.0,7319.0,679.0,"Census Tract 404.04, Clark County, Washington",011,53,040404
8048.0,6987.0,1061.0,"Census Tract 404.05, Clark County, Washington",011,53,040405
7203.0,6585.0,618.0,"Census Tract 404.06, Clark County, Washington",011,53,040406
4823.0,4285.0,538.0,"Census Tract 404.07, Clark County, Washington",011,53,040407
3546.0,3272.0,274.0,"Census Tract 404.08, Clark County, Washington",011,53,040408
5122.0,5000.0,122.0,"Census Tract 405.04, Clark County, Washington",011,53,040504
6223.0,5976.0,247.0,"Census Tract 405.05, Clark County, Washington",011,53,040505
7428.0,7128.0,300.0,"Census Tract 405.06, Clark County, Washington",011,53,040506
1892.0,1881.0,11.0,"Census Tract 405.07, Clark County, Washington",011,53,040507
5874.0,5496.0,378.0,"Census Tract 405.08, Clark County, Washington",011,53,040508
3106.0,3043.0,63.0,"Census Tract 405.09, Clark County, Washington",011,53,040509
4487.0,4411.0,76.0,"Census Tract 406.03, Clark County, Washington",011,53,040603
5347.0,4817.0,530.0,"Census Tract 406.04, Clark County, Washington",011,53,040604
3752.0,3497.0,255.0,"Census Tract 406.05, Clark County, Washington",011,53,040605
10545.0,9277.0,1268.0,"Census Tract 406.06, Clark County, Washington",011,53,040606
7613.0,6714.0,899.0,"Census Tract 407.02, Clark County, Washington",011,53,040702
6843.0,5628.0,1215.0,"Census Tract 407.03, Clark County, Washington",011,53,040703
11868.0,10455.0,1413.0,"Census Tract 407.05, Clark County, Washington",011,53,040705
4088.0,3170.0,918.0,"Census Tract 407.06, Clark County, Washington",011,53,040706
5115.0,4500.0,615.0,"Census Tract 408.03, Clark County, Washington",011,53,040803
9595.0,8258.0,1337.0,"Census Tract 408.04, Clark County, Washington",011,53,040804
5188.0,4827.0,361.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
