B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2872.0,2360.0,512.0,"Census Tract 4001, Alameda County, California",001,06,400100
2076.0,1891.0,185.0,"Census Tract 4002, Alameda County, California",001,06,400200
4964.0,4115.0,849.0,"Census Tract 4003, Alameda County, California",001,06,400300
4223.0,3731.0,492.0,"Census Tract 4004, Alameda County, California",001,06,400400
3759.0,3234.0,525.0,"Census Tract 4005, Alameda County, California",001,06,400500
1676.0,1560.0,116.0,"Census Tract 4006, Alameda County, California",001,06,400600
3901.0,3370.0,531.0,"Census Tract 4007, Alameda County, California",001,06,400700
3005.0,2369.0,636.0,"Census Tract 4008, Alameda County, California",001,06,400800
2667.0,2539.0,128.0,"Census Tract 4009, Alameda County, California",001,06,400900
6152.0,5118.0,1034.0,"Census Tract 4010, Alameda County, California",001,06,401000
3551.0,2880.0,671.0,"Census Tract 4011, Alameda County, California",001,06,401100
2515.0,2125.0,390.0,"Census Tract 4012, Alameda County, California",001,06,401200
3269.0,2236.0,1033.0,"Census Tract 4013, Alameda County, California",001,06,401300
3536.0,2439.0,1097.0,"Census Tract 4014, Alameda County, California",001,06,401400
2493.0,2117.0,376.0,"Census Tract 4015, Alameda County, California",001,06,401500
1614.0,1254.0,360.0,"Census Tract 4016, Alameda County, California",001,06,401600
1875.0,1136.0,739.0,"Census Tract 4017, Alameda County, California",001,06,401700
1265.0,1061.0,204.0,"Census Tract 4018, Alameda County, California",001,06,401800
678.0,447.0,231.0,"Census Tract 4019, Alameda County, California",001,06,401900
87.0,87.0,0.0,"Census Tract 4020, Alameda County, California",001,06,402000
1843.0,1406.0,437.0,"Census Tract 4021, Alameda County, California",001,06,402100
1729.0,1238.0,491.0,"Census Tract 4022, Alameda County, California",001,06,402200
322.0,180.0,142.0,"Census Tract 4023, Alameda County, California",001,06,402300
2145.0,1768.0,377.0,"Census Tract 4024, Alameda County, California",001,06,402400
2110.0,1810.0,300.0,"Census Tract 4025, Alameda County, California",001,06,402500
1021.0,367.0,654.0,"Census Tract 4026, Alameda County, California",001,06,402600
1575.0,1194.0,381.0,"Census Tract 4027, Alameda County, California",001,06,402700
2052.0,1586.0,466.0,"Census Tract 4028, Alameda County, California",001,06,402800
1025.0,525.0,500.0,"Census Tract 4029, Alameda County, California",001,06,402900
2441.0,518.0,1923.0,"Census Tract 4030, Alameda County, California",001,06,403000
1107.0,676.0,431.0,"Census Tract 4031, Alameda County, California",001,06,403100
50.0,50.0,0.0,"Census Tract 4032, Alameda County, California",001,06,403200
4196.0,1903.0,2293.0,"Census Tract 4033, Alameda County, California",001,06,403300
4685.0,2807.0,1878.0,"Census Tract 4034, Alameda County, California",001,06,403400
6143.0,4371.0,1772.0,"Census Tract 4035, Alameda County, California",001,06,403500
5051.0,3634.0,1417.0,"Census Tract 4036, Alameda County, California",001,06,403600
4881.0,4036.0,845.0,"Census Tract 4037, Alameda County, California",001,06,403700
4049.0,3575.0,474.0,"Census Tract 4038, Alameda County, California",001,06,403800
3905.0,3574.0,331.0,"Census Tract 4039, Alameda County, California",001,06,403900
3261.0,2725.0,536.0,"Census Tract 4040, Alameda County, California",001,06,404000
5646.0,5037.0,609.0,"Census Tract 4041, Alameda County, California",001,06,404100
3400.0,2995.0,405.0,"Census Tract 4042, Alameda County, California",001,06,404200
3369.0,2796.0,573.0,"Census Tract 4043, Alameda County, California",001,06,404300
5562.0,4649.0,913.0,"Census Tract 4044, Alameda County, California",001,06,404400
1788.0,1596.0,192.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
6185.0,5479.0,706.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
4787.0,4077.0,710.0,"Census Tract 4046, Alameda County, California",001,06,404600
2096.0,1874.0,222.0,"Census Tract 4047, Alameda County, California",001,06,404700
2872.0,2256.0,616.0,"Census Tract 4048, Alameda County, California",001,06,404800
4497.0,3634.0,863.0,"Census Tract 4049, Alameda County, California",001,06,404900
3144.0,2800.0,344.0,"Census Tract 4050, Alameda County, California",001,06,405000
4818.0,4437.0,381.0,"Census Tract 4051, Alameda County, California",001,06,405100
4631.0,3269.0,1362.0,"Census Tract 4052, Alameda County, California",001,06,405200
6170.0,4142.0,2028.0,"Census Tract 4053, Alameda County, California",001,06,405300
6874.0,3614.0,3260.0,"Census Tract 4054, Alameda County, California",001,06,405400
3418.0,1987.0,1431.0,"Census Tract 4055, Alameda County, California",001,06,405500
2947.0,1780.0,1167.0,"Census Tract 4056, Alameda County, California",001,06,405600
3086.0,2104.0,982.0,"Census Tract 4057, Alameda County, California",001,06,405700
3668.0,2113.0,1555.0,"Census Tract 4058, Alameda County, California",001,06,405800
6961.0,3385.0,3576.0,"Census Tract 4059, Alameda County, California",001,06,405900
3236.0,1505.0,1731.0,"Census Tract 4060, Alameda County, California",001,06,406000
3415.0,2142.0,1273.0,"Census Tract 4061, Alameda County, California",001,06,406100
