B01003_001E,name,congressional district,state
702730.0,"Congressional District 1 (115th Congress), Alabama",01,01
681443.0,"Congressional District 2 (115th Congress), Alabama",02,01
703772.0,"Congressional District 3 (115th Congress), Alabama",03,01
683508.0,"Congressional District 4 (115th Congress), Alabama",04,01
708691.0,"Congressional District 5 (115th Congress), Alabama",05,01
698968.0,"Congressional District 6 (115th Congress), Alabama",06,01
671659.0,"Congressional District 7 (115th Congress), Alabama",07,01
738565.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
741377.0,"Congressional District 1 (115th Congress), Arizona",01,04
717718.0,"Congressional District 2 (115th Congress), Arizona",02,04
751029.0,"Congressional District 3 (115th Congress), Arizona",03,04
749187.0,"Congressional District 4 (115th Congress), Arizona",04,04
782680.0,"Congressional District 5 (115th Congress), Arizona",05,04
762220.0,"Congressional District 6 (115th Congress), Arizona",06,04
782330.0,"Congressional District 7 (115th Congress), Arizona",07,04
761786.0,"Congressional District 8 (115th Congress), Arizona",08,04
728048.0,"Congressional District 34 (115th Congress), California",34,06
723743.0,"Congressional District 1 (115th Congress), Arkansas",01,05
757113.0,"Congressional District 2 (115th Congress), Arkansas",02,05
782339.0,"Congressional District 3 (115th Congress), Arkansas",03,05
714749.0,"Congressional District 4 (115th Congress), Arkansas",04,05
721884.0,"Congressional District 32 (115th Congress), California",32,06
715197.0,"Congressional District 33 (115th Congress), California",33,06
761619.0,"Congressional District 9 (115th Congress), Arizona",09,04
735165.0,"Congressional District 35 (115th Congress), California",35,06
740835.0,"Congressional District 36 (115th Congress), California",36,06
721893.0,"Congressional District 37 (115th Congress), California",37,06
720150.0,"Congressional District 38 (115th Congress), California",38,06
726854.0,"Congressional District 39 (115th Congress), California",39,06
714946.0,"Congressional District 40 (115th Congress), California",40,06
747233.0,"Congressional District 41 (115th Congress), California",41,06
777599.0,"Congressional District 42 (115th Congress), California",42,06
726570.0,"Congressional District 43 (115th Congress), California",43,06
723533.0,"Congressional District 44 (115th Congress), California",44,06
762519.0,"Congressional District 45 (115th Congress), California",45,06
730094.0,"Congressional District 46 (115th Congress), California",46,06
717209.0,"Congressional District 47 (115th Congress), California",47,06
727426.0,"Congressional District 48 (115th Congress), California",48,06
736520.0,"Congressional District 49 (115th Congress), California",49,06
744267.0,"Congressional District 50 (115th Congress), California",50,06
730908.0,"Congressional District 51 (115th Congress), California",51,06
754053.0,"Congressional District 52 (115th Congress), California",52,06
761273.0,"Congressional District 53 (115th Congress), California",53,06
726653.0,"Congressional District 4 (115th Congress), California",04,06
704958.0,"Congressional District 1 (115th Congress), California",01,06
717270.0,"Congressional District 2 (115th Congress), California",02,06
730723.0,"Congressional District 3 (115th Congress), California",03,06
727704.0,"Congressional District 5 (115th Congress), California",05,06
743423.0,"Congressional District 6 (115th Congress), California",06,06
749531.0,"Congressional District 11 (115th Congress), California",11,06
719950.0,"Congressional District 8 (115th Congress), California",08,06
750185.0,"Congressional District 9 (115th Congress), California",09,06
737719.0,"Congressional District 10 (115th Congress), California",10,06
752652.0,"Congressional District 12 (115th Congress), California",12,06
750102.0,"Congressional District 13 (115th Congress), California",13,06
750274.0,"Congressional District 14 (115th Congress), California",14,06
764963.0,"Congressional District 15 (115th Congress), California",15,06
725356.0,"Congressional District 16 (115th Congress), California",16,06
762175.0,"Congressional District 17 (115th Congress), California",17,06
735753.0,"Congressional District 18 (115th Congress), California",18,06
760615.0,"Congressional District 19 (115th Congress), California",19,06
734923.0,"Congressional District 20 (115th Congress), California",20,06
712221.0,"Congressional District 21 (115th Congress), California",21,06
748078.0,"Congressional District 22 (115th Congress), California",22,06
738134.0,"Congressional District 23 (115th Congress), California",23,06
732284.0,"Congressional District 24 (115th Congress), California",24,06
720000.0,"Congressional District 25 (115th Congress), California",25,06
725161.0,"Congressional District 26 (115th Congress), California",26,06
719377.0,"Congressional District 27 (115th Congress), California",27,06
717921.0,"Congressional District 28 (115th Congress), California",28,06
721965.0,"Congressional District 29 (115th Congress), California",29,06
758784.0,"Congressional District 30 (115th Congress), California",30,06
740071.0,"Congressional District 31 (115th Congress), California",31,06
739746.0,"Congressional District 7 (115th Congress), California",07,06
792196.0,"Congressional District 6 (115th Congress), Colorado",06,08
775383.0,"Congressional District 7 (115th Congress), Colorado",07,08
717162.0,"Congressional District 3 (115th Congress), Connecticut",03,09
802167.0,"Congressional District 1 (115th Congress), Colorado",01,08
782425.0,"Congressional District 2 (115th Congress), Colorado",02,08
780344.0,"Congressional District 4 (115th Congress), Colorado",04,08
731888.0,"Congressional District 3 (115th Congress), Colorado",03,08
772116.0,"Congressional District 5 (115th Congress), Colorado",05,08
715329.0,"Congressional District 1 (115th Congress), Connecticut",01,09
708127.0,"Congressional District 2 (115th Congress), Connecticut",02,09
738259.0,"Congressional District 4 (115th Congress), Connecticut",04,09
715601.0,"Congressional District 5 (115th Congress), Connecticut",05,09
672391.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
748154.0,"Congressional District 7 (115th Congress), Florida",07,12
943732.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
748579.0,"Congressional District 1 (115th Congress), Florida",01,12
712695.0,"Congressional District 2 (115th Congress), Florida",02,12
720286.0,"Congressional District 3 (115th Congress), Florida",03,12
763855.0,"Congressional District 4 (115th Congress), Florida",04,12
722646.0,"Congressional District 5 (115th Congress), Florida",05,12
740950.0,"Congressional District 6 (115th Congress), Florida",06,12
730040.0,"Congressional District 8 (115th Congress), Florida",08,12
810034.0,"Congressional District 9 (115th Congress), Florida",09,12
787875.0,"Congressional District 10 (115th Congress), Florida",10,12
738652.0,"Congressional District 11 (115th Congress), Florida",11,12
743356.0,"Congressional District 12 (115th Congress), Florida",12,12
717518.0,"Congressional District 13 (115th Congress), Florida",13,12
750173.0,"Congressional District 14 (115th Congress), Florida",14,12
761327.0,"Congressional District 15 (115th Congress), Florida",15,12
782096.0,"Congressional District 16 (115th Congress), Florida",16,12
743040.0,"Congressional District 17 (115th Congress), Florida",17,12
744294.0,"Congressional District 18 (115th Congress), Florida",18,12
777171.0,"Congressional District 19 (115th Congress), Florida",19,12
765067.0,"Congressional District 20 (115th Congress), Florida",20,12
754832.0,"Congressional District 21 (115th Congress), Florida",21,12
742818.0,"Congressional District 22 (115th Congress), Florida",22,12
751320.0,"Congressional District 23 (115th Congress), Florida",23,12
741759.0,"Congressional District 24 (115th Congress), Florida",24,12
756894.0,"Congressional District 25 (115th Congress), Florida",25,12
772867.0,"Congressional District 26 (115th Congress), Florida",26,12
750149.0,"Congressional District 27 (115th Congress), Florida",27,12
739094.0,"Congressional District 4 (115th Congress), Georgia",04,13
727997.0,"Congressional District 1 (115th Congress), Georgia",01,13
680145.0,"Congressional District 2 (115th Congress), Georgia",02,13
721355.0,"Congressional District 3 (115th Congress), Georgia",03,13
751264.0,"Congressional District 5 (115th Congress), Georgia",05,13
742017.0,"Congressional District 6 (115th Congress), Georgia",06,13
778970.0,"Congressional District 7 (115th Congress), Georgia",07,13
703499.0,"Congressional District 8 (115th Congress), Georgia",08,13
725451.0,"Congressional District 9 (115th Congress), Georgia",09,13
728072.0,"Congressional District 10 (115th Congress), Georgia",10,13
744447.0,"Congressional District 11 (115th Congress), Georgia",11,13
711225.0,"Congressional District 1 (115th Congress), Hawaii",01,15
710433.0,"Congressional District 2 (115th Congress), Hawaii",02,15
724628.0,"Congressional District 3 (115th Congress), Illinois",03,17
713701.0,"Congressional District 12 (115th Congress), Georgia",12,13
740677.0,"Congressional District 13 (115th Congress), Georgia",13,13
704946.0,"Congressional District 14 (115th Congress), Georgia",14,13
849292.0,"Congressional District 1 (115th Congress), Idaho",01,16
808083.0,"Congressional District 2 (115th Congress), Idaho",02,16
712456.0,"Congressional District 1 (115th Congress), Illinois",01,17
704321.0,"Congressional District 2 (115th Congress), Illinois",02,17
703303.0,"Congressional District 4 (115th Congress), Illinois",04,17
737064.0,"Congressional District 5 (115th Congress), Illinois",05,17
725875.0,"Congressional District 6 (115th Congress), Illinois",06,17
725329.0,"Congressional District 7 (115th Congress), Illinois",07,17
716738.0,"Congressional District 8 (115th Congress), Illinois",08,17
