B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
3526.0,1361.0,2165.0,"Merced County, California",047,06
0.0,0.0,0.0,"Modoc County, California",049,06
115.0,0.0,115.0,"Mono County, California",051,06
3823.0,1506.0,2317.0,"Monterey County, California",053,06
666.0,478.0,188.0,"Napa County, California",055,06
94.0,18.0,76.0,"Nevada County, California",057,06
17415.0,6568.0,10847.0,"Orange County, California",059,06
1507.0,935.0,572.0,"Placer County, California",061,06
105.0,105.0,0.0,"Plumas County, California",063,06
41676.0,23313.0,18363.0,"Riverside County, California",065,06
52531.0,20264.0,32267.0,"Sacramento County, California",067,06
252.0,91.0,161.0,"San Benito County, California",069,06
56364.0,25925.0,30439.0,"San Bernardino County, California",071,06
54530.0,17405.0,37125.0,"San Diego County, California",073,06
21934.0,5775.0,16159.0,"San Francisco County, California",075,06
16953.0,7689.0,9264.0,"San Joaquin County, California",077,06
1065.0,413.0,652.0,"San Luis Obispo County, California",079,06
8163.0,3111.0,5052.0,"San Mateo County, California",081,06
2491.0,918.0,1573.0,"Santa Barbara County, California",083,06
16315.0,5629.0,10686.0,"Santa Clara County, California",085,06
815.0,291.0,524.0,"Santa Cruz County, California",087,06
327.0,139.0,188.0,"Shasta County, California",089,06
16.0,16.0,0.0,"Sierra County, California",091,06
177.0,88.0,89.0,"Siskiyou County, California",093,06
20977.0,10767.0,10210.0,"Solano County, California",095,06
1947.0,605.0,1342.0,"Sonoma County, California",097,06
4811.0,2161.0,2650.0,"Stanislaus County, California",099,06
580.0,304.0,276.0,"Sutter County, California",101,06
70.0,23.0,47.0,"Tehama County, California",103,06
23.0,23.0,0.0,"Trinity County, California",105,06
2131.0,855.0,1276.0,"Tulare County, California",107,06
18.0,1.0,17.0,"Tuolumne County, California",109,06
5203.0,2414.0,2789.0,"Ventura County, California",111,06
1547.0,613.0,934.0,"Yolo County, California",113,06
642.0,363.0,279.0,"Yuba County, California",115,06
4592.0,1934.0,2658.0,"Adams County, Colorado",001,08
0.0,0.0,0.0,"Alamosa County, Colorado",003,08
21172.0,8890.0,12282.0,"Arapahoe County, Colorado",005,08
0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
962.0,420.0,542.0,"Boulder County, Colorado",013,08
163.0,92.0,71.0,"Broomfield County, Colorado",014,08
12.0,12.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
6.0,0.0,6.0,"Conejos County, Colorado",021,08
4.0,4.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
5.0,5.0,0.0,"Custer County, Colorado",027,08
7.0,0.0,7.0,"Delta County, Colorado",029,08
25006.0,10470.0,14536.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1253.0,806.0,447.0,"Douglas County, Colorado",035,08
65.0,0.0,65.0,"Eagle County, Colorado",037,08
33.0,33.0,0.0,"Elbert County, Colorado",039,08
13438.0,6580.0,6858.0,"El Paso County, Colorado",041,08
0.0,0.0,0.0,"Fremont County, Colorado",043,08
74.0,39.0,35.0,"Garfield County, Colorado",045,08
69.0,39.0,30.0,"Gilpin County, Colorado",047,08
17.0,17.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
1875.0,699.0,1176.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
80.0,10.0,70.0,"Lake County, Colorado",065,08
93.0,9.0,84.0,"La Plata County, Colorado",067,08
718.0,374.0,344.0,"Larimer County, Colorado",069,08
