B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
682277.0,330983.0,22846.0,23188.0,24082.0,15501.0,9424.0,4747.0,4447.0,12532.0,20972.0,20189.0,20656.0,22124.0,24290.0,24089.0,21259.0,8517.0,10510.0,5996.0,8111.0,11084.0,7201.0,5411.0,3807.0,351294.0,22014.0,21602.0,24110.0,14449.0,9125.0,3955.0,4632.0,13084.0,22025.0,20892.0,21971.0,23102.0,25750.0,25829.0,23310.0,8703.0,11999.0,6589.0,9325.0,13230.0,10294.0,7829.0,7475.0,"Congressional District 1 (112th Congress), Alabama",01,01
670518.0,326445.0,22429.0,22776.0,23362.0,14952.0,10242.0,5004.0,4774.0,13949.0,21636.0,20491.0,21140.0,22130.0,23380.0,22835.0,20467.0,7922.0,10010.0,5887.0,7565.0,9817.0,7460.0,5078.0,3139.0,344073.0,20979.0,22486.0,21113.0,13888.0,9315.0,4785.0,4724.0,14306.0,21686.0,21563.0,22823.0,22463.0,24239.0,24761.0,22491.0,8204.0,10734.0,6925.0,8865.0,12097.0,9765.0,7899.0,7962.0,"Congressional District 2 (112th Congress), Alabama",02,01
676384.0,326888.0,21427.0,21037.0,23035.0,14376.0,12480.0,6474.0,6689.0,15088.0,21638.0,19386.0,20882.0,21951.0,22811.0,23179.0,20828.0,8269.0,9928.0,6190.0,7881.0,9587.0,6517.0,4215.0,3020.0,349496.0,20296.0,21082.0,21975.0,13644.0,12301.0,7199.0,6787.0,15251.0,22595.0,20345.0,22434.0,22038.0,24383.0,24427.0,22875.0,8656.0,11067.0,7030.0,8544.0,11957.0,10170.0,7625.0,6815.0,"Congressional District 3 (112th Congress), Alabama",03,01
658662.0,323758.0,21280.0,22022.0,22740.0,14621.0,8619.0,4482.0,4129.0,10798.0,19502.0,19304.0,21332.0,22800.0,23936.0,23503.0,21075.0,8175.0,11802.0,6757.0,8665.0,11471.0,8055.0,5398.0,3292.0,334904.0,20343.0,21399.0,21595.0,13156.0,7903.0,3777.0,3954.0,10100.0,19209.0,19504.0,21497.0,22081.0,24195.0,24173.0,21596.0,9334.0,12839.0,7327.0,10188.0,13933.0,10992.0,8126.0,7683.0,"Congressional District 4 (112th Congress), Alabama",04,01
709210.0,347323.0,22329.0,23839.0,23415.0,15276.0,10061.0,5518.0,4580.0,14220.0,23195.0,21341.0,22985.0,24907.0,27712.0,25981.0,21254.0,8686.0,10643.0,6138.0,8284.0,10988.0,8190.0,4603.0,3178.0,361887.0,21273.0,22893.0,22296.0,14469.0,9822.0,5331.0,4701.0,13252.0,22796.0,21531.0,23449.0,25878.0,28465.0,26653.0,22624.0,9197.0,12018.0,7117.0,9188.0,13342.0,10875.0,7344.0,7373.0,"Congressional District 5 (112th Congress), Alabama",05,01
743270.0,362572.0,24658.0,25505.0,25119.0,15330.0,9161.0,4721.0,4202.0,13640.0,25070.0,25497.0,26248.0,26339.0,27806.0,26030.0,23730.0,9264.0,9992.0,6341.0,7810.0,9836.0,7199.0,5476.0,3598.0,380698.0,23956.0,24000.0,24511.0,14620.0,8685.0,3786.0,4510.0,15339.0,25521.0,25933.0,26801.0,26033.0,28382.0,27701.0,26209.0,9545.0,11255.0,6709.0,9102.0,12472.0,9599.0,8422.0,7607.0,"Congressional District 6 (112th Congress), Alabama",06,01
607103.0,284989.0,20196.0,18929.0,21337.0,13430.0,12086.0,6632.0,6327.0,14259.0,20240.0,17594.0,16614.0,16192.0,18766.0,20461.0,17455.0,6887.0,7929.0,4379.0,5816.0,7277.0,5409.0,3932.0,2842.0,322114.0,19635.0,18940.0,19835.0,12609.0,12755.0,6318.0,6409.0,15750.0,22882.0,19975.0,18449.0,19865.0,21651.0,23433.0,19859.0,7802.0,9308.0,5142.0,7223.0,9945.0,9390.0,7548.0,7391.0,"Congressional District 7 (112th Congress), Alabama",07,01
700703.0,363548.0,27148.0,25387.0,26510.0,16926.0,11018.0,6514.0,6375.0,17422.0,27626.0,23671.0,23258.0,25659.0,28121.0,28649.0,26605.0,7697.0,9427.0,4935.0,5795.0,6662.0,4135.0,2586.0,1422.0,337155.0,25232.0,24022.0,24957.0,15915.0,9673.0,4780.0,4826.0,15193.0,24987.0,22093.0,22420.0,23538.0,26373.0,27128.0,23058.0,7246.0,8568.0,4397.0,5204.0,6618.0,4497.0,3611.0,2819.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
761376.0,389067.0,25660.0,24465.0,26416.0,17353.0,12836.0,6298.0,7054.0,15814.0,24707.0,23330.0,23451.0,23362.0,26115.0,26307.0,26157.0,10211.0,12882.0,7335.0,11209.0,15941.0,11076.0,6461.0,4627.0,372309.0,23989.0,24013.0,25938.0,16195.0,12575.0,6324.0,5382.0,12898.0,19577.0,18791.0,20022.0,20402.0,25103.0,27233.0,25913.0,10828.0,14362.0,8568.0,12360.0,15203.0,11149.0,7905.0,7579.0,"Congressional District 1 (112th Congress), Arizona",01,04
957202.0,466425.0,31923.0,32854.0,34490.0,19770.0,11631.0,5400.0,5067.0,15388.0,29390.0,28906.0,29103.0,29025.0,30526.0,29452.0,26248.0,10419.0,16241.0,9009.0,14098.0,21203.0,16775.0,11313.0,8194.0,490777.0,32702.0,31584.0,33060.0,18783.0,10449.0,4832.0,4757.0,15927.0,29933.0,28528.0,31031.0,30369.0,30365.0,30815.0,31175.0,12656.0,17595.0,11493.0,16280.0,21964.0,18665.0,14165.0,13649.0,"Congressional District 2 (112th Congress), Arizona",02,04
719034.0,357745.0,25510.0,23847.0,26785.0,15694.0,9807.0,4698.0,4794.0,14863.0,27155.0,25127.0,25753.0,26647.0,27839.0,24637.0,22165.0,7864.0,10058.0,5250.0,7294.0,7971.0,6547.0,4134.0,3306.0,361289.0,23639.0,24040.0,23385.0,14259.0,8744.0,4145.0,4223.0,13151.0,25952.0,23897.0,25300.0,26949.0,29802.0,26874.0,23041.0,9516.0,10994.0,6113.0,7841.0,9015.0,8203.0,5959.0,6247.0,"Congressional District 3 (112th Congress), Arizona",03,04
693435.0,355309.0,36776.0,32175.0,30160.0,17562.0,12669.0,6701.0,5820.0,17677.0,30882.0,29578.0,26307.0,24656.0,21832.0,17854.0,14689.0,4959.0,6001.0,3405.0,3389.0,5232.0,3421.0,2107.0,1457.0,338126.0,34175.0,30610.0,27469.0,17070.0,11128.0,5275.0,5778.0,17176.0,28733.0,27648.0,24106.0,22440.0,19156.0,17782.0,14221.0,5046.0,6456.0,2936.0,4169.0,5739.0,4506.0,3279.0,3228.0,"Congressional District 4 (112th Congress), Arizona",04,04
663148.0,328326.0,18742.0,17885.0,18432.0,13222.0,11605.0,6383.0,6395.0,19503.0,28714.0,22162.0,22116.0,22111.0,22391.0,23286.0,21040.0,7661.0,9630.0,5911.0,7155.0,9516.0,6270.0,4472.0,3724.0,334822.0,18496.0,18908.0,17488.0,12613.0,11132.0,5251.0,6708.0,16871.0,26370.0,20685.0,20665.0,21634.0,25081.0,24822.0,22094.0,8653.0,11003.0,5969.0,8362.0,10613.0,7734.0,6871.0,6799.0,"Congressional District 5 (112th Congress), Arizona",05,04
953274.0,467075.0,39015.0,38746.0,37833.0,20357.0,11510.0,5687.0,5153.0,16758.0,31232.0,31513.0,34390.0,33843.0,32168.0,27488.0,22138.0,9400.0,12043.0,7830.0,10339.0,14866.0,11704.0,7959.0,5103.0,486199.0,36636.0,37385.0,35200.0,19534.0,11566.0,5188.0,4708.0,17259.0,32961.0,33230.0,35914.0,32192.0,31783.0,29129.0,25619.0,10495.0,15025.0,8849.0,12554.0,17588.0,14599.0,10596.0,8189.0,"Congressional District 6 (112th Congress), Arizona",06,04
842822.0,420395.0,35597.0,31813.0,35726.0,21144.0,17497.0,7876.0,7133.0,19260.0,31673.0,28136.0,28073.0,26513.0,25394.0,23033.0,19794.0,8567.0,10343.0,6183.0,7824.0,11918.0,8280.0,5234.0,3384.0,422427.0,35836.0,33914.0,31248.0,19711.0,15706.0,7326.0,6955.0,18843.0,30789.0,28390.0,28343.0,26013.0,25568.0,23879.0,21463.0,8219.0,11146.0,6643.0,9513.0,12291.0,8771.0,6378.0,5482.0,"Congressional District 7 (112th Congress), Arizona",07,04
747082.0,367997.0,22744.0,20810.0,22384.0,14533.0,8405.0,5309.0,5171.0,15551.0,24985.0,21953.0,22516.0,21696.0,24627.0,25818.0,24194.0,9742.0,14308.0,8811.0,11402.0,15371.0,11943.0,8755.0,6969.0,379085.0,20415.0,21004.0,20287.0,13235.0,7797.0,4952.0,5591.0,12585.0,23734.0,20658.0,20681.0,22769.0,25922.0,28670.0,28572.0,11296.0,15148.0,9469.0,12282.0,17440.0,14390.0,10848.0,11340.0,"Congressional District 8 (112th Congress), Arizona",08,04
685262.0,335861.0,23051.0,22914.0,24651.0,14839.0,9738.0,4675.0,4032.0,11970.0,20970.0,20511.0,21188.0,21908.0,23630.0,23550.0,20513.0,8384.0,12179.0,7297.0,8730.0,12280.0,8813.0,5935.0,4103.0,349401.0,21676.0,22183.0,23223.0,14277.0,8796.0,4930.0,3777.0,11874.0,21278.0,20258.0,21541.0,21794.0,24448.0,24239.0,22138.0,9423.0,12470.0,7293.0,10306.0,14344.0,11232.0,8902.0,8999.0,"Congressional District 1 (112th Congress), Arkansas",01,05
742977.0,361509.0,25662.0,26045.0,24791.0,15428.0,10672.0,6222.0,5841.0,15014.0,26910.0,24598.0,24125.0,24130.0,25489.0,24799.0,22581.0,8515.0,10091.0,5531.0,8160.0,10676.0,7381.0,5306.0,3542.0,381468.0,24866.0,25375.0,23090.0,14284.0,10223.0,5344.0,5912.0,16787.0,27587.0,24850.0,25582.0,24269.0,26868.0,26771.0,24161.0,8730.0,12257.0,6650.0,8856.0,12604.0,9917.0,8721.0,7764.0,"Congressional District 2 (112th Congress), Arkansas",02,05
812739.0,402297.0,30373.0,30073.0,28538.0,16922.0,13392.0,6525.0,6928.0,17000.0,28824.0,27012.0,26067.0,28145.0,27870.0,25851.0,23448.0,8313.0,11321.0,6620.0,9030.0,11618.0,8991.0,5118.0,4318.0,410442.0,28768.0,28759.0,27393.0,16253.0,12755.0,6801.0,5719.0,16687.0,28758.0,25931.0,26099.0,26924.0,28392.0,26723.0,24165.0,10079.0,12245.0,7224.0,9584.0,13737.0,10764.0,8641.0,8041.0,"Congressional District 3 (112th Congress), Arkansas",03,05
654950.0,321620.0,21417.0,21136.0,22570.0,14503.0,9746.0,4902.0,4613.0,12235.0,19227.0,18611.0,18732.0,21117.0,22746.0,23178.0,21615.0,8565.0,10623.0,6026.0,8418.0,12835.0,8637.0,5959.0,4209.0,333330.0,20512.0,19738.0,21484.0,13417.0,9200.0,5352.0,4671.0,10692.0,19161.0,18024.0,19748.0,20516.0,23847.0,23561.0,22367.0,8609.0,11999.0,7069.0,10150.0,13828.0,11314.0,8800.0,9271.0,"Congressional District 4 (112th Congress), Arkansas",04,05
699368.0,347629.0,21475.0,21465.0,21848.0,14733.0,12801.0,6788.0,6297.0,17917.0,23931.0,22492.0,21257.0,21564.0,24198.0,24911.0,23452.0,8621.0,11972.0,6052.0,7562.0,10606.0,7262.0,5552.0,4873.0,351739.0,19866.0,20418.0,20862.0,13579.0,13228.0,7325.0,7345.0,16330.0,21644.0,20758.0,21054.0,20734.0,24507.0,26442.0,24090.0,9292.0,12161.0,6720.0,8718.0,10657.0,8955.0,7661.0,9393.0,"Congressional District 1 (112th Congress), California",01,06
706045.0,351153.0,23854.0,23392.0,24444.0,15838.0,11926.0,6530.0,5638.0,15903.0,22339.0,20117.0,20498.0,20999.0,23761.0,24851.0,22852.0,9114.0,12040.0,7316.0,8173.0,11619.0,8600.0,6370.0,4979.0,354892.0,21962.0,21591.0,23255.0,14794.0,11020.0,5194.0,5385.0,15433.0,21368.0,19315.0,19871.0,21431.0,24687.0,26031.0,24462.0,8925.0,12994.0,6980.0,8945.0,12724.0,9908.0,9247.0,9370.0,"Congressional District 2 (112th Congress), California",02,06
776675.0,385646.0,24388.0,26349.0,28906.0,19075.0,10803.0,5092.0,5132.0,14284.0,24776.0,24260.0,26606.0,29300.0,30072.0,28700.0,24873.0,8940.0,11155.0,5809.0,7620.0,10825.0,8207.0,5714.0,4760.0,391029.0,24018.0,25295.0,27428.0,17232.0,9342.0,5155.0,4034.0,13589.0,23413.0,23690.0,25404.0,28405.0,30586.0,29150.0,26770.0,9880.0,12206.0,6743.0,8673.0,12999.0,9794.0,8175.0,9048.0,"Congressional District 3 (112th Congress), California",03,06
767885.0,385264.0,21973.0,23887.0,26927.0,17503.0,9910.0,5476.0,3708.0,13316.0,22652.0,21391.0,23866.0,26313.0,30177.0,30468.0,28643.0,10766.0,14448.0,7675.0,10767.0,12847.0,10129.0,7441.0,4981.0,382621.0,21087.0,23141.0,25253.0,16291.0,8279.0,3975.0,4121.0,10907.0,19039.0,19416.0,22995.0,26238.0,30754.0,31469.0,29176.0,10525.0,15395.0,8607.0,11084.0,14560.0,11665.0,8801.0,9843.0,"Congressional District 4 (112th Congress), California",04,06
698132.0,338902.0,27797.0,24509.0,24502.0,15552.0,10750.0,5779.0,4965.0,17270.0,30297.0,25884.0,22788.0,21597.0,22893.0,21192.0,17588.0,6230.0,8385.0,4377.0,5288.0,7326.0,5923.0,4502.0,3508.0,359230.0,26329.0,23297.0,23434.0,15295.0,10538.0,5806.0,5803.0,16979.0,32201.0,25493.0,23096.0,22954.0,23521.0,23962.0,21619.0,7268.0,8715.0,4970.0,6616.0,9664.0,7313.0,7425.0,6932.0,"Congressional District 5 (112th Congress), California",05,06
