B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3336.0,1756.0,72.0,55.0,110.0,59.0,28.0,11.0,9.0,20.0,79.0,118.0,50.0,87.0,145.0,111.0,178.0,72.0,114.0,72.0,72.0,141.0,79.0,42.0,32.0,1580.0,52.0,55.0,83.0,58.0,0.0,0.0,5.0,0.0,48.0,53.0,87.0,93.0,144.0,131.0,114.0,79.0,163.0,76.0,73.0,151.0,41.0,34.0,40.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
3970.0,2094.0,71.0,86.0,125.0,80.0,36.0,5.0,16.0,63.0,92.0,64.0,76.0,194.0,165.0,208.0,213.0,50.0,113.0,76.0,60.0,124.0,100.0,66.0,11.0,1876.0,76.0,100.0,72.0,71.0,16.0,14.0,0.0,69.0,28.0,77.0,107.0,163.0,174.0,100.0,190.0,76.0,89.0,86.0,72.0,135.0,94.0,56.0,11.0,"Census Tract 9502, Adams County, Wisconsin",001,55,950200
4415.0,2093.0,109.0,180.0,90.0,62.0,64.0,4.0,8.0,90.0,87.0,154.0,108.0,166.0,187.0,178.0,87.0,41.0,82.0,68.0,47.0,110.0,49.0,72.0,50.0,2322.0,117.0,110.0,112.0,69.0,110.0,2.0,3.0,114.0,103.0,136.0,76.0,140.0,160.0,229.0,170.0,35.0,101.0,41.0,68.0,114.0,90.0,127.0,95.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
5408.0,3361.0,91.0,64.0,105.0,84.0,44.0,21.0,57.0,106.0,375.0,345.0,392.0,351.0,259.0,217.0,201.0,73.0,129.0,71.0,103.0,103.0,104.0,36.0,30.0,2047.0,81.0,120.0,121.0,86.0,22.0,3.0,8.0,65.0,76.0,86.0,92.0,169.0,181.0,138.0,187.0,36.0,104.0,66.0,117.0,118.0,107.0,31.0,33.0,"Census Tract 9505, Adams County, Wisconsin",001,55,950500
3271.0,1698.0,61.0,70.0,121.0,89.0,37.0,39.0,3.0,52.0,67.0,60.0,83.0,126.0,131.0,196.0,112.0,76.0,62.0,63.0,59.0,86.0,54.0,38.0,13.0,1573.0,57.0,68.0,79.0,108.0,17.0,11.0,12.0,45.0,44.0,60.0,90.0,111.0,114.0,178.0,131.0,43.0,92.0,38.0,86.0,70.0,66.0,29.0,24.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Ashland County, Wisconsin",003,55,000000
3173.0,1551.0,131.0,184.0,94.0,102.0,30.0,5.0,11.0,53.0,86.0,93.0,52.0,80.0,111.0,129.0,74.0,48.0,66.0,28.0,65.0,44.0,31.0,28.0,6.0,1622.0,153.0,106.0,122.0,65.0,45.0,3.0,40.0,77.0,156.0,46.0,57.0,130.0,127.0,131.0,101.0,25.0,71.0,15.0,18.0,58.0,45.0,17.0,14.0,"Census Tract 9501, Ashland County, Wisconsin",003,55,950100
2055.0,1012.0,51.0,75.0,95.0,0.0,0.0,82.0,0.0,13.0,100.0,58.0,42.0,73.0,165.0,49.0,45.0,62.0,23.0,0.0,0.0,54.0,25.0,0.0,0.0,1043.0,46.0,52.0,110.0,26.0,0.0,0.0,0.0,54.0,96.0,84.0,38.0,61.0,117.0,91.0,68.0,22.0,6.0,38.0,21.0,50.0,19.0,19.0,25.0,"Census Tract 9502, Ashland County, Wisconsin",003,55,950200
2566.0,1224.0,23.0,91.0,80.0,108.0,114.0,30.0,38.0,86.0,67.0,85.0,75.0,81.0,85.0,101.0,41.0,9.0,11.0,11.0,12.0,34.0,21.0,21.0,0.0,1342.0,80.0,50.0,40.0,75.0,115.0,101.0,68.0,26.0,28.0,63.0,143.0,73.0,113.0,96.0,71.0,10.0,0.0,24.0,22.0,33.0,38.0,54.0,19.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2519.0,1279.0,117.0,68.0,43.0,64.0,13.0,82.0,0.0,66.0,109.0,57.0,40.0,79.0,45.0,93.0,79.0,24.0,58.0,18.0,50.0,39.0,56.0,22.0,57.0,1240.0,45.0,17.0,75.0,25.0,30.0,40.0,0.0,64.0,43.0,89.0,60.0,44.0,92.0,56.0,99.0,17.0,15.0,30.0,34.0,85.0,36.0,50.0,194.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
