B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3257.0,1471.0,0.0,11.0,0.0,0.0,34.0,15.0,42.0,11.0,186.0,73.0,124.0,69.0,343.0,314.0,111.0,138.0,1786.0,0.0,10.0,0.0,11.0,0.0,23.0,10.0,19.0,181.0,54.0,146.0,95.0,622.0,377.0,158.0,80.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2201.0,1032.0,0.0,0.0,30.0,19.0,0.0,21.0,0.0,22.0,132.0,45.0,90.0,62.0,362.0,141.0,48.0,60.0,1169.0,0.0,0.0,0.0,9.0,18.0,10.0,0.0,10.0,256.0,63.0,81.0,99.0,314.0,254.0,36.0,19.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
3135.0,1503.0,0.0,0.0,0.0,0.0,15.0,8.0,13.0,0.0,156.0,35.0,153.0,81.0,452.0,268.0,190.0,132.0,1632.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,214.0,56.0,81.0,182.0,450.0,406.0,125.0,66.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
2658.0,1240.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,35.0,33.0,44.0,394.0,243.0,297.0,135.0,1418.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,9.0,57.0,87.0,78.0,121.0,470.0,305.0,217.0,35.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2335.0,1075.0,0.0,9.0,20.0,18.0,0.0,84.0,36.0,8.0,321.0,35.0,231.0,53.0,163.0,77.0,20.0,0.0,1260.0,8.0,10.0,0.0,25.0,8.0,56.0,19.0,9.0,356.0,96.0,184.0,207.0,195.0,74.0,0.0,13.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
2570.0,1221.0,15.0,4.0,0.0,4.0,4.0,51.0,36.0,16.0,412.0,114.0,103.0,97.0,231.0,116.0,9.0,9.0,1349.0,9.0,4.0,0.0,14.0,11.0,13.0,42.0,6.0,423.0,81.0,126.0,107.0,259.0,191.0,48.0,15.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3008.0,1396.0,18.0,41.0,1.0,4.0,31.0,8.0,15.0,15.0,368.0,114.0,163.0,118.0,311.0,113.0,52.0,24.0,1612.0,14.0,56.0,11.0,37.0,10.0,8.0,16.0,7.0,440.0,84.0,174.0,213.0,338.0,158.0,28.0,18.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
2949.0,1266.0,3.0,38.0,13.0,37.0,15.0,49.0,41.0,48.0,201.0,147.0,126.0,118.0,290.0,74.0,31.0,35.0,1683.0,50.0,13.0,24.0,18.0,33.0,62.0,49.0,36.0,302.0,85.0,277.0,147.0,433.0,143.0,0.0,11.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
2593.0,1181.0,27.0,14.0,0.0,10.0,49.0,34.0,24.0,8.0,215.0,64.0,102.0,73.0,338.0,108.0,54.0,61.0,1412.0,25.0,48.0,7.0,9.0,17.0,55.0,35.0,7.0,235.0,97.0,258.0,77.0,295.0,206.0,29.0,12.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
4446.0,2309.0,51.0,57.0,49.0,43.0,53.0,45.0,29.0,29.0,819.0,66.0,194.0,193.0,454.0,143.0,30.0,54.0,2137.0,76.0,61.0,12.0,26.0,26.0,0.0,12.0,12.0,715.0,42.0,233.0,227.0,458.0,195.0,42.0,0.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
4997.0,2337.0,27.0,41.0,13.0,18.0,32.0,26.0,18.0,17.0,386.0,49.0,189.0,175.0,735.0,509.0,97.0,5.0,2660.0,22.0,48.0,10.0,38.0,96.0,17.0,32.0,40.0,718.0,99.0,276.0,282.0,469.0,466.0,35.0,12.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
4633.0,2207.0,29.0,0.0,0.0,57.0,0.0,20.0,90.0,0.0,401.0,138.0,354.0,265.0,522.0,275.0,56.0,0.0,2426.0,0.0,0.0,0.0,28.0,15.0,28.0,56.0,15.0,715.0,212.0,413.0,238.0,454.0,211.0,17.0,24.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
3620.0,1648.0,1.0,0.0,5.0,75.0,12.0,70.0,22.0,2.0,582.0,158.0,357.0,85.0,248.0,31.0,0.0,0.0,1972.0,0.0,39.0,0.0,42.0,25.0,10.0,40.0,28.0,603.0,108.0,488.0,362.0,97.0,78.0,26.0,26.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
3338.0,1681.0,6.0,0.0,0.0,12.0,56.0,72.0,17.0,39.0,517.0,78.0,338.0,176.0,313.0,45.0,12.0,0.0,1657.0,29.0,0.0,0.0,29.0,29.0,23.0,39.0,0.0,454.0,68.0,327.0,267.0,281.0,81.0,13.0,17.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
3941.0,2002.0,39.0,0.0,0.0,54.0,18.0,103.0,71.0,47.0,823.0,96.0,262.0,113.0,309.0,67.0,0.0,0.0,1939.0,0.0,0.0,85.0,52.0,26.0,55.0,52.0,67.0,700.0,136.0,333.0,155.0,182.0,96.0,0.0,0.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
1988.0,974.0,0.0,0.0,0.0,31.0,9.0,22.0,22.0,9.0,308.0,89.0,146.0,81.0,154.0,81.0,12.0,10.0,1014.0,31.0,0.0,0.0,50.0,42.0,36.0,26.0,0.0,327.0,59.0,240.0,52.0,106.0,34.0,11.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
3226.0,1412.0,54.0,0.0,21.0,11.0,9.0,83.0,50.0,26.0,465.0,42.0,186.0,148.0,244.0,37.0,23.0,13.0,1814.0,83.0,8.0,13.0,16.0,41.0,19.0,69.0,48.0,629.0,181.0,173.0,158.0,242.0,112.0,5.0,17.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
4363.0,2089.0,0.0,0.0,6.0,144.0,0.0,74.0,21.0,0.0,641.0,44.0,259.0,220.0,419.0,198.0,34.0,29.0,2274.0,1.0,0.0,21.0,6.0,35.0,56.0,0.0,1.0,785.0,86.0,297.0,394.0,411.0,143.0,22.0,16.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
2721.0,1280.0,1.0,0.0,0.0,24.0,44.0,55.0,48.0,33.0,514.0,58.0,103.0,110.0,134.0,122.0,5.0,29.0,1441.0,0.0,0.0,0.0,13.0,47.0,21.0,10.0,11.0,554.0,80.0,202.0,174.0,146.0,183.0,0.0,0.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
4763.0,2355.0,25.0,0.0,0.0,57.0,108.0,16.0,45.0,29.0,875.0,150.0,294.0,249.0,386.0,108.0,0.0,13.0,2408.0,14.0,0.0,0.0,14.0,78.0,22.0,11.0,76.0,829.0,253.0,355.0,297.0,261.0,198.0,0.0,0.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
