B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2443.0,2311.0,132.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1638.0,1553.0,85.0,"Census Tract 9502, Adams County, Washington",001,53,950200
6695.0,4855.0,1840.0,"Census Tract 9503, Adams County, Washington",001,53,950300
3358.0,2480.0,878.0,"Census Tract 9504, Adams County, Washington",001,53,950400
4966.0,3355.0,1611.0,"Census Tract 9505, Adams County, Washington",001,53,950500
4128.0,4020.0,108.0,"Census Tract 9601, Asotin County, Washington",003,53,960100
4868.0,4817.0,51.0,"Census Tract 9602, Asotin County, Washington",003,53,960200
3418.0,3374.0,44.0,"Census Tract 9603, Asotin County, Washington",003,53,960300
2289.0,2257.0,32.0,"Census Tract 9604, Asotin County, Washington",003,53,960400
3758.0,3704.0,54.0,"Census Tract 9605, Asotin County, Washington",003,53,960500
3652.0,3541.0,111.0,"Census Tract 9606, Asotin County, Washington",003,53,960600
4605.0,4267.0,338.0,"Census Tract 101, Benton County, Washington",005,53,010100
5087.0,4774.0,313.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
5904.0,5096.0,808.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
5918.0,5590.0,328.0,"Census Tract 103, Benton County, Washington",005,53,010300
3382.0,3196.0,186.0,"Census Tract 104, Benton County, Washington",005,53,010400
3545.0,3305.0,240.0,"Census Tract 105, Benton County, Washington",005,53,010500
4229.0,3952.0,277.0,"Census Tract 106, Benton County, Washington",005,53,010600
2441.0,2304.0,137.0,"Census Tract 107.01, Benton County, Washington",005,53,010701
3109.0,2968.0,141.0,"Census Tract 107.03, Benton County, Washington",005,53,010703
5095.0,4936.0,159.0,"Census Tract 107.05, Benton County, Washington",005,53,010705
3308.0,3240.0,68.0,"Census Tract 107.07, Benton County, Washington",005,53,010707
2890.0,2708.0,182.0,"Census Tract 107.08, Benton County, Washington",005,53,010708
8065.0,7415.0,650.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
6550.0,6006.0,544.0,"Census Tract 108.05, Benton County, Washington",005,53,010805
1360.0,1337.0,23.0,"Census Tract 108.07, Benton County, Washington",005,53,010807
6223.0,5653.0,570.0,"Census Tract 108.09, Benton County, Washington",005,53,010809
5109.0,4802.0,307.0,"Census Tract 108.10, Benton County, Washington",005,53,010810
3912.0,3627.0,285.0,"Census Tract 108.11, Benton County, Washington",005,53,010811
12026.0,11572.0,454.0,"Census Tract 108.13, Benton County, Washington",005,53,010813
3452.0,3355.0,97.0,"Census Tract 108.14, Benton County, Washington",005,53,010814
7307.0,6739.0,568.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
4986.0,4286.0,700.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
5044.0,4717.0,327.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
4529.0,3854.0,675.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
7111.0,6232.0,879.0,"Census Tract 111, Benton County, Washington",005,53,011100
8431.0,5838.0,2593.0,"Census Tract 112, Benton County, Washington",005,53,011200
4832.0,3521.0,1311.0,"Census Tract 113, Benton County, Washington",005,53,011300
3344.0,2920.0,424.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
5527.0,5249.0,278.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6495.0,6045.0,450.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
9827.0,8891.0,936.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
3062.0,2983.0,79.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
931.0,701.0,230.0,"Census Tract 116, Benton County, Washington",005,53,011600
7397.0,6200.0,1197.0,"Census Tract 117, Benton County, Washington",005,53,011700
6967.0,5528.0,1439.0,"Census Tract 118, Benton County, Washington",005,53,011800
5496.0,4856.0,640.0,"Census Tract 119, Benton County, Washington",005,53,011900
23.0,23.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2217.0,2083.0,134.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
