B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1702.0,848.0,12.0,28.0,16.0,19.0,12.0,5.0,4.0,7.0,20.0,21.0,16.0,54.0,34.0,54.0,78.0,33.0,49.0,35.0,103.0,102.0,67.0,57.0,22.0,854.0,11.0,13.0,49.0,10.0,3.0,4.0,0.0,19.0,19.0,21.0,22.0,24.0,50.0,46.0,96.0,36.0,38.0,47.0,82.0,108.0,86.0,43.0,27.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2490.0,1193.0,26.0,57.0,38.0,31.0,36.0,3.0,6.0,27.0,49.0,35.0,26.0,69.0,88.0,100.0,92.0,56.0,58.0,33.0,63.0,150.0,82.0,28.0,40.0,1297.0,33.0,56.0,35.0,44.0,34.0,9.0,0.0,13.0,45.0,36.0,65.0,60.0,90.0,104.0,154.0,42.0,80.0,23.0,72.0,100.0,92.0,41.0,69.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2869.0,1490.0,57.0,73.0,121.0,70.0,38.0,26.0,6.0,37.0,35.0,54.0,47.0,88.0,112.0,131.0,138.0,46.0,79.0,57.0,24.0,103.0,77.0,44.0,27.0,1379.0,68.0,39.0,80.0,76.0,29.0,13.0,6.0,50.0,34.0,39.0,71.0,84.0,125.0,103.0,113.0,59.0,70.0,48.0,77.0,74.0,53.0,31.0,37.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2109.0,1087.0,42.0,27.0,50.0,17.0,10.0,3.0,2.0,19.0,27.0,52.0,45.0,45.0,64.0,87.0,114.0,43.0,64.0,30.0,91.0,126.0,74.0,40.0,15.0,1022.0,14.0,31.0,54.0,26.0,13.0,9.0,2.0,18.0,37.0,24.0,37.0,35.0,51.0,105.0,94.0,41.0,67.0,57.0,60.0,93.0,80.0,33.0,41.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1615.0,825.0,25.0,32.0,20.0,19.0,10.0,6.0,5.0,18.0,33.0,0.0,28.0,46.0,73.0,57.0,106.0,39.0,34.0,30.0,65.0,65.0,68.0,38.0,8.0,790.0,36.0,14.0,41.0,25.0,13.0,5.0,4.0,9.0,22.0,37.0,23.0,27.0,40.0,82.0,72.0,34.0,37.0,21.0,57.0,81.0,50.0,33.0,27.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
3864.0,1944.0,69.0,130.0,124.0,73.0,68.0,14.0,28.0,63.0,137.0,38.0,139.0,106.0,186.0,110.0,103.0,92.0,75.0,57.0,81.0,108.0,76.0,43.0,24.0,1920.0,57.0,110.0,88.0,81.0,14.0,8.0,16.0,48.0,80.0,83.0,123.0,148.0,115.0,169.0,139.0,94.0,93.0,63.0,61.0,95.0,78.0,25.0,132.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2868.0,1483.0,92.0,47.0,74.0,46.0,0.0,0.0,11.0,48.0,92.0,83.0,48.0,55.0,62.0,156.0,171.0,66.0,114.0,24.0,52.0,104.0,67.0,39.0,32.0,1385.0,34.0,93.0,76.0,35.0,46.0,8.0,17.0,18.0,53.0,65.0,36.0,47.0,109.0,151.0,152.0,25.0,42.0,40.0,53.0,91.0,56.0,64.0,74.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2765.0,1765.0,23.0,76.0,43.0,30.0,7.0,32.0,39.0,83.0,183.0,228.0,88.0,160.0,128.0,118.0,119.0,30.0,92.0,84.0,33.0,46.0,54.0,41.0,28.0,1000.0,49.0,60.0,43.0,30.0,41.0,20.0,0.0,2.0,19.0,40.0,44.0,39.0,84.0,79.0,97.0,64.0,69.0,25.0,61.0,45.0,40.0,11.0,38.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
3414.0,1751.0,57.0,82.0,120.0,106.0,65.0,62.0,0.0,98.0,35.0,84.0,19.0,99.0,134.0,181.0,137.0,84.0,126.0,62.0,64.0,24.0,25.0,79.0,8.0,1663.0,81.0,96.0,59.0,74.0,78.0,27.0,0.0,24.0,84.0,60.0,61.0,101.0,142.0,143.0,147.0,99.0,78.0,104.0,26.0,50.0,84.0,17.0,28.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
7341.0,3873.0,343.0,351.0,336.0,148.0,174.0,62.0,15.0,152.0,170.0,216.0,251.0,334.0,288.0,286.0,291.0,61.0,49.0,55.0,47.0,151.0,29.0,64.0,0.0,3468.0,268.0,296.0,245.0,135.0,64.0,45.0,49.0,125.0,224.0,172.0,198.0,297.0,273.0,318.0,232.0,51.0,79.0,32.0,88.0,142.0,98.0,31.0,6.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7462.0,3652.0,244.0,364.0,193.0,177.0,74.0,102.0,34.0,182.0,250.0,204.0,144.0,342.0,309.0,416.0,245.0,42.0,62.0,29.0,78.0,63.0,34.0,32.0,32.0,3810.0,350.0,296.0,404.0,153.0,57.0,0.0,92.0,169.0,216.0,251.0,234.0,256.0,290.0,401.0,171.0,76.0,62.0,68.0,24.0,100.0,30.0,35.0,75.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
4869.0,2581.0,186.0,193.0,239.0,147.0,69.0,17.0,21.0,58.0,159.0,115.0,187.0,181.0,204.0,145.0,198.0,104.0,89.0,71.0,52.0,106.0,15.0,16.0,9.0,2288.0,159.0,177.0,184.0,49.0,47.0,15.0,11.0,121.0,134.0,150.0,158.0,129.0,185.0,182.0,243.0,35.0,91.0,47.0,70.0,31.0,38.0,0.0,32.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7289.0,3648.0,261.0,312.0,340.0,139.0,80.0,98.0,37.0,48.0,290.0,173.0,269.0,228.0,305.0,276.0,150.0,93.0,115.0,92.0,41.0,97.0,116.0,61.0,27.0,3641.0,166.0,283.0,271.0,201.0,164.0,26.0,79.0,66.0,204.0,191.0,333.0,222.0,299.0,244.0,181.0,148.0,112.0,70.0,53.0,95.0,95.0,67.0,71.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5196.0,2598.0,156.0,129.0,248.0,139.0,54.0,36.0,33.0,46.0,174.0,125.0,153.0,195.0,231.0,221.0,198.0,87.0,70.0,66.0,62.0,72.0,56.0,26.0,21.0,2598.0,163.0,191.0,198.0,169.0,71.0,14.0,36.0,100.0,156.0,138.0,114.0,252.0,214.0,183.0,182.0,45.0,48.0,57.0,57.0,65.0,61.0,44.0,40.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4908.0,2395.0,151.0,167.0,170.0,112.0,56.0,9.0,27.0,57.0,140.0,156.0,143.0,168.0,214.0,197.0,299.0,71.0,50.0,39.0,47.0,73.0,34.0,4.0,11.0,2513.0,134.0,251.0,135.0,162.0,69.0,29.0,34.0,19.0,114.0,214.0,155.0,162.0,159.0,244.0,236.0,51.0,88.0,39.0,74.0,63.0,37.0,18.0,26.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2405.0,1145.0,102.0,39.0,91.0,58.0,17.0,3.0,28.0,44.0,37.0,81.0,56.0,67.0,74.0,144.0,104.0,21.0,42.0,22.0,31.0,28.0,21.0,35.0,0.0,1260.0,58.0,74.0,104.0,109.0,21.0,6.0,0.0,44.0,63.0,61.0,80.0,87.0,106.0,122.0,85.0,7.0,18.0,14.0,67.0,64.0,59.0,11.0,0.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4668.0,2360.0,102.0,258.0,311.0,118.0,31.0,54.0,7.0,50.0,112.0,141.0,173.0,119.0,170.0,176.0,155.0,64.0,100.0,18.0,77.0,59.0,29.0,29.0,7.0,2308.0,156.0,189.0,213.0,80.0,97.0,10.0,0.0,70.0,111.0,152.0,197.0,167.0,153.0,185.0,123.0,89.0,67.0,34.0,61.0,47.0,72.0,17.0,18.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
4948.0,2461.0,93.0,215.0,243.0,56.0,25.0,7.0,6.0,18.0,82.0,47.0,132.0,206.0,146.0,257.0,231.0,121.0,142.0,45.0,146.0,66.0,42.0,61.0,74.0,2487.0,49.0,186.0,153.0,95.0,4.0,23.0,9.0,7.0,73.0,69.0,118.0,219.0,185.0,224.0,243.0,129.0,79.0,125.0,74.0,89.0,66.0,105.0,163.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2865.0,1401.0,48.0,54.0,104.0,76.0,8.0,15.0,0.0,67.0,108.0,38.0,71.0,174.0,57.0,72.0,180.0,53.0,64.0,18.0,50.0,43.0,51.0,36.0,14.0,1464.0,64.0,97.0,92.0,143.0,0.0,0.0,26.0,9.0,51.0,47.0,80.0,74.0,186.0,104.0,138.0,27.0,67.0,5.0,12.0,103.0,78.0,20.0,41.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2543.0,1242.0,20.0,63.0,86.0,36.0,52.0,9.0,6.0,28.0,93.0,43.0,59.0,102.0,94.0,91.0,91.0,22.0,67.0,43.0,70.0,66.0,22.0,32.0,47.0,1301.0,93.0,83.0,93.0,117.0,9.0,12.0,9.0,44.0,53.0,44.0,75.0,60.0,110.0,82.0,104.0,33.0,68.0,27.0,50.0,45.0,35.0,16.0,39.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
5818.0,2956.0,110.0,172.0,232.0,195.0,89.0,78.0,45.0,152.0,102.0,132.0,328.0,176.0,243.0,223.0,237.0,54.0,101.0,51.0,55.0,64.0,55.0,37.0,25.0,2862.0,296.0,225.0,329.0,119.0,54.0,0.0,7.0,135.0,24.0,158.0,257.0,201.0,228.0,229.0,105.0,123.0,109.0,30.0,57.0,75.0,42.0,20.0,39.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6432.0,3296.0,378.0,132.0,154.0,98.0,108.0,40.0,21.0,143.0,261.0,159.0,94.0,220.0,206.0,269.0,295.0,115.0,117.0,60.0,47.0,101.0,124.0,68.0,86.0,3136.0,114.0,122.0,162.0,168.0,37.0,59.0,8.0,115.0,157.0,132.0,176.0,173.0,259.0,241.0,228.0,78.0,199.0,70.0,114.0,126.0,133.0,91.0,174.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5462.0,2605.0,245.0,158.0,226.0,97.0,47.0,13.0,4.0,84.0,222.0,147.0,136.0,152.0,217.0,209.0,148.0,61.0,68.0,107.0,48.0,82.0,49.0,50.0,35.0,2857.0,270.0,171.0,137.0,47.0,77.0,115.0,23.0,87.0,179.0,253.0,138.0,170.0,152.0,193.0,181.0,92.0,94.0,67.0,154.0,26.0,81.0,67.0,83.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
