B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2911.0,1495.0,71.0,126.0,89.0,112.0,91.0,25.0,16.0,85.0,127.0,104.0,142.0,82.0,155.0,72.0,47.0,18.0,54.0,12.0,0.0,34.0,5.0,28.0,0.0,1416.0,109.0,115.0,64.0,69.0,60.0,19.0,26.0,37.0,100.0,135.0,101.0,99.0,108.0,57.0,51.0,34.0,42.0,11.0,60.0,53.0,27.0,29.0,10.0,"Census Tract 4105, Hancock County, Indiana",059,18,410500
5124.0,2650.0,109.0,197.0,322.0,194.0,106.0,8.0,60.0,20.0,126.0,154.0,298.0,240.0,86.0,261.0,83.0,65.0,11.0,88.0,39.0,93.0,46.0,44.0,0.0,2474.0,92.0,243.0,174.0,91.0,33.0,41.0,0.0,55.0,183.0,129.0,275.0,203.0,174.0,246.0,136.0,43.0,74.0,66.0,37.0,51.0,85.0,19.0,24.0,"Census Tract 4106, Hancock County, Indiana",059,18,410600
5584.0,3018.0,141.0,200.0,260.0,133.0,19.0,73.0,82.0,148.0,59.0,132.0,193.0,288.0,266.0,229.0,201.0,86.0,112.0,53.0,81.0,56.0,103.0,22.0,81.0,2566.0,138.0,151.0,157.0,162.0,32.0,20.0,23.0,48.0,88.0,133.0,216.0,208.0,302.0,199.0,191.0,39.0,136.0,29.0,56.0,100.0,54.0,9.0,75.0,"Census Tract 4107, Hancock County, Indiana",059,18,410700
8764.0,4290.0,247.0,436.0,389.0,164.0,71.0,61.0,24.0,81.0,78.0,180.0,276.0,389.0,452.0,330.0,315.0,145.0,151.0,43.0,183.0,111.0,79.0,85.0,0.0,4474.0,216.0,267.0,497.0,249.0,112.0,16.0,0.0,89.0,166.0,140.0,278.0,449.0,369.0,333.0,391.0,111.0,230.0,80.0,134.0,149.0,76.0,71.0,51.0,"Census Tract 4108, Hancock County, Indiana",059,18,410800
8174.0,4037.0,334.0,288.0,273.0,186.0,175.0,10.0,14.0,55.0,107.0,147.0,221.0,386.0,336.0,415.0,360.0,146.0,127.0,75.0,135.0,77.0,110.0,33.0,27.0,4137.0,197.0,238.0,324.0,228.0,155.0,0.0,41.0,97.0,176.0,370.0,279.0,260.0,283.0,435.0,314.0,197.0,119.0,55.0,90.0,77.0,43.0,43.0,116.0,"Census Tract 4109, Hancock County, Indiana",059,18,410900
5807.0,2934.0,163.0,199.0,280.0,174.0,74.0,70.0,6.0,102.0,143.0,128.0,178.0,297.0,314.0,224.0,111.0,83.0,55.0,40.0,89.0,95.0,53.0,44.0,12.0,2873.0,82.0,257.0,247.0,160.0,140.0,27.0,27.0,26.0,114.0,161.0,191.0,308.0,239.0,163.0,159.0,102.0,79.0,25.0,104.0,77.0,78.0,83.0,24.0,"Census Tract 4110, Hancock County, Indiana",059,18,411000
5933.0,3115.0,255.0,281.0,269.0,149.0,57.0,51.0,30.0,143.0,120.0,194.0,320.0,149.0,277.0,270.0,243.0,20.0,71.0,50.0,59.0,35.0,33.0,17.0,22.0,2818.0,211.0,152.0,144.0,115.0,28.0,19.0,103.0,105.0,70.0,224.0,302.0,225.0,256.0,181.0,234.0,36.0,59.0,41.0,63.0,47.0,105.0,58.0,40.0,"Census Tract 601, Harrison County, Indiana",061,18,060100
7973.0,4229.0,265.0,281.0,211.0,201.0,131.0,211.0,55.0,140.0,123.0,245.0,234.0,382.0,453.0,338.0,222.0,75.0,101.0,124.0,129.0,82.0,150.0,42.0,34.0,3744.0,267.0,180.0,373.0,88.0,187.0,13.0,64.0,77.0,134.0,195.0,279.0,363.0,361.0,322.0,226.0,66.0,96.0,39.0,73.0,120.0,150.0,42.0,29.0,"Census Tract 602, Harrison County, Indiana",061,18,060200
4712.0,2179.0,195.0,132.0,66.0,59.0,65.0,18.0,63.0,38.0,298.0,110.0,109.0,149.0,173.0,178.0,171.0,63.0,64.0,15.0,52.0,101.0,12.0,15.0,33.0,2533.0,169.0,225.0,228.0,107.0,59.0,24.0,0.0,150.0,136.0,137.0,171.0,156.0,143.0,170.0,143.0,47.0,101.0,45.0,112.0,76.0,49.0,18.0,67.0,"Census Tract 603, Harrison County, Indiana",061,18,060300
7429.0,3681.0,254.0,328.0,153.0,238.0,102.0,0.0,0.0,29.0,321.0,229.0,264.0,300.0,330.0,168.0,264.0,31.0,180.0,20.0,44.0,168.0,168.0,39.0,51.0,3748.0,249.0,169.0,150.0,175.0,20.0,58.0,146.0,41.0,343.0,112.0,151.0,290.0,255.0,293.0,251.0,118.0,108.0,60.0,156.0,123.0,73.0,132.0,275.0,"Census Tract 604, Harrison County, Indiana",061,18,060400
