B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4882.0,2359.0,37.0,139.0,190.0,84.0,191.0,57.0,52.0,215.0,88.0,77.0,151.0,89.0,191.0,199.0,221.0,81.0,61.0,73.0,71.0,49.0,7.0,23.0,13.0,2523.0,78.0,122.0,200.0,53.0,369.0,114.0,85.0,164.0,64.0,91.0,115.0,154.0,209.0,214.0,168.0,73.0,40.0,19.0,45.0,79.0,29.0,23.0,15.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
5715.0,2779.0,168.0,150.0,158.0,134.0,101.0,35.0,20.0,68.0,61.0,150.0,163.0,284.0,201.0,286.0,292.0,166.0,95.0,59.0,15.0,68.0,36.0,37.0,32.0,2936.0,119.0,185.0,135.0,138.0,62.0,16.0,70.0,55.0,157.0,131.0,214.0,205.0,174.0,435.0,299.0,119.0,107.0,78.0,79.0,20.0,83.0,18.0,37.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
4169.0,1908.0,77.0,97.0,50.0,23.0,120.0,0.0,106.0,219.0,208.0,154.0,105.0,148.0,123.0,75.0,150.0,59.0,105.0,61.0,0.0,0.0,0.0,0.0,28.0,2261.0,149.0,127.0,85.0,59.0,45.0,56.0,60.0,373.0,101.0,241.0,186.0,130.0,28.0,167.0,178.0,46.0,44.0,0.0,32.0,34.0,0.0,120.0,0.0,"Census Tract 64.03, Multnomah County, Oregon",051,41,006403
3463.0,1545.0,44.0,62.0,46.0,9.0,69.0,82.0,27.0,52.0,50.0,117.0,73.0,153.0,65.0,114.0,188.0,90.0,52.0,38.0,48.0,23.0,37.0,73.0,33.0,1918.0,140.0,140.0,31.0,63.0,76.0,0.0,0.0,38.0,108.0,47.0,193.0,212.0,127.0,192.0,176.0,51.0,70.0,48.0,52.0,90.0,37.0,13.0,14.0,"Census Tract 64.04, Multnomah County, Oregon",051,41,006404
5827.0,2615.0,154.0,102.0,156.0,80.0,22.0,34.0,12.0,23.0,244.0,232.0,206.0,195.0,189.0,171.0,313.0,155.0,102.0,23.0,33.0,43.0,49.0,64.0,13.0,3212.0,212.0,124.0,153.0,122.0,101.0,16.0,0.0,73.0,262.0,156.0,178.0,167.0,259.0,400.0,361.0,61.0,181.0,43.0,8.0,130.0,101.0,99.0,5.0,"Census Tract 65.01, Multnomah County, Oregon",051,41,006501
4128.0,2043.0,101.0,64.0,40.0,89.0,42.0,53.0,79.0,134.0,264.0,217.0,170.0,153.0,76.0,138.0,219.0,0.0,47.0,15.0,47.0,52.0,0.0,15.0,28.0,2085.0,81.0,76.0,47.0,106.0,63.0,0.0,72.0,155.0,377.0,168.0,136.0,127.0,25.0,194.0,158.0,66.0,56.0,16.0,49.0,43.0,0.0,14.0,56.0,"Census Tract 65.02, Multnomah County, Oregon",051,41,006502
2585.0,1187.0,86.0,85.0,43.0,32.0,9.0,9.0,0.0,41.0,74.0,48.0,144.0,93.0,97.0,70.0,147.0,44.0,0.0,10.0,10.0,42.0,44.0,29.0,30.0,1398.0,78.0,48.0,78.0,41.0,7.0,22.0,17.0,24.0,100.0,89.0,106.0,54.0,145.0,129.0,108.0,44.0,59.0,9.0,12.0,38.0,68.0,0.0,122.0,"Census Tract 66.01, Multnomah County, Oregon",051,41,006601
4987.0,2374.0,154.0,194.0,106.0,42.0,59.0,17.0,49.0,15.0,276.0,268.0,118.0,123.0,235.0,187.0,131.0,116.0,84.0,47.0,29.0,88.0,0.0,0.0,36.0,2613.0,126.0,168.0,74.0,58.0,25.0,0.0,20.0,116.0,422.0,267.0,254.0,147.0,163.0,128.0,173.0,122.0,61.0,46.0,38.0,64.0,39.0,85.0,17.0,"Census Tract 66.02, Multnomah County, Oregon",051,41,006602
2969.0,1489.0,94.0,76.0,68.0,69.0,67.0,13.0,0.0,21.0,193.0,112.0,121.0,105.0,118.0,72.0,103.0,54.0,37.0,4.0,15.0,21.0,14.0,36.0,76.0,1480.0,40.0,45.0,70.0,78.0,1.0,0.0,0.0,17.0,76.0,131.0,54.0,73.0,128.0,122.0,121.0,43.0,23.0,21.0,16.0,129.0,8.0,82.0,202.0,"Census Tract 67.01, Multnomah County, Oregon",051,41,006701
3124.0,1493.0,115.0,52.0,39.0,31.0,42.0,21.0,0.0,9.0,181.0,173.0,164.0,50.0,111.0,94.0,204.0,42.0,11.0,19.0,41.0,27.0,36.0,31.0,0.0,1631.0,68.0,148.0,68.0,11.0,0.0,0.0,0.0,10.0,223.0,123.0,103.0,131.0,190.0,123.0,115.0,40.0,44.0,17.0,40.0,49.0,8.0,64.0,56.0,"Census Tract 67.02, Multnomah County, Oregon",051,41,006702
2275.0,1057.0,76.0,75.0,84.0,20.0,18.0,14.0,0.0,51.0,36.0,48.0,61.0,144.0,73.0,84.0,117.0,25.0,27.0,26.0,14.0,8.0,42.0,14.0,0.0,1218.0,20.0,59.0,56.0,34.0,15.0,12.0,4.0,47.0,73.0,59.0,60.0,93.0,135.0,78.0,98.0,45.0,56.0,0.0,31.0,54.0,75.0,49.0,65.0,"Census Tract 68.01, Multnomah County, Oregon",051,41,006801
3629.0,1894.0,230.0,148.0,122.0,16.0,5.0,41.0,52.0,24.0,131.0,96.0,108.0,129.0,148.0,107.0,191.0,96.0,70.0,32.0,46.0,49.0,32.0,21.0,0.0,1735.0,71.0,115.0,67.0,70.0,37.0,24.0,0.0,56.0,68.0,90.0,151.0,96.0,115.0,156.0,229.0,102.0,31.0,45.0,61.0,90.0,13.0,31.0,17.0,"Census Tract 68.02, Multnomah County, Oregon",051,41,006802
2645.0,1262.0,84.0,121.0,58.0,58.0,33.0,0.0,0.0,0.0,27.0,25.0,71.0,146.0,133.0,92.0,89.0,38.0,74.0,52.0,29.0,30.0,29.0,36.0,37.0,1383.0,118.0,67.0,110.0,57.0,31.0,0.0,19.0,11.0,42.0,88.0,38.0,139.0,169.0,99.0,119.0,57.0,37.0,22.0,39.0,52.0,45.0,24.0,0.0,"Census Tract 69, Multnomah County, Oregon",051,41,006900
8068.0,4129.0,244.0,377.0,305.0,280.0,76.0,15.0,28.0,39.0,135.0,184.0,385.0,428.0,377.0,417.0,339.0,34.0,153.0,38.0,90.0,95.0,63.0,27.0,0.0,3939.0,212.0,319.0,267.0,69.0,32.0,37.0,16.0,26.0,136.0,302.0,283.0,412.0,384.0,400.0,199.0,196.0,169.0,90.0,122.0,90.0,33.0,25.0,120.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
2828.0,1466.0,49.0,91.0,46.0,86.0,21.0,0.0,0.0,48.0,14.0,133.0,44.0,80.0,130.0,241.0,158.0,13.0,104.0,47.0,68.0,43.0,39.0,0.0,11.0,1362.0,57.0,17.0,38.0,53.0,27.0,15.0,0.0,11.0,12.0,51.0,69.0,149.0,180.0,134.0,227.0,79.0,61.0,9.0,8.0,73.0,50.0,42.0,0.0,"Census Tract 71, Multnomah County, Oregon",051,41,007100
2057.0,928.0,23.0,86.0,0.0,0.0,0.0,8.0,13.0,17.0,41.0,42.0,11.0,68.0,87.0,47.0,74.0,56.0,117.0,64.0,40.0,51.0,47.0,28.0,8.0,1129.0,53.0,30.0,0.0,27.0,0.0,0.0,0.0,8.0,72.0,51.0,100.0,72.0,59.0,106.0,99.0,112.0,123.0,14.0,74.0,67.0,31.0,24.0,7.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
2735.0,1404.0,61.0,90.0,88.0,8.0,77.0,0.0,24.0,72.0,35.0,70.0,46.0,139.0,83.0,103.0,198.0,21.0,77.0,21.0,77.0,59.0,37.0,18.0,0.0,1331.0,74.0,149.0,40.0,72.0,10.0,13.0,9.0,30.0,94.0,118.0,89.0,119.0,85.0,91.0,81.0,49.0,15.0,10.0,23.0,97.0,42.0,21.0,0.0,"Census Tract 72.02, Multnomah County, Oregon",051,41,007202
1895.0,1492.0,4.0,10.0,0.0,0.0,44.0,30.0,50.0,122.0,207.0,240.0,200.0,161.0,124.0,147.0,29.0,50.0,9.0,3.0,3.0,26.0,7.0,26.0,0.0,403.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,26.0,23.0,64.0,100.0,89.0,20.0,15.0,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73, Multnomah County, Oregon",051,41,007300
3483.0,1666.0,93.0,139.0,96.0,99.0,39.0,9.0,22.0,37.0,122.0,242.0,85.0,74.0,161.0,68.0,78.0,82.0,51.0,17.0,62.0,6.0,17.0,54.0,13.0,1817.0,208.0,166.0,119.0,67.0,30.0,15.0,0.0,28.0,64.0,122.0,280.0,128.0,104.0,96.0,105.0,37.0,20.0,43.0,60.0,29.0,20.0,49.0,27.0,"Census Tract 74, Multnomah County, Oregon",051,41,007400
6001.0,3134.0,308.0,207.0,291.0,185.0,90.0,22.0,68.0,105.0,327.0,311.0,329.0,227.0,151.0,127.0,166.0,14.0,26.0,22.0,22.0,15.0,51.0,19.0,51.0,2867.0,247.0,271.0,90.0,72.0,125.0,14.0,11.0,65.0,288.0,270.0,226.0,107.0,233.0,235.0,124.0,55.0,38.0,30.0,26.0,115.0,73.0,89.0,63.0,"Census Tract 75, Multnomah County, Oregon",051,41,007500
3262.0,1685.0,48.0,114.0,135.0,48.0,30.0,39.0,80.0,38.0,159.0,124.0,110.0,151.0,143.0,134.0,84.0,43.0,60.0,23.0,47.0,34.0,15.0,0.0,26.0,1577.0,67.0,137.0,78.0,72.0,21.0,22.0,10.0,167.0,21.0,103.0,139.0,121.0,182.0,176.0,47.0,8.0,39.0,0.0,25.0,41.0,47.0,0.0,54.0,"Census Tract 76, Multnomah County, Oregon",051,41,007600
1872.0,979.0,46.0,134.0,37.0,31.0,21.0,6.0,0.0,34.0,49.0,119.0,103.0,65.0,76.0,72.0,57.0,0.0,64.0,27.0,0.0,24.0,0.0,8.0,6.0,893.0,27.0,34.0,97.0,0.0,0.0,11.0,14.0,32.0,134.0,136.0,29.0,43.0,25.0,64.0,66.0,30.0,21.0,0.0,39.0,42.0,13.0,17.0,19.0,"Census Tract 77, Multnomah County, Oregon",051,41,007700
1821.0,910.0,15.0,55.0,66.0,19.0,3.0,13.0,18.0,3.0,63.0,78.0,86.0,120.0,68.0,76.0,74.0,25.0,51.0,12.0,13.0,20.0,19.0,10.0,3.0,911.0,61.0,57.0,48.0,27.0,23.0,2.0,46.0,25.0,36.0,101.0,74.0,63.0,107.0,86.0,54.0,12.0,12.0,19.0,19.0,3.0,14.0,17.0,5.0,"Census Tract 78, Multnomah County, Oregon",051,41,007800
