B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3534.0,1700.0,12.0,0.0,0.0,70.0,25.0,0.0,0.0,26.0,625.0,109.0,320.0,119.0,290.0,104.0,0.0,0.0,1834.0,0.0,0.0,0.0,26.0,31.0,52.0,30.0,12.0,636.0,166.0,232.0,191.0,258.0,184.0,16.0,0.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
2768.0,1373.0,11.0,0.0,0.0,8.0,0.0,11.0,34.0,26.0,354.0,122.0,160.0,80.0,322.0,183.0,43.0,19.0,1395.0,13.0,0.0,0.0,41.0,11.0,21.0,31.0,63.0,360.0,155.0,93.0,147.0,240.0,202.0,18.0,0.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
2466.0,1097.0,8.0,0.0,0.0,15.0,0.0,4.0,6.0,0.0,263.0,82.0,76.0,85.0,348.0,110.0,45.0,55.0,1369.0,7.0,4.0,0.0,22.0,0.0,0.0,19.0,7.0,290.0,93.0,120.0,109.0,302.0,229.0,56.0,111.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
3069.0,1509.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,151.0,72.0,156.0,81.0,477.0,313.0,192.0,38.0,1560.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,158.0,55.0,152.0,72.0,541.0,383.0,125.0,16.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
2006.0,904.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,22.0,22.0,17.0,339.0,178.0,95.0,90.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,156.0,31.0,71.0,75.0,472.0,218.0,44.0,29.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
4300.0,2030.0,27.0,37.0,0.0,5.0,0.0,6.0,0.0,18.0,366.0,136.0,215.0,183.0,453.0,330.0,160.0,94.0,2270.0,35.0,0.0,0.0,0.0,58.0,0.0,0.0,39.0,564.0,162.0,146.0,132.0,593.0,379.0,117.0,45.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
3519.0,1812.0,17.0,8.0,8.0,9.0,1.0,11.0,9.0,22.0,479.0,105.0,137.0,76.0,520.0,204.0,166.0,40.0,1707.0,20.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,398.0,106.0,148.0,157.0,413.0,348.0,60.0,21.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
2562.0,1156.0,10.0,0.0,0.0,10.0,0.0,9.0,10.0,25.0,300.0,45.0,82.0,61.0,310.0,181.0,58.0,55.0,1406.0,14.0,0.0,0.0,18.0,8.0,24.0,10.0,21.0,301.0,92.0,153.0,105.0,403.0,216.0,41.0,0.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
4398.0,2003.0,4.0,0.0,17.0,0.0,19.0,0.0,0.0,14.0,233.0,36.0,209.0,114.0,617.0,503.0,176.0,61.0,2395.0,16.0,19.0,0.0,0.0,23.0,18.0,0.0,16.0,313.0,91.0,272.0,189.0,1024.0,280.0,87.0,47.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
2573.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,45.0,29.0,17.0,508.0,331.0,171.0,68.0,1307.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,119.0,34.0,101.0,78.0,557.0,302.0,83.0,6.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
3867.0,1754.0,2.0,0.0,10.0,2.0,0.0,7.0,7.0,0.0,246.0,34.0,69.0,136.0,587.0,352.0,189.0,113.0,2113.0,0.0,3.0,8.0,30.0,8.0,32.0,16.0,15.0,277.0,79.0,215.0,259.0,736.0,319.0,99.0,17.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
2012.0,986.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,25.0,17.0,24.0,353.0,204.0,223.0,38.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,40.0,76.0,75.0,362.0,266.0,84.0,59.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
3701.0,1850.0,0.0,8.0,0.0,20.0,9.0,39.0,22.0,6.0,284.0,42.0,267.0,71.0,689.0,213.0,151.0,29.0,1851.0,10.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,279.0,123.0,243.0,191.0,527.0,382.0,29.0,35.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
3591.0,1691.0,11.0,0.0,34.0,11.0,0.0,16.0,11.0,17.0,493.0,39.0,238.0,35.0,429.0,247.0,52.0,58.0,1900.0,13.0,15.0,0.0,22.0,11.0,0.0,35.0,0.0,447.0,175.0,272.0,160.0,354.0,284.0,87.0,25.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
3240.0,1496.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,9.0,137.0,90.0,171.0,21.0,590.0,264.0,146.0,20.0,1744.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,139.0,103.0,221.0,189.0,566.0,445.0,41.0,20.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
3430.0,1652.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,199.0,47.0,195.0,91.0,572.0,261.0,215.0,55.0,1778.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,139.0,72.0,103.0,169.0,646.0,497.0,87.0,33.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
1559.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,90.0,17.0,68.0,45.0,262.0,158.0,37.0,13.0,858.0,14.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,137.0,61.0,107.0,86.0,230.0,189.0,19.0,0.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
3177.0,1463.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,87.0,38.0,139.0,46.0,629.0,289.0,173.0,42.0,1714.0,0.0,0.0,31.0,11.0,0.0,4.0,0.0,9.0,144.0,111.0,167.0,103.0,652.0,388.0,87.0,7.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
3146.0,1489.0,0.0,0.0,66.0,0.0,0.0,16.0,0.0,34.0,91.0,48.0,107.0,75.0,614.0,323.0,104.0,11.0,1657.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,8.0,258.0,99.0,142.0,174.0,479.0,414.0,66.0,4.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1705.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,113.0,33.0,85.0,54.0,240.0,141.0,15.0,20.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,222.0,48.0,113.0,47.0,304.0,213.0,10.0,25.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
4981.0,2494.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,481.0,70.0,148.0,189.0,982.0,444.0,97.0,47.0,2487.0,0.0,16.0,0.0,0.0,0.0,0.0,26.0,0.0,358.0,194.0,182.0,173.0,763.0,599.0,112.0,64.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
3046.0,1400.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,306.0,31.0,135.0,98.0,511.0,231.0,47.0,15.0,1646.0,0.0,0.0,0.0,8.0,11.0,0.0,8.0,0.0,408.0,127.0,165.0,124.0,478.0,264.0,51.0,2.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
3689.0,1763.0,20.0,0.0,0.0,53.0,16.0,11.0,34.0,16.0,373.0,160.0,230.0,144.0,390.0,267.0,49.0,0.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,372.0,118.0,163.0,294.0,613.0,270.0,61.0,14.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
2564.0,1100.0,12.0,0.0,0.0,0.0,60.0,16.0,26.0,67.0,522.0,93.0,137.0,49.0,101.0,17.0,0.0,0.0,1464.0,0.0,18.0,8.0,0.0,0.0,68.0,47.0,31.0,564.0,78.0,247.0,134.0,192.0,49.0,28.0,0.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
2293.0,1072.0,0.0,10.0,11.0,34.0,16.0,28.0,56.0,32.0,542.0,38.0,131.0,53.0,107.0,0.0,5.0,9.0,1221.0,0.0,8.0,17.0,42.0,8.0,5.0,22.0,55.0,335.0,97.0,218.0,180.0,186.0,33.0,15.0,0.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
3835.0,1847.0,58.0,0.0,11.0,12.0,4.0,33.0,47.0,49.0,589.0,114.0,164.0,103.0,330.0,222.0,66.0,45.0,1988.0,4.0,4.0,0.0,40.0,24.0,15.0,4.0,28.0,487.0,80.0,188.0,284.0,450.0,344.0,28.0,8.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
4536.0,2053.0,3.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,413.0,13.0,395.0,134.0,640.0,213.0,101.0,106.0,2483.0,28.0,0.0,9.0,12.0,18.0,0.0,0.0,11.0,438.0,111.0,337.0,151.0,659.0,543.0,113.0,53.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
2603.0,1023.0,0.0,8.0,6.0,32.0,7.0,48.0,0.0,33.0,284.0,105.0,87.0,10.0,260.0,75.0,46.0,22.0,1580.0,0.0,0.0,7.0,37.0,13.0,15.0,6.0,29.0,378.0,69.0,249.0,122.0,388.0,217.0,43.0,7.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
4636.0,2101.0,0.0,0.0,7.0,94.0,12.0,0.0,111.0,21.0,725.0,65.0,259.0,165.0,325.0,226.0,91.0,0.0,2535.0,33.0,10.0,61.0,24.0,64.0,49.0,32.0,22.0,602.0,112.0,301.0,235.0,413.0,484.0,0.0,93.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
1349.0,685.0,0.0,5.0,0.0,0.0,13.0,3.0,0.0,8.0,126.0,72.0,201.0,49.0,128.0,33.0,15.0,32.0,664.0,7.0,0.0,4.0,9.0,9.0,17.0,0.0,6.0,155.0,54.0,80.0,66.0,119.0,116.0,14.0,8.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
3218.0,1542.0,13.0,0.0,0.0,7.0,4.0,3.0,0.0,6.0,339.0,30.0,148.0,107.0,483.0,313.0,51.0,38.0,1676.0,0.0,10.0,9.0,8.0,0.0,15.0,0.0,0.0,319.0,54.0,192.0,148.0,517.0,357.0,47.0,0.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
2317.0,1033.0,0.0,13.0,2.0,23.0,26.0,8.0,11.0,9.0,301.0,26.0,142.0,100.0,266.0,95.0,11.0,0.0,1284.0,0.0,0.0,0.0,0.0,9.0,11.0,30.0,22.0,243.0,55.0,178.0,221.0,305.0,170.0,40.0,0.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
2346.0,1138.0,12.0,0.0,0.0,18.0,0.0,14.0,19.0,12.0,164.0,82.0,183.0,135.0,267.0,170.0,52.0,10.0,1208.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,272.0,103.0,115.0,132.0,290.0,207.0,20.0,38.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
1800.0,873.0,21.0,0.0,10.0,0.0,21.0,0.0,18.0,18.0,265.0,62.0,123.0,39.0,187.0,67.0,0.0,42.0,927.0,12.0,0.0,0.0,5.0,10.0,0.0,0.0,16.0,95.0,64.0,83.0,231.0,240.0,164.0,0.0,7.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
3641.0,1565.0,2.0,0.0,14.0,13.0,0.0,11.0,60.0,44.0,537.0,145.0,176.0,171.0,177.0,137.0,46.0,32.0,2076.0,16.0,0.0,44.0,0.0,0.0,0.0,30.0,21.0,556.0,141.0,370.0,304.0,339.0,217.0,15.0,23.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
1146.0,517.0,20.0,3.0,17.0,0.0,15.0,3.0,36.0,12.0,190.0,25.0,39.0,42.0,62.0,45.0,0.0,8.0,629.0,19.0,5.0,0.0,29.0,25.0,10.0,26.0,4.0,185.0,53.0,112.0,69.0,65.0,14.0,6.0,7.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
3358.0,1675.0,19.0,0.0,10.0,0.0,15.0,48.0,70.0,50.0,601.0,82.0,162.0,160.0,259.0,189.0,10.0,0.0,1683.0,0.0,0.0,0.0,33.0,6.0,46.0,32.0,0.0,608.0,159.0,250.0,135.0,227.0,154.0,0.0,33.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
1975.0,929.0,0.0,0.0,0.0,5.0,0.0,8.0,41.0,0.0,325.0,70.0,186.0,92.0,140.0,48.0,0.0,14.0,1046.0,1.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,404.0,64.0,170.0,78.0,214.0,70.0,0.0,17.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
3988.0,1979.0,19.0,0.0,0.0,21.0,0.0,30.0,18.0,109.0,564.0,231.0,179.0,320.0,354.0,85.0,35.0,14.0,2009.0,19.0,39.0,48.0,27.0,0.0,14.0,32.0,22.0,768.0,143.0,253.0,259.0,214.0,108.0,63.0,0.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
2747.0,1326.0,0.0,15.0,0.0,0.0,31.0,21.0,0.0,7.0,216.0,60.0,250.0,81.0,299.0,245.0,82.0,19.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,286.0,89.0,160.0,148.0,400.0,202.0,90.0,20.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
6234.0,3858.0,40.0,16.0,48.0,117.0,175.0,138.0,262.0,59.0,1068.0,191.0,593.0,186.0,618.0,235.0,80.0,32.0,2376.0,34.0,0.0,13.0,15.0,4.0,0.0,10.0,4.0,519.0,233.0,330.0,216.0,652.0,292.0,27.0,27.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
1972.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,249.0,32.0,177.0,67.0,324.0,58.0,48.0,31.0,973.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0,279.0,117.0,99.0,96.0,188.0,135.0,0.0,34.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
1680.0,839.0,0.0,0.0,0.0,6.0,0.0,22.0,10.0,55.0,288.0,84.0,119.0,60.0,106.0,46.0,19.0,24.0,841.0,0.0,0.0,0.0,11.0,5.0,11.0,13.0,44.0,309.0,70.0,103.0,67.0,152.0,41.0,0.0,15.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
2628.0,1198.0,0.0,0.0,0.0,41.0,11.0,45.0,39.0,6.0,364.0,115.0,142.0,59.0,247.0,117.0,0.0,12.0,1430.0,9.0,0.0,0.0,8.0,12.0,49.0,9.0,9.0,542.0,74.0,213.0,150.0,233.0,99.0,23.0,0.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
2309.0,1175.0,8.0,5.0,0.0,8.0,0.0,40.0,47.0,25.0,435.0,40.0,209.0,112.0,150.0,45.0,51.0,0.0,1134.0,8.0,0.0,0.0,15.0,26.0,52.0,17.0,28.0,419.0,58.0,184.0,98.0,111.0,96.0,22.0,0.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
3358.0,1549.0,0.0,22.0,0.0,14.0,0.0,18.0,200.0,0.0,668.0,142.0,103.0,55.0,209.0,103.0,15.0,0.0,1809.0,6.0,74.0,54.0,81.0,93.0,26.0,21.0,18.0,783.0,93.0,180.0,146.0,144.0,14.0,76.0,0.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
1612.0,640.0,0.0,0.0,7.0,0.0,11.0,5.0,0.0,11.0,251.0,69.0,76.0,10.0,127.0,21.0,34.0,18.0,972.0,26.0,0.0,9.0,32.0,19.0,30.0,8.0,10.0,268.0,65.0,103.0,85.0,233.0,61.0,23.0,0.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
