B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1193.0,658.0,11.0,7.0,12.0,4.0,18.0,8.0,6.0,13.0,335.0,41.0,72.0,26.0,105.0,0.0,0.0,0.0,535.0,8.0,0.0,6.0,11.0,2.0,14.0,26.0,12.0,248.0,70.0,52.0,38.0,39.0,9.0,0.0,0.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1174.0,592.0,15.0,11.0,0.0,5.0,6.0,6.0,19.0,16.0,259.0,33.0,71.0,32.0,84.0,35.0,0.0,0.0,582.0,0.0,5.0,3.0,20.0,2.0,14.0,22.0,6.0,222.0,67.0,98.0,21.0,67.0,31.0,4.0,0.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
1845.0,869.0,0.0,0.0,0.0,44.0,0.0,84.0,18.0,0.0,314.0,102.0,83.0,24.0,149.0,26.0,5.0,20.0,976.0,16.0,10.0,38.0,34.0,0.0,37.0,23.0,27.0,251.0,49.0,211.0,52.0,163.0,55.0,0.0,10.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1625.0,724.0,19.0,0.0,45.0,0.0,51.0,13.0,15.0,60.0,356.0,26.0,115.0,5.0,11.0,0.0,0.0,8.0,901.0,44.0,0.0,0.0,0.0,9.0,44.0,81.0,57.0,357.0,40.0,159.0,71.0,20.0,9.0,0.0,10.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
2658.0,1183.0,12.0,0.0,0.0,31.0,15.0,9.0,18.0,18.0,568.0,81.0,185.0,33.0,124.0,70.0,8.0,11.0,1475.0,18.0,0.0,50.0,17.0,9.0,54.0,25.0,48.0,665.0,58.0,222.0,125.0,95.0,80.0,0.0,9.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1234.0,578.0,10.0,5.0,3.0,32.0,22.0,3.0,14.0,10.0,255.0,14.0,62.0,16.0,118.0,10.0,0.0,4.0,656.0,8.0,0.0,3.0,34.0,7.0,26.0,21.0,23.0,189.0,44.0,112.0,93.0,66.0,21.0,0.0,9.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
1969.0,905.0,9.0,0.0,25.0,33.0,22.0,44.0,15.0,54.0,483.0,40.0,76.0,50.0,46.0,8.0,0.0,0.0,1064.0,28.0,0.0,32.0,33.0,19.0,47.0,57.0,10.0,364.0,106.0,225.0,72.0,44.0,22.0,5.0,0.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1047.0,502.0,0.0,0.0,2.0,20.0,3.0,59.0,18.0,16.0,136.0,34.0,74.0,10.0,101.0,25.0,0.0,4.0,545.0,0.0,0.0,3.0,5.0,7.0,7.0,27.0,11.0,171.0,30.0,129.0,56.0,44.0,50.0,0.0,5.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1156.0,560.0,5.0,4.0,13.0,15.0,11.0,29.0,19.0,9.0,284.0,24.0,82.0,11.0,34.0,14.0,0.0,6.0,596.0,1.0,0.0,5.0,17.0,13.0,17.0,22.0,32.0,234.0,29.0,116.0,41.0,41.0,20.0,1.0,7.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1930.0,1007.0,0.0,0.0,2.0,8.0,0.0,20.0,52.0,4.0,515.0,17.0,221.0,33.0,119.0,0.0,16.0,0.0,923.0,9.0,0.0,0.0,0.0,0.0,23.0,40.0,23.0,392.0,81.0,170.0,36.0,126.0,8.0,14.0,1.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
