B19013I_001E,name,county,state
43750.0,"Bibb County, Alabama",007,01
35271.0,"Blount County, Alabama",009,01
-666666666.0,"Bullock County, Alabama",011,01
,"Butler County, Alabama",013,01
30575.0,"Calhoun County, Alabama",015,01
,"Chambers County, Alabama",017,01
,"Cherokee County, Alabama",019,01
28939.0,"Chilton County, Alabama",021,01
-666666666.0,"Choctaw County, Alabama",023,01
2499.0,"Clarke County, Alabama",025,01
24914.0,"Clay County, Alabama",027,01
17431.0,"Cleburne County, Alabama",029,01
32372.0,"Coffee County, Alabama",031,01
30994.0,"Colbert County, Alabama",033,01
13365.0,"Conecuh County, Alabama",035,01
,"Coosa County, Alabama",037,01
51131.0,"Covington County, Alabama",039,01
72868.0,"Crenshaw County, Alabama",041,01
21888.0,"Cullman County, Alabama",043,01
25115.0,"Dale County, Alabama",045,01
-666666666.0,"Dallas County, Alabama",047,01
27912.0,"DeKalb County, Alabama",049,01
29038.0,"Elmore County, Alabama",051,01
,"Escambia County, Alabama",053,01
35795.0,"Etowah County, Alabama",055,01
30625.0,"Fayette County, Alabama",057,01
34308.0,"Franklin County, Alabama",059,01
35023.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
34055.0,"Hale County, Alabama",065,01
41477.0,"Henry County, Alabama",067,01
34063.0,"Houston County, Alabama",069,01
21840.0,"Jackson County, Alabama",071,01
34768.0,"Jefferson County, Alabama",073,01
,"Lamar County, Alabama",075,01
36034.0,"Lauderdale County, Alabama",077,01
28482.0,"Lawrence County, Alabama",079,01
40330.0,"Lee County, Alabama",081,01
30285.0,"Limestone County, Alabama",083,01
-666666666.0,"Lowndes County, Alabama",085,01
64271.0,"Macon County, Alabama",087,01
43009.0,"Madison County, Alabama",089,01
,"Marengo County, Alabama",091,01
35757.0,"Marion County, Alabama",093,01
24069.0,"Marshall County, Alabama",095,01
40875.0,"Mobile County, Alabama",097,01
14554.0,"Monroe County, Alabama",099,01
39923.0,"Montgomery County, Alabama",101,01
34331.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
36833.0,"Pickens County, Alabama",107,01
