B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
64.0,39.0,0.0,3.0,5.0,0.0,0.0,7.0,10.0,"Adak city, Alaska",00065,02
101.0,10.0,0.0,69.0,0.0,0.0,0.0,0.0,22.0,"Akhiok city, Alaska",00650,02
579.0,22.0,0.0,554.0,0.0,0.0,0.0,3.0,0.0,"Akiachak CDP, Alaska",00760,02
289.0,16.0,0.0,256.0,0.0,0.0,0.0,17.0,0.0,"Akiak city, Alaska",00870,02
1210.0,0.0,268.0,37.0,733.0,0.0,0.0,28.0,144.0,"Akutan city, Alaska",01090,02
520.0,91.0,0.0,426.0,0.0,0.0,0.0,3.0,0.0,"Alakanuk city, Alaska",01200,02
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
235.0,12.0,0.0,211.0,0.0,0.0,0.0,3.0,9.0,"Aleknagik city, Alaska",01420,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
62.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,"Allakaket city, Alaska",01860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine CDP, Alaska",01882,02
279.0,32.0,0.0,225.0,0.0,0.0,0.0,17.0,5.0,"Ambler city, Alaska",01970,02
231.0,13.0,8.0,172.0,0.0,0.0,0.0,38.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
280389.0,184109.0,15976.0,15116.0,17702.0,3137.0,325.0,21301.0,22723.0,"Anchorage municipality, Alaska",03000,02
1743.0,1612.0,0.0,43.0,3.0,0.0,0.0,36.0,49.0,"Anchor Point CDP, Alaska",03110,02
598.0,532.0,33.0,0.0,0.0,0.0,15.0,13.0,5.0,"Anderson city, Alaska",03220,02
430.0,39.0,0.0,322.0,6.0,0.0,0.0,53.0,10.0,"Angoon city, Alaska",03440,02
562.0,176.0,0.0,312.0,0.0,0.0,0.0,74.0,0.0,"Aniak city, Alaska",03550,02
79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,"Anvik city, Alaska",03880,02
106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,"Arctic Village CDP, Alaska",03990,02
32.0,6.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,"Atka city, Alaska",04210,02
310.0,6.0,0.0,297.0,0.0,0.0,0.0,7.0,0.0,"Atmautluak CDP, Alaska",04430,02
178.0,14.0,0.0,147.0,5.0,0.0,0.0,12.0,0.0,"Atqasuk city, Alaska",04500,02
245.0,221.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
4078.0,752.0,64.0,2239.0,495.0,24.0,0.0,350.0,154.0,"Barrow city, Alaska",05200,02
1770.0,1404.0,0.0,77.0,14.0,0.0,0.0,109.0,166.0,"Bear Creek CDP, Alaska",05585,02
64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beluga CDP, Alaska",06245,02
6384.0,1516.0,21.0,3969.0,152.0,50.0,0.0,627.0,49.0,"Bethel city, Alaska",06520,02
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bettles city, Alaska",06630,02
681.0,646.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,"Big Delta CDP, Alaska",06850,02
2614.0,2336.0,6.0,40.0,6.0,0.0,0.0,157.0,69.0,"Big Lake CDP, Alaska",07070,02
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
334.0,22.0,0.0,309.0,0.0,0.0,0.0,0.0,3.0,"Brevig Mission city, Alaska",08740,02
491.0,3.0,0.0,483.0,0.0,0.0,0.0,5.0,0.0,"Buckland city, Alaska",09600,02
553.0,456.0,22.0,9.0,0.0,0.0,0.0,62.0,4.0,"Buffalo Soapstone CDP, Alaska",09657,02
3553.0,3201.0,5.0,128.0,13.0,0.0,0.0,113.0,93.0,"Butte CDP, Alaska",09710,02
123.0,96.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,"Cantwell CDP, Alaska",10150,02
111.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Central CDP, Alaska",11690,02
61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
435.0,3.0,7.0,425.0,0.0,0.0,0.0,0.0,0.0,"Chefornak city, Alaska",12680,02
79.0,30.0,0.0,41.0,0.0,0.0,0.0,4.0,4.0,"Chenega CDP, Alaska",12970,02
1015.0,23.0,0.0,955.0,0.0,0.0,0.0,34.0,3.0,"Chevak city, Alaska",13230,02
137.0,102.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,"Chickaloon CDP, Alaska",13340,02
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
108.0,31.0,0.0,57.0,0.0,0.0,0.0,20.0,0.0,"Chignik city, Alaska",13550,02
55.0,9.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
110.0,29.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lake CDP, Alaska",13780,02
56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
94.0,25.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,"Chistochina CDP, Alaska",14000,02
87.0,46.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,"Chitina CDP, Alaska",14110,02
106.0,8.0,0.0,86.0,0.0,0.0,0.0,12.0,0.0,"Chuathbaluk city, Alaska",14330,02
38.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Circle CDP, Alaska",14880,02
104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clam Gulch CDP, Alaska",15320,02
89.0,0.0,0.0,86.0,0.0,0.0,0.0,3.0,0.0,"Clark's Point city, Alaska",15430,02
64.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,"Coffman Cove city, Alaska",16360,02
808.0,718.0,23.0,43.0,0.0,0.0,0.0,9.0,15.0,"Cohoe CDP, Alaska",16420,02
86.0,51.0,0.0,6.0,0.0,0.0,0.0,8.0,21.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
14148.0,9333.0,599.0,1611.0,632.0,38.0,15.0,1022.0,898.0,"College CDP, Alaska",16750,02
318.0,292.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,"Cooper Landing CDP, Alaska",17190,02
327.0,199.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,"Copper Center CDP, Alaska",17300,02
138.0,120.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,"Copperville CDP, Alaska",17380,02
2450.0,1559.0,0.0,317.0,448.0,0.0,12.0,107.0,7.0,"Cordova city, Alaska",17410,02
29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covenant Life CDP, Alaska",17670,02
1482.0,1032.0,0.0,284.0,15.0,0.0,0.0,79.0,72.0,"Craig city, Alaska",17740,02
137.0,10.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,"Crooked Creek CDP, Alaska",17850,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crown Point CDP, Alaska",17960,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cube Cove CDP, Alaska",18030,02
78.0,8.0,0.0,59.0,0.0,0.0,0.0,11.0,0.0,"Deering city, Alaska",18510,02
847.0,783.0,5.0,10.0,6.0,10.0,0.0,33.0,0.0,"Delta Junction city, Alaska",18620,02
1829.0,1612.0,10.0,4.0,0.0,0.0,0.0,62.0,141.0,"Deltana CDP, Alaska",18675,02
905.0,785.0,0.0,32.0,5.0,5.0,0.0,48.0,30.0,"Diamond Ridge CDP, Alaska",18925,02
2348.0,764.0,4.0,1128.0,39.0,0.0,0.0,330.0,83.0,"Dillingham city, Alaska",18950,02
119.0,14.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
87.0,15.0,0.0,61.0,0.0,0.0,0.0,11.0,0.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek CDP, Alaska",20020,02
50.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Eagle city, Alaska",20380,02
40.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edna Bay CDP, Alaska",20970,02
209.0,7.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,"Eek city, Alaska",21040,02
61.0,27.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,"Egegik city, Alaska",21150,02
4530.0,4070.0,158.0,0.0,65.0,0.0,0.0,102.0,135.0,"Eielson AFB CDP, Alaska",21370,02
153.0,38.0,0.0,89.0,0.0,0.0,0.0,26.0,0.0,"Ekwok city, Alaska",21810,02
36.0,13.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,"Elfin Cove CDP, Alaska",22140,02
357.0,12.0,0.0,326.0,0.0,0.0,0.0,19.0,0.0,"Elim city, Alaska",22250,02
837.0,46.0,0.0,776.0,3.0,0.0,0.0,6.0,6.0,"Emmonak city, Alaska",22910,02
1976.0,1731.0,85.0,100.0,0.0,6.0,0.0,39.0,15.0,"Ester CDP, Alaska",23460,02
18.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
34688.0,21630.0,4144.0,2962.0,758.0,264.0,7.0,1929.0,2994.0,"Fairbanks city, Alaska",24230,02
39.0,5.0,0.0,19.0,0.0,0.0,4.0,11.0,0.0,"False Pass city, Alaska",24660,02
1278.0,1197.0,0.0,6.0,5.0,0.0,0.0,57.0,13.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
2872.0,2524.0,11.0,118.0,23.0,0.0,0.0,148.0,48.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
983.0,708.0,44.0,41.0,12.0,0.0,0.0,75.0,103.0,"Fort Greely CDP, Alaska",26100,02
582.0,19.0,0.0,494.0,0.0,16.0,0.0,53.0,0.0,"Fort Yukon city, Alaska",26760,02
28.0,6.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,"Four Mile Road CDP, Alaska",26835,02
621.0,437.0,0.0,48.0,0.0,0.0,0.0,17.0,119.0,"Fox CDP, Alaska",26870,02
559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fox River CDP, Alaska",26910,02
1865.0,1730.0,0.0,35.0,39.0,0.0,0.0,49.0,12.0,"Fritz Creek CDP, Alaska",27090,02
539.0,476.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,"Funny River CDP, Alaska",27145,02
216.0,193.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,"Gakona CDP, Alaska",27420,02
489.0,146.0,0.0,283.0,0.0,0.0,0.0,50.0,10.0,"Galena city, Alaska",27530,02
600.0,10.0,0.0,581.0,5.0,0.0,0.0,4.0,0.0,"Gambell city, Alaska",27640,02
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
3972.0,3391.0,0.0,119.0,39.0,5.0,0.0,341.0,77.0,"Gateway CDP, Alaska",28200,02
224.0,221.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Glacier View CDP, Alaska",28590,02
551.0,458.0,0.0,82.0,0.0,0.0,0.0,0.0,11.0,"Glennallen CDP, Alaska",28740,02
110.0,0.0,0.0,106.0,0.0,0.0,0.0,2.0,2.0,"Golovin city, Alaska",29180,02
312.0,27.0,0.0,278.0,0.0,0.0,0.0,7.0,0.0,"Goodnews Bay city, Alaska",29290,02
251.0,8.0,0.0,228.0,0.0,0.0,0.0,15.0,0.0,"Grayling city, Alaska",30060,02
103.0,34.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,"Gulkana CDP, Alaska",30500,02
371.0,318.0,0.0,6.0,0.0,0.0,0.0,33.0,14.0,"Gustavus city, Alaska",30940,02
1887.0,1572.0,10.0,147.0,0.0,0.0,0.0,137.0,21.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
498.0,451.0,0.0,11.0,7.0,0.0,0.0,17.0,12.0,"Happy Valley CDP, Alaska",31710,02
188.0,163.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
593.0,543.0,1.0,4.0,5.0,0.0,0.0,36.0,4.0,"Healy CDP, Alaska",32150,02
15.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
126.0,101.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,"Hollis CDP, Alaska",32810,02
272.0,8.0,0.0,258.0,0.0,0.0,0.0,6.0,0.0,"Holy Cross city, Alaska",33030,02
5667.0,5168.0,4.0,170.0,54.0,3.0,12.0,80.0,176.0,"Homer city, Alaska",33140,02
764.0,266.0,0.0,370.0,0.0,0.0,0.0,86.0,42.0,"Hoonah city, Alaska",33360,02
1144.0,0.0,0.0,1127.0,0.0,0.0,0.0,4.0,13.0,"Hooper Bay city, Alaska",33470,02
182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hope CDP, Alaska",33580,02
1628.0,1448.0,0.0,27.0,0.0,10.0,0.0,124.0,19.0,"Houston city, Alaska",33800,02
92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,"Hughes city, Alaska",33910,02
234.0,11.0,0.0,188.0,0.0,0.0,0.0,35.0,0.0,"Huslia city, Alaska",34350,02
408.0,65.0,0.0,321.0,5.0,0.0,0.0,9.0,8.0,"Hydaburg city, Alaska",34460,02
200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyder CDP, Alaska",34570,02
33.0,4.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,"Igiugig CDP, Alaska",34790,02
80.0,18.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
30777.0,21480.0,197.0,3333.0,1717.0,102.0,41.0,2428.0,1479.0,"Juneau city and borough, Alaska",36400,02
491.0,431.0,0.0,7.0,10.0,0.0,0.0,34.0,9.0,"Kachemak city, Alaska",36550,02
579.0,117.0,0.0,423.0,0.0,0.0,0.0,39.0,0.0,"Kake city, Alaska",36770,02
260.0,6.0,0.0,227.0,0.0,0.0,0.0,27.0,0.0,"Kaktovik city, Alaska",36990,02
7020.0,5807.0,9.0,564.0,119.0,49.0,0.0,306.0,166.0,"Kalifornsky CDP, Alaska",37250,02
178.0,20.0,0.0,154.0,0.0,0.0,0.0,4.0,0.0,"Kaltag city, Alaska",37430,02
53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Karluk CDP, Alaska",37540,02
51.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Kasaan city, Alaska",37650,02
540.0,16.0,0.0,503.0,0.0,0.0,0.0,21.0,0.0,"Kasigluk CDP, Alaska",37975,02
370.0,313.0,0.0,20.0,0.0,0.0,0.0,37.0,0.0,"Kasilof CDP, Alaska",38090,02
7661.0,6142.0,157.0,337.0,140.0,31.0,0.0,561.0,293.0,"Kenai city, Alaska",38420,02
230.0,171.0,0.0,49.0,0.0,0.0,0.0,10.0,0.0,"Kenny Lake CDP, Alaska",38910,02
7640.0,4711.0,16.0,1107.0,638.0,0.0,23.0,799.0,346.0,"Ketchikan city, Alaska",38970,02
344.0,17.0,0.0,314.0,0.0,0.0,0.0,10.0,3.0,"Kiana city, Alaska",39300,02
468.0,79.0,3.0,239.0,97.0,10.0,0.0,27.0,13.0,"King Cove city, Alaska",39410,02
230.0,108.0,0.0,54.0,0.0,1.0,0.0,67.0,0.0,"King Salmon CDP, Alaska",39630,02
590.0,66.0,0.0,520.0,0.0,0.0,0.0,4.0,0.0,"Kipnuk CDP, Alaska",39740,02
446.0,9.0,0.0,431.0,0.0,0.0,0.0,6.0,0.0,"Kivalina city, Alaska",39960,02
743.0,244.0,0.0,385.0,16.0,0.0,0.0,60.0,38.0,"Klawock city, Alaska",40400,02
