B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4877.0,2435.0,87.0,149.0,200.0,91.0,41.0,14.0,15.0,187.0,100.0,141.0,100.0,107.0,141.0,239.0,126.0,87.0,135.0,128.0,43.0,87.0,78.0,51.0,88.0,2442.0,105.0,123.0,134.0,50.0,89.0,32.0,48.0,88.0,131.0,129.0,81.0,132.0,168.0,147.0,196.0,141.0,94.0,111.0,76.0,137.0,44.0,96.0,90.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2108.0,1208.0,44.0,51.0,21.0,9.0,17.0,0.0,12.0,62.0,98.0,117.0,121.0,155.0,94.0,69.0,61.0,44.0,19.0,21.0,21.0,53.0,26.0,39.0,54.0,900.0,51.0,48.0,10.0,18.0,11.0,3.0,25.0,34.0,14.0,41.0,81.0,43.0,63.0,43.0,89.0,37.0,41.0,18.0,49.0,58.0,29.0,34.0,60.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
3908.0,2050.0,64.0,26.0,105.0,81.0,47.0,18.0,1.0,122.0,90.0,188.0,71.0,117.0,160.0,192.0,276.0,45.0,69.0,84.0,93.0,55.0,31.0,34.0,81.0,1858.0,121.0,105.0,95.0,90.0,23.0,72.0,32.0,168.0,82.0,100.0,96.0,98.0,59.0,209.0,66.0,104.0,32.0,28.0,35.0,64.0,33.0,28.0,118.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
3959.0,1831.0,157.0,140.0,97.0,110.0,71.0,45.0,22.0,125.0,119.0,208.0,33.0,82.0,140.0,59.0,133.0,41.0,14.0,35.0,44.0,82.0,24.0,5.0,45.0,2128.0,49.0,287.0,266.0,125.0,45.0,6.0,10.0,50.0,175.0,131.0,79.0,115.0,172.0,127.0,91.0,17.0,35.0,17.0,34.0,123.0,77.0,38.0,59.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
5117.0,2538.0,160.0,81.0,69.0,75.0,161.0,118.0,125.0,251.0,256.0,223.0,83.0,65.0,2.0,135.0,246.0,98.0,0.0,40.0,56.0,92.0,33.0,46.0,123.0,2579.0,186.0,24.0,99.0,2.0,260.0,73.0,129.0,251.0,138.0,71.0,101.0,72.0,193.0,164.0,33.0,38.0,28.0,0.0,57.0,170.0,108.0,133.0,249.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
6282.0,3103.0,220.0,273.0,231.0,187.0,75.0,12.0,35.0,94.0,234.0,100.0,196.0,229.0,188.0,219.0,189.0,90.0,108.0,43.0,62.0,122.0,74.0,81.0,41.0,3179.0,146.0,198.0,230.0,150.0,71.0,54.0,50.0,169.0,171.0,196.0,210.0,163.0,178.0,263.0,200.0,94.0,160.0,29.0,70.0,120.0,132.0,101.0,24.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4335.0,2069.0,130.0,123.0,86.0,26.0,20.0,0.0,45.0,49.0,308.0,121.0,113.0,134.0,38.0,211.0,95.0,47.0,150.0,10.0,62.0,60.0,52.0,73.0,116.0,2266.0,143.0,121.0,18.0,116.0,10.0,48.0,14.0,119.0,138.0,159.0,80.0,119.0,71.0,144.0,216.0,103.0,66.0,78.0,15.0,123.0,95.0,131.0,139.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5389.0,2784.0,113.0,184.0,45.0,95.0,101.0,32.0,168.0,66.0,169.0,262.0,138.0,200.0,138.0,162.0,274.0,75.0,87.0,48.0,97.0,149.0,65.0,69.0,47.0,2605.0,113.0,124.0,140.0,103.0,58.0,48.0,13.0,61.0,62.0,172.0,241.0,61.0,76.0,205.0,291.0,63.0,200.0,47.0,114.0,133.0,68.0,81.0,131.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4886.0,2344.0,94.0,221.0,161.0,61.0,20.0,17.0,52.0,112.0,112.0,152.0,136.0,170.0,94.0,132.0,217.0,43.0,127.0,94.0,98.0,80.0,29.0,27.0,95.0,2542.0,80.0,173.0,113.0,209.0,23.0,91.0,35.0,22.0,198.0,96.0,200.0,162.0,143.0,190.0,195.0,76.0,102.0,46.0,64.0,115.0,27.0,126.0,56.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6234.0,2988.0,256.0,86.0,277.0,171.0,96.0,0.0,81.0,88.0,167.0,112.0,135.0,176.0,118.0,197.0,284.0,202.0,68.0,46.0,109.0,145.0,74.0,55.0,45.0,3246.0,98.0,116.0,84.0,180.0,124.0,28.0,57.0,48.0,237.0,112.0,243.0,101.0,216.0,208.0,370.0,118.0,116.0,54.0,130.0,193.0,184.0,92.0,137.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
5191.0,2539.0,63.0,217.0,191.0,183.0,56.0,9.0,93.0,110.0,71.0,146.0,55.0,136.0,178.0,189.0,161.0,109.0,179.0,57.0,109.0,103.0,78.0,17.0,29.0,2652.0,132.0,181.0,167.0,117.0,76.0,33.0,26.0,17.0,114.0,180.0,147.0,228.0,129.0,211.0,134.0,113.0,120.0,126.0,76.0,82.0,69.0,100.0,74.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
7157.0,3521.0,172.0,191.0,236.0,237.0,125.0,42.0,42.0,153.0,181.0,190.0,336.0,238.0,316.0,290.0,315.0,58.0,78.0,66.0,63.0,63.0,49.0,35.0,45.0,3636.0,389.0,93.0,317.0,153.0,147.0,84.0,220.0,155.0,225.0,224.0,165.0,259.0,267.0,223.0,217.0,51.0,97.0,124.0,69.0,67.0,30.0,16.0,44.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
11440.0,5971.0,383.0,343.0,338.0,349.0,223.0,0.0,161.0,247.0,583.0,428.0,184.0,352.0,373.0,180.0,556.0,193.0,133.0,64.0,184.0,289.0,108.0,135.0,165.0,5469.0,192.0,171.0,232.0,261.0,92.0,0.0,0.0,196.0,265.0,345.0,575.0,253.0,473.0,239.0,732.0,165.0,352.0,42.0,142.0,237.0,110.0,203.0,192.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
6843.0,3686.0,187.0,299.0,205.0,125.0,95.0,18.0,0.0,128.0,161.0,116.0,216.0,187.0,271.0,312.0,477.0,309.0,177.0,82.0,93.0,121.0,3.0,34.0,70.0,3157.0,111.0,264.0,184.0,106.0,45.0,9.0,34.0,119.0,199.0,139.0,111.0,250.0,310.0,273.0,352.0,127.0,153.0,51.0,89.0,102.0,93.0,36.0,0.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3656.0,1470.0,105.0,13.0,107.0,68.0,0.0,15.0,0.0,0.0,36.0,90.0,69.0,129.0,196.0,97.0,209.0,21.0,44.0,59.0,98.0,85.0,22.0,7.0,0.0,2186.0,158.0,229.0,137.0,78.0,104.0,49.0,1.0,21.0,59.0,129.0,115.0,189.0,24.0,153.0,163.0,176.0,88.0,184.0,49.0,14.0,26.0,6.0,34.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
5028.0,2652.0,131.0,186.0,151.0,128.0,74.0,26.0,11.0,105.0,172.0,161.0,193.0,108.0,173.0,115.0,185.0,70.0,175.0,69.0,44.0,81.0,141.0,50.0,103.0,2376.0,104.0,171.0,83.0,98.0,70.0,20.0,27.0,38.0,140.0,219.0,141.0,166.0,152.0,252.0,118.0,79.0,161.0,12.0,55.0,75.0,39.0,93.0,63.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
3117.0,1559.0,32.0,48.0,80.0,24.0,19.0,0.0,19.0,21.0,39.0,85.0,73.0,52.0,76.0,107.0,185.0,46.0,213.0,63.0,146.0,85.0,50.0,96.0,0.0,1558.0,52.0,47.0,14.0,30.0,23.0,3.0,0.0,43.0,90.0,25.0,46.0,82.0,45.0,164.0,129.0,165.0,151.0,147.0,67.0,169.0,15.0,19.0,32.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
7109.0,3407.0,172.0,528.0,126.0,62.0,69.0,13.0,40.0,66.0,112.0,172.0,200.0,260.0,308.0,278.0,230.0,215.0,127.0,80.0,172.0,101.0,9.0,49.0,18.0,3702.0,282.0,234.0,300.0,172.0,188.0,2.0,23.0,85.0,232.0,239.0,83.0,214.0,300.0,186.0,263.0,69.0,190.0,120.0,103.0,150.0,105.0,98.0,64.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
7942.0,3916.0,280.0,237.0,458.0,27.0,40.0,18.0,45.0,143.0,213.0,39.0,197.0,207.0,297.0,224.0,428.0,217.0,176.0,74.0,120.0,167.0,120.0,109.0,80.0,4026.0,310.0,310.0,209.0,173.0,39.0,29.0,65.0,84.0,238.0,189.0,110.0,168.0,322.0,250.0,333.0,161.0,109.0,139.0,283.0,177.0,178.0,69.0,81.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
7017.0,3344.0,329.0,216.0,93.0,37.0,67.0,35.0,0.0,97.0,137.0,373.0,218.0,112.0,191.0,183.0,285.0,217.0,188.0,73.0,125.0,202.0,92.0,0.0,74.0,3673.0,271.0,258.0,211.0,134.0,93.0,28.0,39.0,56.0,231.0,283.0,188.0,139.0,190.0,239.0,316.0,129.0,341.0,67.0,129.0,112.0,66.0,109.0,44.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
4251.0,2202.0,173.0,186.0,136.0,117.0,69.0,30.0,4.0,84.0,109.0,113.0,114.0,105.0,147.0,112.0,144.0,42.0,152.0,47.0,75.0,146.0,49.0,20.0,28.0,2049.0,84.0,76.0,114.0,25.0,30.0,12.0,10.0,101.0,79.0,146.0,134.0,108.0,93.0,160.0,157.0,27.0,201.0,14.0,72.0,139.0,94.0,27.0,146.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
4445.0,2301.0,92.0,171.0,57.0,44.0,88.0,12.0,38.0,54.0,284.0,153.0,95.0,42.0,254.0,159.0,245.0,116.0,74.0,67.0,73.0,73.0,68.0,12.0,30.0,2144.0,145.0,96.0,160.0,20.0,67.0,14.0,26.0,47.0,150.0,120.0,88.0,126.0,144.0,172.0,277.0,119.0,70.0,43.0,35.0,76.0,71.0,16.0,62.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
4867.0,2591.0,235.0,358.0,170.0,201.0,55.0,23.0,2.0,136.0,115.0,147.0,237.0,113.0,147.0,145.0,232.0,18.0,110.0,32.0,55.0,14.0,19.0,13.0,14.0,2276.0,136.0,173.0,282.0,60.0,10.0,37.0,28.0,35.0,239.0,124.0,182.0,84.0,106.0,236.0,134.0,29.0,83.0,37.0,38.0,85.0,47.0,56.0,35.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
10954.0,5654.0,651.0,146.0,193.0,135.0,89.0,24.0,70.0,291.0,733.0,296.0,448.0,246.0,236.0,383.0,532.0,160.0,306.0,202.0,216.0,228.0,34.0,0.0,35.0,5300.0,424.0,253.0,318.0,162.0,54.0,42.0,147.0,52.0,491.0,561.0,369.0,318.0,155.0,488.0,423.0,133.0,239.0,171.0,140.0,216.0,55.0,70.0,19.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
5678.0,2786.0,205.0,183.0,161.0,90.0,84.0,49.0,0.0,27.0,91.0,198.0,111.0,249.0,74.0,169.0,223.0,95.0,148.0,83.0,163.0,175.0,123.0,36.0,49.0,2892.0,356.0,105.0,206.0,127.0,64.0,0.0,7.0,109.0,122.0,119.0,96.0,146.0,120.0,178.0,291.0,71.0,176.0,102.0,88.0,176.0,76.0,45.0,112.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
