B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2348,1187.0,48.0,64.0,73.0,68.0,28.0,4.0,15.0,68.0,50.0,70.0,64.0,48.0,88.0,96.0,72.0,28.0,62.0,25.0,76.0,31.0,49.0,27.0,33.0,1161.0,49.0,51.0,97.0,29.0,19.0,3.0,2.0,48.0,42.0,64.0,52.0,113.0,46.0,98.0,74.0,33.0,59.0,40.0,65.0,30.0,34.0,50.0,63.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1658,900.0,47.0,37.0,66.0,42.0,7.0,3.0,18.0,53.0,17.0,38.0,57.0,37.0,38.0,57.0,91.0,32.0,71.0,48.0,36.0,30.0,34.0,25.0,16.0,758.0,58.0,74.0,31.0,26.0,2.0,14.0,16.0,11.0,21.0,40.0,42.0,29.0,29.0,55.0,81.0,61.0,52.0,19.0,19.0,36.0,28.0,5.0,9.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2800,1395.0,49.0,118.0,87.0,109.0,11.0,5.0,0.0,42.0,41.0,83.0,78.0,112.0,100.0,148.0,84.0,67.0,64.0,22.0,31.0,71.0,25.0,32.0,16.0,1405.0,86.0,87.0,162.0,55.0,10.0,2.0,3.0,12.0,109.0,60.0,66.0,82.0,148.0,130.0,81.0,30.0,58.0,45.0,19.0,62.0,43.0,27.0,28.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2884,1320.0,102.0,71.0,13.0,0.0,102.0,74.0,18.0,10.0,135.0,93.0,126.0,19.0,93.0,104.0,104.0,19.0,35.0,24.0,20.0,64.0,83.0,11.0,0.0,1564.0,63.0,49.0,94.0,54.0,152.0,93.0,34.0,102.0,128.0,109.0,76.0,33.0,38.0,94.0,112.0,19.0,17.0,40.0,26.0,92.0,73.0,25.0,41.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3691,1812.0,95.0,56.0,133.0,41.0,76.0,57.0,0.0,92.0,85.0,112.0,97.0,87.0,91.0,99.0,131.0,80.0,81.0,72.0,40.0,98.0,20.0,22.0,147.0,1879.0,97.0,77.0,117.0,61.0,25.0,12.0,8.0,0.0,75.0,69.0,121.0,104.0,74.0,128.0,131.0,71.0,84.0,88.0,76.0,66.0,66.0,132.0,197.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2530,1241.0,156.0,160.0,146.0,80.0,48.0,13.0,17.0,59.0,92.0,69.0,63.0,61.0,54.0,52.0,57.0,25.0,9.0,10.0,14.0,16.0,25.0,10.0,5.0,1289.0,156.0,176.0,156.0,58.0,22.0,12.0,14.0,72.0,80.0,82.0,74.0,64.0,49.0,73.0,65.0,15.0,37.0,8.0,26.0,10.0,25.0,4.0,11.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2139,1154.0,122.0,115.0,118.0,61.0,31.0,28.0,18.0,22.0,71.0,94.0,55.0,46.0,63.0,105.0,52.0,27.0,28.0,17.0,13.0,34.0,19.0,7.0,8.0,985.0,110.0,107.0,111.0,57.0,27.0,17.0,17.0,51.0,62.0,46.0,35.0,43.0,67.0,44.0,44.0,33.0,37.0,14.0,18.0,26.0,7.0,6.0,6.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1221,652.0,27.0,31.0,50.0,42.0,16.0,15.0,11.0,5.0,39.0,25.0,32.0,24.0,42.0,54.0,41.0,21.0,55.0,16.0,30.0,26.0,29.0,17.0,4.0,569.0,22.0,14.0,56.0,29.0,8.0,0.0,0.0,28.0,26.0,27.0,9.0,49.0,44.0,38.0,54.0,45.0,16.0,25.0,18.0,32.0,9.0,12.0,8.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
912,445.0,19.0,16.0,30.0,14.0,0.0,0.0,9.0,16.0,13.0,13.0,20.0,14.0,28.0,28.0,53.0,20.0,19.0,22.0,15.0,38.0,23.0,21.0,14.0,467.0,20.0,12.0,32.0,14.0,17.0,8.0,2.0,21.0,17.0,14.0,19.0,16.0,24.0,46.0,38.0,8.0,21.0,21.0,21.0,18.0,32.0,29.0,17.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
936,533.0,62.0,32.0,15.0,14.0,11.0,3.0,8.0,21.0,31.0,37.0,30.0,14.0,32.0,39.0,46.0,21.0,32.0,8.0,21.0,13.0,27.0,6.0,10.0,403.0,14.0,13.0,16.0,5.0,17.0,0.0,3.0,15.0,17.0,39.0,30.0,8.0,50.0,29.0,43.0,9.0,19.0,4.0,5.0,19.0,19.0,14.0,15.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
