B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2729.0,2626.0,103.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1880.0,1851.0,29.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1992.0,1981.0,11.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1705.0,1685.0,20.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3236.0,2878.0,358.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
6119.0,5374.0,745.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2990.0,2558.0,432.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1367.0,1367.0,0.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2073.0,2056.0,17.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3419.0,3355.0,64.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3613.0,3582.0,31.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3761.0,3587.0,174.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5141.0,5032.0,109.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5914.0,5740.0,174.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4899.0,4682.0,217.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7635.0,7202.0,433.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5297.0,4836.0,461.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5486.0,5444.0,42.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6674.0,6438.0,236.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2730.0,2503.0,227.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4489.0,4179.0,310.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4664.0,4430.0,234.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5259.0,5234.0,25.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3655.0,3641.0,14.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4571.0,4515.0,56.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2394.0,2378.0,16.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2917.0,2911.0,6.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
2013.0,2006.0,7.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3360.0,3357.0,3.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6899.0,6883.0,16.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1440.0,1413.0,27.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3195.0,3173.0,22.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3457.0,3427.0,30.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
