B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
295.0,217.0,28.0,9.0,41.0,0.0,"Aleutians East Borough, Alaska",013,02
1853.0,1101.0,131.0,103.0,518.0,0.0,"Aleutians West Census Area, Alaska",016,02
181856.0,143071.0,22469.0,3472.0,10970.0,1874.0,"Anchorage Municipality, Alaska",020,02
2016.0,1447.0,340.0,90.0,124.0,15.0,"Bethel Census Area, Alaska",050,02
369.0,301.0,27.0,30.0,11.0,0.0,"Bristol Bay Borough, Alaska",060,02
1383.0,1198.0,48.0,10.0,112.0,15.0,"Denali Borough, Alaska",068,02
1017.0,807.0,83.0,45.0,77.0,5.0,"Dillingham Census Area, Alaska",070,02
70603.0,53683.0,8920.0,1583.0,5550.0,867.0,"Fairbanks North Star Borough, Alaska",090,02
2029.0,1831.0,36.0,117.0,38.0,7.0,"Haines Borough, Alaska",100,02
848.0,769.0,38.0,13.0,13.0,15.0,"Hoonah-Angoon Census Area, Alaska",105,02
21203.0,16698.0,2282.0,444.0,1575.0,204.0,"Juneau City and Borough, Alaska",110,02
43983.0,36505.0,4445.0,1017.0,1964.0,52.0,"Kenai Peninsula Borough, Alaska",122,02
8985.0,7323.0,1015.0,201.0,446.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
7131.0,5251.0,602.0,315.0,897.0,66.0,"Kodiak Island Borough, Alaska",150,02
430.0,282.0,17.0,11.0,88.0,32.0,"Lake and Peninsula Borough, Alaska",164,02
68060.0,55819.0,5606.0,2707.0,3631.0,297.0,"Matanuska-Susitna Borough, Alaska",170,02
1604.0,1044.0,131.0,37.0,392.0,0.0,"Nome Census Area, Alaska",180,02
864.0,578.0,57.0,35.0,168.0,26.0,"North Slope Borough, Alaska",185,02
870.0,626.0,112.0,54.0,78.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2712.0,2381.0,106.0,131.0,77.0,17.0,"Petersburg Census Area, Alaska",195,02
2835.0,2150.0,350.0,163.0,167.0,5.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5602.0,4403.0,620.0,102.0,430.0,47.0,"Sitka City and Borough, Alaska",220,02
885.0,650.0,42.0,13.0,120.0,60.0,"Skagway Municipality, Alaska",230,02
5157.0,3794.0,513.0,335.0,494.0,21.0,"Southeast Fairbanks Census Area, Alaska",240,02
6660.0,5242.0,753.0,244.0,411.0,10.0,"Valdez-Cordova Census Area, Alaska",261,02
430.0,216.0,55.0,10.0,137.0,12.0,"Wade Hampton Census Area, Alaska",270,02
1417.0,1158.0,135.0,36.0,55.0,33.0,"Wrangell City and Borough, Alaska",275,02
174.0,131.0,25.0,18.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
1420.0,1081.0,60.0,98.0,166.0,15.0,"Yukon-Koyukuk Census Area, Alaska",290,02
38136.0,32508.0,2794.0,1284.0,1467.0,83.0,"Autauga County, Alabama",001,01
144906.0,121465.0,12125.0,3414.0,7459.0,443.0,"Baldwin County, Alabama",003,01
14127.0,11868.0,897.0,1029.0,333.0,0.0,"Barbour County, Alabama",005,01
16045.0,14380.0,706.0,852.0,81.0,26.0,"Bibb County, Alabama",007,01
50305.0,44237.0,3286.0,1895.0,817.0,70.0,"Blount County, Alabama",009,01
2427.0,2211.0,122.0,91.0,3.0,0.0,"Bullock County, Alabama",011,01
11318.0,10567.0,389.0,235.0,108.0,19.0,"Butler County, Alabama",013,01
84276.0,71958.0,7168.0,2478.0,2415.0,257.0,"Calhoun County, Alabama",015,01
20622.0,18413.0,1212.0,330.0,647.0,20.0,"Chambers County, Alabama",017,01
22199.0,19771.0,1243.0,685.0,430.0,70.0,"Cherokee County, Alabama",019,01
34767.0,30393.0,2932.0,1162.0,230.0,50.0,"Chilton County, Alabama",021,01
7694.0,7166.0,175.0,156.0,197.0,0.0,"Choctaw County, Alabama",023,01
14438.0,13205.0,510.0,253.0,395.0,75.0,"Clarke County, Alabama",025,01
11010.0,9506.0,972.0,520.0,12.0,0.0,"Clay County, Alabama",027,01
13265.0,11368.0,959.0,394.0,544.0,0.0,"Cleburne County, Alabama",029,01
34334.0,27107.0,3567.0,1549.0,1849.0,262.0,"Coffee County, Alabama",031,01
43329.0,36731.0,3840.0,1561.0,1140.0,57.0,"Colbert County, Alabama",033,01
7101.0,6768.0,207.0,91.0,35.0,0.0,"Conecuh County, Alabama",035,01
7127.0,6252.0,203.0,365.0,307.0,0.0,"Coosa County, Alabama",037,01
30788.0,27369.0,2015.0,684.0,684.0,36.0,"Covington County, Alabama",039,01
9831.0,8811.0,551.0,204.0,265.0,0.0,"Crenshaw County, Alabama",041,01
74487.0,63355.0,6717.0,2675.0,1686.0,54.0,"Cullman County, Alabama",043,01
34019.0,26509.0,2813.0,1453.0,2915.0,329.0,"Dale County, Alabama",045,01
13339.0,11860.0,839.0,543.0,97.0,0.0,"Dallas County, Alabama",047,01
57629.0,50594.0,4464.0,1466.0,979.0,126.0,"DeKalb County, Alabama",049,01
56546.0,47291.0,3800.0,4248.0,1060.0,147.0,"Elmore County, Alabama",051,01
23130.0,20022.0,1833.0,550.0,659.0,66.0,"Escambia County, Alabama",053,01
82370.0,70487.0,7262.0,3147.0,1427.0,47.0,"Etowah County, Alabama",055,01
14903.0,13426.0,582.0,707.0,188.0,0.0,"Fayette County, Alabama",057,01
24733.0,20920.0,2543.0,842.0,406.0,22.0,"Franklin County, Alabama",059,01
21742.0,18856.0,1630.0,670.0,567.0,19.0,"Geneva County, Alabama",061,01
