B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2955.0,1706.0,48.0,30.0,58.0,12.0,0.0,24.0,0.0,165.0,393.0,193.0,227.0,103.0,146.0,14.0,146.0,11.0,49.0,0.0,62.0,12.0,0.0,13.0,0.0,1249.0,32.0,22.0,0.0,11.0,58.0,24.0,53.0,206.0,136.0,159.0,178.0,78.0,43.0,22.0,76.0,11.0,10.0,22.0,35.0,22.0,26.0,25.0,0.0,"Census Tract 1, Ada County, Idaho",001,16,000100
8803.0,4386.0,171.0,242.0,295.0,263.0,0.0,0.0,58.0,186.0,203.0,278.0,182.0,292.0,397.0,360.0,390.0,151.0,154.0,117.0,55.0,82.0,63.0,197.0,250.0,4417.0,415.0,372.0,282.0,146.0,36.0,49.0,137.0,94.0,197.0,312.0,194.0,377.0,301.0,501.0,346.0,78.0,140.0,66.0,72.0,105.0,55.0,59.0,83.0,"Census Tract 2, Ada County, Idaho",001,16,000200
8406.0,4269.0,178.0,129.0,343.0,160.0,72.0,0.0,60.0,196.0,664.0,257.0,293.0,256.0,255.0,435.0,279.0,110.0,126.0,44.0,90.0,107.0,72.0,109.0,34.0,4137.0,175.0,177.0,244.0,95.0,69.0,48.0,56.0,225.0,375.0,217.0,272.0,246.0,370.0,411.0,300.0,73.0,74.0,113.0,82.0,95.0,136.0,167.0,117.0,"Census Tract 3.01, Ada County, Idaho",001,16,000301
3143.0,1464.0,35.0,129.0,57.0,116.0,26.0,10.0,19.0,27.0,90.0,71.0,90.0,136.0,138.0,106.0,119.0,7.0,49.0,34.0,53.0,48.0,41.0,19.0,44.0,1679.0,121.0,51.0,83.0,112.0,10.0,0.0,24.0,70.0,218.0,48.0,93.0,138.0,136.0,160.0,55.0,21.0,24.0,57.0,8.0,40.0,100.0,30.0,80.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
5967.0,2493.0,92.0,26.0,106.0,59.0,108.0,38.0,66.0,190.0,396.0,315.0,212.0,120.0,144.0,153.0,192.0,52.0,78.0,24.0,38.0,8.0,19.0,57.0,0.0,3474.0,217.0,200.0,129.0,104.0,247.0,85.0,127.0,315.0,453.0,266.0,262.0,38.0,320.0,203.0,151.0,44.0,121.0,23.0,33.0,46.0,19.0,8.0,63.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5738.0,2891.0,168.0,203.0,223.0,112.0,80.0,0.0,58.0,120.0,256.0,340.0,246.0,233.0,126.0,270.0,176.0,30.0,69.0,37.0,8.0,38.0,61.0,25.0,12.0,2847.0,135.0,180.0,167.0,104.0,29.0,0.0,32.0,150.0,294.0,203.0,251.0,183.0,157.0,299.0,141.0,66.0,72.0,102.0,12.0,100.0,50.0,50.0,70.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5214.0,2788.0,129.0,30.0,217.0,81.0,74.0,51.0,51.0,203.0,438.0,179.0,285.0,175.0,197.0,205.0,195.0,70.0,51.0,0.0,34.0,64.0,40.0,0.0,19.0,2426.0,85.0,156.0,60.0,76.0,14.0,48.0,13.0,234.0,262.0,197.0,250.0,103.0,177.0,204.0,185.0,46.0,73.0,20.0,18.0,52.0,20.0,68.0,65.0,"Census Tract 6, Ada County, Idaho",001,16,000600
7448.0,3762.0,209.0,279.0,159.0,142.0,77.0,36.0,68.0,163.0,291.0,201.0,258.0,252.0,340.0,368.0,194.0,71.0,151.0,44.0,91.0,176.0,51.0,91.0,50.0,3686.0,156.0,175.0,156.0,166.0,53.0,0.0,11.0,198.0,242.0,129.0,349.0,339.0,254.0,453.0,152.0,49.0,117.0,125.0,84.0,83.0,158.0,89.0,148.0,"Census Tract 7, Ada County, Idaho",001,16,000700
9219.0,4605.0,190.0,165.0,257.0,200.0,51.0,0.0,128.0,562.0,464.0,455.0,231.0,183.0,336.0,326.0,345.0,87.0,64.0,149.0,67.0,145.0,35.0,133.0,32.0,4614.0,186.0,169.0,200.0,145.0,65.0,90.0,43.0,365.0,800.0,281.0,152.0,241.0,300.0,269.0,472.0,125.0,130.0,45.0,159.0,73.0,133.0,88.0,83.0,"Census Tract 8.01, Ada County, Idaho",001,16,000801
5160.0,2576.0,162.0,181.0,199.0,89.0,86.0,33.0,54.0,203.0,236.0,127.0,177.0,211.0,165.0,185.0,148.0,75.0,56.0,11.0,33.0,22.0,59.0,32.0,32.0,2584.0,145.0,199.0,66.0,58.0,29.0,58.0,18.0,134.0,260.0,209.0,98.0,178.0,152.0,167.0,298.0,89.0,51.0,33.0,78.0,133.0,55.0,32.0,44.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
