B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
54197.0,26353.0,27844.0,46784.0,22589.0,24195.0,3450.0,1701.0,1749.0,2074.0,1180.0,894.0,1831.0,855.0,976.0,58.0,28.0,30.0,"Autauga County, Alabama",001,01
180928.0,88219.0,92709.0,149496.0,73049.0,76447.0,17346.0,7869.0,9477.0,5789.0,3092.0,2697.0,7527.0,3818.0,3709.0,770.0,391.0,379.0,"Baldwin County, Alabama",003,01
27113.0,14538.0,12575.0,22602.0,11530.0,11072.0,1977.0,1030.0,947.0,1837.0,1594.0,243.0,628.0,347.0,281.0,69.0,37.0,32.0,"Barbour County, Alabama",005,01
22570.0,12017.0,10553.0,19838.0,10669.0,9169.0,1373.0,714.0,659.0,1018.0,578.0,440.0,320.0,35.0,285.0,21.0,21.0,0.0,"Bibb County, Alabama",007,01
56897.0,28130.0,28767.0,49848.0,24801.0,25047.0,3726.0,1778.0,1948.0,2384.0,1093.0,1291.0,728.0,403.0,325.0,211.0,55.0,156.0,"Blount County, Alabama",009,01
10716.0,5988.0,4728.0,9137.0,5003.0,4134.0,872.0,464.0,408.0,557.0,431.0,126.0,150.0,90.0,60.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
20478.0,9607.0,10871.0,19173.0,8942.0,10231.0,801.0,386.0,415.0,324.0,191.0,133.0,133.0,65.0,68.0,47.0,23.0,24.0,"Butler County, Alabama",013,01
116419.0,55918.0,60501.0,97935.0,46908.0,51027.0,11344.0,5436.0,5908.0,4016.0,2076.0,1940.0,2929.0,1388.0,1541.0,195.0,110.0,85.0,"Calhoun County, Alabama",015,01
33900.0,16133.0,17767.0,28795.0,13687.0,15108.0,3411.0,1593.0,1818.0,962.0,449.0,513.0,712.0,401.0,311.0,20.0,3.0,17.0,"Chambers County, Alabama",017,01
25631.0,12571.0,13060.0,22826.0,10979.0,11847.0,1468.0,854.0,614.0,881.0,523.0,358.0,430.0,189.0,241.0,26.0,26.0,0.0,"Cherokee County, Alabama",019,01
43069.0,21201.0,21868.0,38173.0,19082.0,19091.0,3317.0,1291.0,2026.0,946.0,522.0,424.0,545.0,247.0,298.0,88.0,59.0,29.0,"Chilton County, Alabama",021,01
13608.0,6557.0,7051.0,12578.0,6042.0,6536.0,570.0,235.0,335.0,274.0,139.0,135.0,186.0,141.0,45.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
25609.0,12122.0,13487.0,23698.0,11254.0,12444.0,1260.0,554.0,706.0,328.0,179.0,149.0,209.0,65.0,144.0,114.0,70.0,44.0,"Clarke County, Alabama",025,01
13717.0,6745.0,6972.0,11930.0,5930.0,6000.0,1011.0,466.0,545.0,475.0,201.0,274.0,301.0,148.0,153.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
14639.0,7176.0,7463.0,12955.0,6363.0,6592.0,955.0,479.0,476.0,359.0,148.0,211.0,370.0,186.0,184.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
49382.0,24343.0,25039.0,41285.0,20237.0,21048.0,3378.0,1475.0,1903.0,1561.0,852.0,709.0,2606.0,1438.0,1168.0,552.0,341.0,211.0,"Coffee County, Alabama",031,01
53962.0,25899.0,28063.0,46525.0,22461.0,24064.0,4018.0,1770.0,2248.0,2074.0,995.0,1079.0,1250.0,604.0,646.0,95.0,69.0,26.0,"Colbert County, Alabama",033,01
12913.0,6220.0,6693.0,12501.0,5968.0,6533.0,244.0,128.0,116.0,122.0,93.0,29.0,46.0,31.0,15.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
11222.0,5703.0,5519.0,9940.0,4936.0,5004.0,641.0,335.0,306.0,523.0,365.0,158.0,73.0,51.0,22.0,45.0,16.0,29.0,"Coosa County, Alabama",037,01
37456.0,18132.0,19324.0,32776.0,15873.0,16903.0,3098.0,1423.0,1675.0,928.0,518.0,410.0,633.0,302.0,331.0,21.0,16.0,5.0,"Covington County, Alabama",039,01
13822.0,6733.0,7089.0,11943.0,5670.0,6273.0,1062.0,578.0,484.0,558.0,327.0,231.0,248.0,158.0,90.0,11.0,0.0,11.0,"Crenshaw County, Alabama",041,01
