B19013I_001E,name,state
34763.0,Alabama,01
62038.0,Alaska,02
38567.0,Arizona,04
34173.0,Arkansas,05
47206.0,California,06
41982.0,Colorado,08
39375.0,Connecticut,09
46295.0,Delaware,10
61210.0,District of Columbia,11
40712.0,Florida,12
38032.0,Georgia,13
55180.0,Hawaii,15
37346.0,Idaho,16
46782.0,Illinois,17
38618.0,Indiana,18
40551.0,Iowa,19
39779.0,Kansas,20
34575.0,Kentucky,21
44481.0,Louisiana,22
39421.0,Maine,23
62493.0,Maryland,24
34870.0,Massachusetts,25
38757.0,Michigan,26
41674.0,Minnesota,27
38802.0,Mississippi,28
38431.0,Missouri,29
36434.0,Montana,30
39328.0,Nebraska,31
43255.0,Nevada,32
48670.0,New Hampshire,33
49097.0,New Jersey,34
37184.0,New Mexico,35
40814.0,New York,36
34938.0,North Carolina,37
42932.0,North Dakota,38
37644.0,Ohio,39
37552.0,Oklahoma,40
39723.0,Oregon,41
34491.0,Pennsylvania,42
30827.0,Rhode Island,44
36646.0,South Carolina,45
38767.0,South Dakota,46
34631.0,Tennessee,47
40557.0,Texas,48
42155.0,Utah,49
50410.0,Vermont,50
60459.0,Virginia,51
42945.0,Washington,53
40751.0,West Virginia,54
36826.0,Wisconsin,55
42803.0,Wyoming,56
19625.0,Puerto Rico,72
