B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3927.0,2020.0,160.0,120.0,166.0,71.0,17.0,27.0,0.0,32.0,111.0,124.0,116.0,223.0,196.0,155.0,218.0,42.0,71.0,47.0,31.0,44.0,25.0,10.0,14.0,1907.0,115.0,131.0,122.0,85.0,23.0,7.0,26.0,51.0,146.0,131.0,146.0,130.0,186.0,156.0,167.0,51.0,91.0,4.0,40.0,7.0,34.0,27.0,31.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2769.0,1493.0,100.0,85.0,151.0,78.0,16.0,31.0,0.0,14.0,66.0,62.0,78.0,133.0,129.0,166.0,72.0,59.0,69.0,50.0,11.0,62.0,14.0,11.0,36.0,1276.0,63.0,52.0,86.0,41.0,31.0,0.0,14.0,45.0,50.0,61.0,101.0,109.0,143.0,102.0,143.0,20.0,38.0,16.0,16.0,72.0,32.0,15.0,26.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2606.0,1361.0,120.0,120.0,71.0,105.0,59.0,29.0,44.0,55.0,79.0,61.0,132.0,42.0,135.0,87.0,60.0,32.0,11.0,30.0,7.0,38.0,5.0,14.0,25.0,1245.0,87.0,76.0,65.0,61.0,32.0,25.0,34.0,29.0,56.0,111.0,32.0,124.0,114.0,93.0,69.0,46.0,24.0,5.0,42.0,10.0,44.0,36.0,30.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5004.0,2583.0,172.0,138.0,239.0,95.0,18.0,17.0,23.0,91.0,103.0,117.0,130.0,212.0,241.0,172.0,217.0,96.0,144.0,68.0,85.0,66.0,62.0,54.0,23.0,2421.0,91.0,84.0,184.0,105.0,37.0,40.0,12.0,90.0,80.0,96.0,177.0,220.0,209.0,201.0,217.0,77.0,140.0,33.0,70.0,92.0,71.0,40.0,55.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3898.0,1851.0,35.0,90.0,93.0,156.0,20.0,19.0,42.0,53.0,30.0,136.0,118.0,95.0,167.0,273.0,147.0,58.0,43.0,17.0,49.0,58.0,72.0,27.0,53.0,2047.0,99.0,136.0,111.0,154.0,29.0,67.0,27.0,1.0,73.0,108.0,131.0,128.0,151.0,297.0,102.0,50.0,38.0,47.0,81.0,73.0,47.0,67.0,30.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2618.0,1345.0,67.0,86.0,131.0,66.0,12.0,16.0,11.0,23.0,58.0,91.0,60.0,98.0,107.0,141.0,91.0,56.0,46.0,38.0,39.0,57.0,19.0,19.0,13.0,1273.0,51.0,49.0,91.0,63.0,10.0,6.0,2.0,21.0,75.0,84.0,50.0,146.0,116.0,108.0,123.0,20.0,53.0,33.0,66.0,29.0,29.0,25.0,23.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3897.0,1822.0,115.0,107.0,138.0,88.0,21.0,22.0,0.0,51.0,124.0,43.0,13.0,181.0,106.0,221.0,172.0,78.0,45.0,61.0,41.0,33.0,54.0,34.0,74.0,2075.0,78.0,125.0,159.0,85.0,11.0,46.0,11.0,30.0,128.0,75.0,98.0,217.0,129.0,152.0,187.0,60.0,76.0,46.0,45.0,87.0,70.0,115.0,45.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4585.0,2194.0,20.0,9.0,25.0,23.0,642.0,232.0,274.0,289.0,66.0,50.0,64.0,73.0,76.0,59.0,122.0,29.0,39.0,20.0,0.0,13.0,39.0,13.0,17.0,2391.0,21.0,45.0,59.0,76.0,579.0,277.0,177.0,203.0,98.0,57.0,56.0,28.0,135.0,98.0,122.0,19.0,48.0,0.0,87.0,51.0,34.0,30.0,91.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5280.0,2734.0,104.0,147.0,181.0,153.0,17.0,52.0,27.0,65.0,153.0,204.0,184.0,225.0,199.0,214.0,222.0,65.0,162.0,79.0,66.0,94.0,50.0,48.0,23.0,2546.0,149.0,156.0,117.0,97.0,44.0,29.0,36.0,53.0,87.0,94.0,167.0,218.0,203.0,241.0,205.0,104.0,162.0,57.0,50.0,94.0,60.0,67.0,56.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2251.0,1081.0,72.0,45.0,75.0,51.0,3.0,15.0,9.0,43.0,41.0,63.0,46.0,104.0,113.0,70.0,85.0,23.0,57.0,28.0,33.0,61.0,11.0,11.0,22.0,1170.0,56.0,91.0,58.0,47.0,21.0,6.0,0.0,33.0,39.0,76.0,72.0,77.0,88.0,99.0,80.0,56.0,28.0,44.0,46.0,42.0,36.0,29.0,46.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1989.0,977.0,32.0,58.0,45.0,45.0,13.0,0.0,8.0,5.0,39.0,7.0,23.0,30.0,74.0,135.0,115.0,15.0,82.0,16.0,102.0,22.0,66.0,23.0,22.0,1012.0,45.0,45.0,22.0,72.0,4.0,0.0,0.0,10.0,34.0,19.0,30.0,99.0,54.0,104.0,114.0,19.0,35.0,35.0,81.0,22.0,81.0,63.0,24.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1334.0,641.0,38.0,20.0,31.0,21.0,22.0,3.0,2.0,15.0,16.0,25.0,26.0,49.0,76.0,58.0,33.0,29.0,5.0,6.0,30.0,49.0,50.0,22.0,15.0,693.0,16.0,27.0,88.0,65.0,1.0,0.0,0.0,9.0,0.0,17.0,46.0,60.0,18.0,59.0,40.0,25.0,29.0,14.0,43.0,51.0,52.0,11.0,22.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4363.0,2014.0,32.0,216.0,128.0,136.0,66.0,0.0,0.0,99.0,99.0,14.0,62.0,169.0,187.0,157.0,178.0,6.0,45.0,31.0,82.0,105.0,96.0,77.0,29.0,2349.0,121.0,101.0,67.0,80.0,41.0,12.0,16.0,56.0,125.0,68.0,130.0,162.0,206.0,295.0,154.0,57.0,125.0,56.0,67.0,173.0,75.0,114.0,48.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1101.0,545.0,3.0,15.0,43.0,23.0,11.0,5.0,5.0,4.0,8.0,20.0,19.0,55.0,24.0,44.0,51.0,25.0,38.0,12.0,21.0,41.0,46.0,20.0,12.0,556.0,14.0,35.0,31.0,21.0,7.0,0.0,0.0,9.0,21.0,6.0,23.0,50.0,22.0,60.0,54.0,17.0,32.0,21.0,22.0,27.0,54.0,16.0,14.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3031.0,1559.0,76.0,92.0,85.0,58.0,49.0,4.0,27.0,34.0,57.0,55.0,101.0,103.0,179.0,143.0,154.0,60.0,70.0,18.0,35.0,62.0,53.0,31.0,13.0,1472.0,38.0,65.0,85.0,62.0,16.0,20.0,11.0,22.0,61.0,70.0,101.0,87.0,153.0,173.0,155.0,20.0,39.0,18.0,49.0,89.0,66.0,43.0,29.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2380.0,1117.0,60.0,47.0,67.0,22.0,16.0,11.0,3.0,8.0,52.0,73.0,77.0,72.0,77.0,116.0,129.0,40.0,62.0,25.0,39.0,32.0,45.0,32.0,12.0,1263.0,33.0,18.0,63.0,30.0,24.0,8.0,8.0,32.0,79.0,63.0,81.0,75.0,108.0,108.0,129.0,22.0,79.0,47.0,62.0,36.0,108.0,13.0,37.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3608.0,1773.0,62.0,58.0,145.0,131.0,42.0,7.0,9.0,16.0,29.0,67.0,82.0,204.0,97.0,154.0,171.0,54.0,118.0,35.0,56.0,123.0,67.0,22.0,24.0,1835.0,66.0,104.0,114.0,58.0,12.0,20.0,16.0,67.0,66.0,64.0,107.0,145.0,193.0,134.0,143.0,93.0,90.0,38.0,71.0,94.0,49.0,81.0,10.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2327.0,1193.0,185.0,88.0,98.0,90.0,41.0,0.0,54.0,97.0,35.0,70.0,38.0,44.0,90.0,64.0,11.0,45.0,46.0,24.0,30.0,16.0,27.0,0.0,0.0,1134.0,133.0,38.0,88.0,28.0,45.0,44.0,46.0,97.0,71.0,53.0,14.0,62.0,38.0,117.0,45.0,26.0,64.0,19.0,47.0,40.0,19.0,0.0,0.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
