B19013_001E,name,state
19775.0,Puerto Rico,72
46472.0,Alabama,01
76114.0,Alaska,02
53510.0,Arizona,04
43813.0,Arkansas,05
67169.0,California,06
65458.0,Colorado,08
73781.0,Connecticut,09
77649.0,District of Columbia,11
63036.0,Delaware,10
50883.0,Florida,12
52977.0,Georgia,13
74923.0,Hawaii,15
50985.0,Idaho,16
61229.0,Illinois,17
52182.0,Indiana,18
56570.0,Iowa,19
55477.0,Kansas,20
46535.0,Kentucky,21
53024.0,Maine,23
46710.0,Louisiana,22
74167.0,Massachusetts,25
78916.0,Maryland,24
52668.0,Michigan,26
65699.0,Minnesota,27
42009.0,Mississippi,28
51542.0,Missouri,29
50801.0,Montana,30
56675.0,Nebraska,31
71305.0,New Hampshire,33
55434.0,Nevada,32
76475.0,New Jersey,34
46718.0,New Mexico,35
62765.0,New York,36
50320.0,North Carolina,37
61285.0,North Dakota,38
52407.0,Ohio,39
49767.0,Oklahoma,40
56119.0,Oregon,41
56951.0,Pennsylvania,42
61043.0,Rhode Island,44
48781.0,South Carolina,45
54126.0,South Dakota,46
48708.0,Tennessee,47
57051.0,Texas,48
65325.0,Utah,49
57808.0,Vermont,50
68766.0,Virginia,51
44061.0,West Virginia,54
66174.0,Washington,53
60938.0,Wyoming,56
56759.0,Wisconsin,55
