B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state
3163305.0,2719943.0,244382.0,108691.0,83319.0,6970.0,Alabama,01
445527.0,359451.0,47768.0,10591.0,24677.0,3040.0,Alaska,02
3650584.0,2978180.0,428161.0,68790.0,158106.0,17347.0,Arizona,04
2143090.0,1801750.0,198476.0,81343.0,57985.0,3536.0,Arkansas,05
14900806.0,12683284.0,1401988.0,463052.0,273847.0,78635.0,California,06
3454186.0,2840964.0,299575.0,154558.0,144258.0,14831.0,Colorado,08
2533305.0,2293816.0,135774.0,44719.0,50947.0,8049.0,Connecticut,09
581627.0,514181.0,39806.0,4382.0,21805.0,1453.0,Delaware,10
200386.0,150891.0,19871.0,0.0,25909.0,3715.0,District of Columbia,11
10827907.0,9225823.0,899897.0,318805.0,335304.0,48078.0,Florida,12
5347719.0,4579816.0,358314.0,243610.0,149409.0,16570.0,Georgia,13
304833.0,234035.0,32698.0,2422.0,30451.0,5227.0,Hawaii,15
1287967.0,1065206.0,127083.0,40948.0,50394.0,4336.0,Idaho,16
8096659.0,7161225.0,551770.0,215056.0,144265.0,24343.0,Illinois,17
5220687.0,4483419.0,441957.0,188712.0,97268.0,9331.0,Indiana,18
2667974.0,2284656.0,222336.0,97564.0,58425.0,4993.0,Iowa,19
2199142.0,1854893.0,194972.0,76513.0,66352.0,6412.0,Kansas,20
3694848.0,3174692.0,296851.0,128697.0,86974.0,7634.0,Kentucky,21
2691492.0,2339673.0,198694.0,88241.0,58500.0,6384.0,Louisiana,22
1244488.0,1079931.0,96541.0,37770.0,28081.0,2165.0,Maine,23
3136476.0,2792491.0,170246.0,74980.0,83824.0,14935.0,Maryland,24
4961156.0,4394559.0,320722.0,122930.0,100014.0,22931.0,Massachusetts,25
7533526.0,6590563.0,579713.0,255690.0,87020.0,20540.0,Michigan,26
4357064.0,3820273.0,278647.0,176925.0,70070.0,11149.0,Minnesota,27
1702768.0,1468840.0,123269.0,62974.0,44287.0,3398.0,Mississippi,28
4775992.0,4067835.0,384310.0,198786.0,114960.0,10101.0,Missouri,29
854535.0,721053.0,74686.0,26015.0,30575.0,2206.0,Montana,30
1480286.0,1250447.0,133329.0,54688.0,38632.0,3190.0,Nebraska,31
1452081.0,1174191.0,189264.0,17154.0,65923.0,5549.0,Nevada,32
1205839.0,1050785.0,86272.0,28455.0,37491.0,2836.0,New Hampshire,33
5194249.0,4790272.0,207972.0,105410.0,74912.0,15683.0,New Jersey,34
825636.0,698324.0,66994.0,19437.0,37508.0,3373.0,New Mexico,35
11220832.0,10050965.0,689100.0,256416.0,173781.0,50570.0,New York,36
6121273.0,5271055.0,438499.0,202304.0,187666.0,21749.0,North Carolina,37
587441.0,493709.0,50013.0,17656.0,24008.0,2055.0,North Dakota,38
9280660.0,8073478.0,764334.0,295196.0,132724.0,14928.0,Ohio,39
2541077.0,2111297.0,238869.0,106076.0,77171.0,7664.0,Oklahoma,40
2968014.0,2461784.0,299641.0,103979.0,93200.0,9410.0,Oregon,41
10013097.0,8943851.0,627821.0,251512.0,168384.0,21529.0,Pennsylvania,42
804046.0,712526.0,53873.0,11952.0,23240.0,2455.0,Rhode Island,44
2909893.0,2501686.0,207962.0,86002.0,106562.0,7681.0,South Carolina,45
678686.0,581620.0,49785.0,25701.0,20194.0,1386.0,South Dakota,46
4730091.0,4056863.0,382693.0,150238.0,129341.0,10956.0,Tennessee,47
11231013.0,9360401.0,982125.0,556912.0,285854.0,45721.0,Texas,48
2153376.0,1795713.0,210240.0,68974.0,68027.0,10422.0,Utah,49
584615.0,507683.0,42993.0,12714.0,19595.0,1630.0,Vermont,50
5116080.0,4405003.0,283963.0,231418.0,170945.0,24751.0,Virginia,51
4812475.0,4032074.0,479107.0,139957.0,138044.0,23293.0,Washington,53
1703217.0,1506473.0,111180.0,41749.0,41622.0,2193.0,West Virginia,54
4689352.0,4092134.0,357120.0,153696.0,78303.0,8099.0,Wisconsin,55
473259.0,392067.0,44354.0,12105.0,23444.0,1289.0,Wyoming,56
,,,,,,Puerto Rico,72
