B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4999.0,2452.0,119.0,244.0,231.0,122.0,147.0,43.0,33.0,122.0,26.0,46.0,197.0,138.0,242.0,156.0,230.0,64.0,30.0,34.0,67.0,54.0,31.0,42.0,34.0,2547.0,164.0,216.0,171.0,82.0,73.0,42.0,34.0,97.0,45.0,36.0,179.0,228.0,249.0,165.0,195.0,65.0,65.0,10.0,47.0,85.0,45.0,104.0,150.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3139.0,1386.0,120.0,103.0,72.0,40.0,0.0,34.0,11.0,54.0,30.0,33.0,113.0,116.0,166.0,162.0,45.0,35.0,47.0,0.0,12.0,31.0,67.0,52.0,43.0,1753.0,106.0,139.0,101.0,94.0,64.0,8.0,27.0,59.0,35.0,77.0,58.0,175.0,142.0,115.0,57.0,107.0,18.0,42.0,39.0,60.0,77.0,66.0,87.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4590.0,2133.0,95.0,166.0,215.0,121.0,85.0,61.0,16.0,45.0,17.0,42.0,56.0,242.0,197.0,216.0,178.0,43.0,77.0,19.0,33.0,104.0,66.0,7.0,32.0,2457.0,41.0,243.0,258.0,202.0,22.0,30.0,11.0,33.0,49.0,47.0,97.0,246.0,264.0,198.0,206.0,60.0,80.0,28.0,75.0,79.0,56.0,83.0,49.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3773.0,1817.0,105.0,171.0,184.0,133.0,60.0,0.0,0.0,8.0,28.0,21.0,103.0,114.0,106.0,234.0,209.0,58.0,43.0,47.0,28.0,78.0,34.0,36.0,17.0,1956.0,119.0,189.0,149.0,137.0,32.0,46.0,4.0,8.0,14.0,28.0,108.0,158.0,184.0,262.0,139.0,42.0,60.0,80.0,25.0,59.0,39.0,10.0,64.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3285.0,1700.0,47.0,70.0,62.0,67.0,30.0,20.0,45.0,52.0,249.0,113.0,159.0,146.0,155.0,147.0,130.0,12.0,65.0,0.0,26.0,54.0,25.0,17.0,9.0,1585.0,78.0,60.0,62.0,48.0,8.0,39.0,67.0,60.0,154.0,131.0,69.0,133.0,193.0,111.0,147.0,0.0,51.0,39.0,29.0,9.0,41.0,33.0,23.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3469.0,1701.0,113.0,103.0,109.0,136.0,60.0,38.0,28.0,39.0,60.0,84.0,59.0,89.0,156.0,157.0,134.0,9.0,41.0,18.0,34.0,119.0,27.0,67.0,21.0,1768.0,79.0,117.0,128.0,106.0,7.0,38.0,14.0,7.0,129.0,77.0,109.0,111.0,131.0,127.0,123.0,41.0,104.0,24.0,56.0,80.0,66.0,28.0,66.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
4057.0,1957.0,128.0,55.0,87.0,96.0,64.0,76.0,44.0,26.0,30.0,130.0,186.0,179.0,110.0,127.0,123.0,57.0,51.0,26.0,73.0,135.0,65.0,17.0,72.0,2100.0,141.0,79.0,108.0,58.0,27.0,6.0,9.0,34.0,81.0,131.0,158.0,80.0,187.0,191.0,67.0,51.0,85.0,40.0,58.0,145.0,120.0,110.0,134.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3808.0,1767.0,36.0,16.0,99.0,50.0,78.0,19.0,33.0,280.0,179.0,165.0,69.0,21.0,121.0,196.0,69.0,0.0,119.0,0.0,30.0,53.0,77.0,35.0,22.0,2041.0,53.0,70.0,56.0,0.0,33.0,74.0,43.0,324.0,109.0,136.0,72.0,133.0,177.0,137.0,168.0,18.0,77.0,46.0,42.0,14.0,118.0,31.0,110.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5081.0,2372.0,72.0,69.0,48.0,52.0,575.0,48.0,35.0,187.0,128.0,60.0,123.0,67.0,253.0,154.0,87.0,63.0,49.0,67.0,64.0,69.0,66.0,14.0,22.0,2709.0,84.0,129.0,68.0,53.0,475.0,118.0,106.0,167.0,84.0,123.0,153.0,106.0,162.0,182.0,93.0,86.0,84.0,42.0,79.0,94.0,56.0,68.0,97.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
7169.0,3757.0,294.0,256.0,215.0,204.0,0.0,67.0,58.0,194.0,193.0,157.0,292.0,305.0,227.0,306.0,230.0,64.0,88.0,75.0,99.0,77.0,129.0,128.0,99.0,3412.0,156.0,234.0,194.0,126.0,150.0,13.0,13.0,51.0,297.0,166.0,353.0,213.0,274.0,388.0,170.0,104.0,91.0,29.0,91.0,123.0,82.0,69.0,25.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
7131.0,3230.0,90.0,94.0,352.0,75.0,46.0,130.0,45.0,143.0,148.0,127.0,183.0,176.0,262.0,153.0,198.0,68.0,289.0,54.0,145.0,81.0,172.0,134.0,65.0,3901.0,148.0,196.0,122.0,79.0,195.0,49.0,44.0,152.0,51.0,102.0,222.0,265.0,288.0,250.0,330.0,109.0,253.0,92.0,113.0,122.0,294.0,160.0,265.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6020.0,2837.0,54.0,187.0,205.0,104.0,100.0,16.0,50.0,121.0,222.0,125.0,196.0,263.0,301.0,198.0,251.0,72.0,34.0,57.0,51.0,42.0,91.0,71.0,26.0,3183.0,205.0,143.0,154.0,71.0,32.0,32.0,35.0,103.0,254.0,220.0,263.0,185.0,266.0,288.0,289.0,64.0,98.0,71.0,27.0,104.0,93.0,27.0,159.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4925.0,2476.0,158.0,117.0,126.0,21.0,0.0,0.0,16.0,232.0,365.0,266.0,155.0,174.0,171.0,139.0,149.0,35.0,71.0,10.0,32.0,51.0,49.0,121.0,18.0,2449.0,39.0,126.0,90.0,81.0,37.0,0.0,42.0,136.0,353.0,105.0,269.0,90.0,231.0,146.0,142.0,64.0,32.0,47.0,20.0,112.0,55.0,36.0,196.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5054.0,2502.0,166.0,137.0,187.0,75.0,18.0,113.0,9.0,100.0,159.0,122.0,198.0,305.0,228.0,122.0,93.0,67.0,72.0,68.0,46.0,59.0,40.0,99.0,19.0,2552.0,284.0,50.0,107.0,42.0,32.0,47.0,51.0,82.0,250.0,175.0,119.0,250.0,208.0,242.0,163.0,45.0,74.0,0.0,66.0,107.0,0.0,102.0,56.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6235.0,3045.0,103.0,223.0,148.0,134.0,72.0,64.0,0.0,99.0,348.0,427.0,166.0,227.0,271.0,239.0,155.0,85.0,85.0,34.0,26.0,67.0,26.0,21.0,25.0,3190.0,288.0,213.0,212.0,228.0,0.0,89.0,78.0,103.0,339.0,263.0,139.0,207.0,165.0,176.0,86.0,36.0,50.0,139.0,36.0,82.0,102.0,54.0,105.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2795.0,1499.0,175.0,86.0,74.0,51.0,47.0,0.0,48.0,29.0,135.0,143.0,132.0,59.0,114.0,97.0,103.0,63.0,32.0,18.0,18.0,41.0,0.0,24.0,10.0,1296.0,100.0,72.0,74.0,38.0,17.0,0.0,0.0,69.0,104.0,114.0,162.0,67.0,100.0,90.0,75.0,49.0,24.0,37.0,19.0,17.0,23.0,36.0,9.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4329.0,2049.0,160.0,140.0,82.0,23.0,15.0,10.0,10.0,72.0,236.0,117.0,180.0,128.0,182.0,189.0,166.0,23.0,75.0,53.0,18.0,43.0,55.0,28.0,44.0,2280.0,170.0,144.0,86.0,34.0,73.0,11.0,16.0,100.0,183.0,98.0,142.0,92.0,195.0,172.0,130.0,91.0,57.0,26.0,46.0,169.0,70.0,61.0,114.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6940.0,3726.0,278.0,278.0,305.0,338.0,104.0,54.0,53.0,233.0,82.0,222.0,313.0,373.0,296.0,165.0,252.0,55.0,56.0,34.0,32.0,66.0,101.0,36.0,0.0,3214.0,183.0,354.0,341.0,82.0,67.0,0.0,35.0,107.0,69.0,187.0,323.0,372.0,168.0,192.0,246.0,129.0,29.0,55.0,41.0,54.0,95.0,15.0,70.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3593.0,1582.0,44.0,87.0,58.0,90.0,15.0,0.0,39.0,90.0,47.0,117.0,210.0,98.0,62.0,130.0,83.0,21.0,109.0,80.0,44.0,56.0,46.0,37.0,19.0,2011.0,48.0,141.0,154.0,81.0,62.0,20.0,17.0,86.0,17.0,136.0,151.0,84.0,158.0,228.0,127.0,69.0,111.0,81.0,94.0,27.0,50.0,28.0,41.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6514.0,3041.0,162.0,140.0,268.0,215.0,0.0,0.0,0.0,40.0,108.0,110.0,228.0,210.0,318.0,366.0,270.0,121.0,49.0,62.0,72.0,165.0,32.0,39.0,66.0,3473.0,141.0,262.0,117.0,223.0,60.0,63.0,27.0,111.0,176.0,151.0,217.0,368.0,162.0,299.0,314.0,47.0,145.0,51.0,116.0,241.0,41.0,42.0,99.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
4968.0,2316.0,222.0,192.0,51.0,92.0,79.0,14.0,46.0,90.0,167.0,183.0,129.0,160.0,209.0,187.0,153.0,74.0,16.0,66.0,0.0,76.0,46.0,64.0,0.0,2652.0,96.0,128.0,98.0,114.0,0.0,79.0,41.0,24.0,276.0,117.0,144.0,262.0,140.0,293.0,230.0,25.0,92.0,62.0,72.0,109.0,99.0,91.0,60.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1864.0,929.0,8.0,71.0,56.0,36.0,18.0,21.0,15.0,12.0,64.0,53.0,64.0,78.0,129.0,99.0,77.0,0.0,55.0,13.0,14.0,29.0,0.0,8.0,9.0,935.0,41.0,32.0,110.0,31.0,7.0,0.0,1.0,24.0,54.0,0.0,78.0,93.0,154.0,109.0,64.0,7.0,43.0,18.0,14.0,25.0,30.0,0.0,0.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4758.0,2447.0,158.0,211.0,122.0,122.0,75.0,51.0,19.0,58.0,92.0,69.0,188.0,166.0,178.0,254.0,213.0,108.0,37.0,18.0,67.0,57.0,104.0,64.0,16.0,2311.0,171.0,100.0,74.0,64.0,24.0,33.0,51.0,22.0,107.0,88.0,210.0,194.0,237.0,170.0,226.0,67.0,81.0,65.0,87.0,71.0,61.0,43.0,65.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6403.0,3077.0,93.0,176.0,305.0,119.0,70.0,47.0,21.0,117.0,80.0,78.0,183.0,301.0,294.0,347.0,248.0,38.0,119.0,110.0,37.0,85.0,77.0,104.0,28.0,3326.0,41.0,281.0,184.0,247.0,104.0,33.0,22.0,69.0,37.0,153.0,112.0,411.0,453.0,210.0,162.0,10.0,181.0,19.0,91.0,112.0,166.0,76.0,152.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
5974.0,2837.0,171.0,253.0,206.0,131.0,98.0,34.0,36.0,98.0,112.0,87.0,244.0,202.0,225.0,237.0,239.0,45.0,112.0,61.0,85.0,101.0,36.0,24.0,0.0,3137.0,137.0,205.0,272.0,124.0,114.0,50.0,80.0,90.0,135.0,224.0,150.0,266.0,318.0,329.0,144.0,148.0,126.0,36.0,95.0,12.0,11.0,0.0,71.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3813.0,1635.0,22.0,138.0,111.0,106.0,15.0,50.0,0.0,18.0,70.0,101.0,69.0,267.0,74.0,106.0,156.0,21.0,75.0,44.0,31.0,51.0,32.0,49.0,29.0,2178.0,63.0,93.0,100.0,141.0,44.0,0.0,51.0,105.0,77.0,95.0,192.0,94.0,263.0,215.0,130.0,75.0,41.0,23.0,18.0,59.0,164.0,60.0,75.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
