B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
356.0,147.0,147.0,67.0,80.0,0.0,209.0,"Berwind CDP, West Virginia",06748,54
1092.0,606.0,606.0,558.0,48.0,0.0,486.0,"Bethany town, West Virginia",06844,54
2076.0,1363.0,1363.0,1314.0,49.0,0.0,713.0,"Bethlehem village, West Virginia",06940,54
482.0,271.0,271.0,241.0,30.0,0.0,211.0,"Beverly town, West Virginia",06988,54
301.0,109.0,109.0,109.0,0.0,0.0,192.0,"Big Chimney CDP, West Virginia",07204,54
284.0,190.0,190.0,159.0,31.0,0.0,94.0,"Big Creek CDP, West Virginia",07228,54
185.0,12.0,12.0,12.0,0.0,0.0,173.0,"Big Sandy CDP, West Virginia",07516,54
19.0,0.0,0.0,0.0,0.0,0.0,19.0,"Birch River CDP, West Virginia",07756,54
110.0,61.0,61.0,59.0,2.0,0.0,49.0,"Blacksville town, West Virginia",08092,54
2365.0,1337.0,1337.0,1240.0,97.0,0.0,1028.0,"Blennerhassett CDP, West Virginia",08308,54
8558.0,4184.0,4184.0,3946.0,238.0,0.0,4374.0,"Bluefield city, West Virginia",08524,54
2076.0,928.0,928.0,883.0,45.0,0.0,1148.0,"Bluewell CDP, West Virginia",08764,54
1111.0,637.0,626.0,581.0,45.0,11.0,474.0,"Boaz CDP, West Virginia",08836,54
1034.0,687.0,687.0,649.0,38.0,0.0,347.0,"Bolivar town, West Virginia",08932,54
445.0,191.0,191.0,171.0,20.0,0.0,254.0,"Bolt CDP, West Virginia",08956,54
750.0,497.0,497.0,457.0,40.0,0.0,253.0,"Boomer CDP, West Virginia",09100,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowden CDP, West Virginia",09364,54
1611.0,870.0,870.0,848.0,22.0,0.0,741.0,"Bradley CDP, West Virginia",09676,54
236.0,69.0,69.0,69.0,0.0,0.0,167.0,"Bradshaw town, West Virginia",09700,54
253.0,91.0,91.0,87.0,4.0,0.0,162.0,"Bramwell town, West Virginia",09796,54
89.0,64.0,64.0,64.0,0.0,0.0,25.0,"Brandonville town, West Virginia",09844,54
115.0,43.0,43.0,43.0,0.0,0.0,72.0,"Brandywine CDP, West Virginia",09868,54
180.0,10.0,10.0,10.0,0.0,0.0,170.0,"Brenton CDP, West Virginia",09964,54
6927.0,4382.0,4382.0,4103.0,279.0,0.0,2545.0,"Bridgeport city, West Virginia",10180,54
4244.0,2869.0,2869.0,2737.0,132.0,0.0,1375.0,"Brookhaven CDP, West Virginia",10420,54
50.0,41.0,41.0,39.0,2.0,0.0,9.0,"Bruceton Mills town, West Virginia",10852,54
843.0,280.0,280.0,262.0,18.0,0.0,563.0,"Bruno CDP, West Virginia",10876,54
958.0,567.0,567.0,534.0,33.0,0.0,391.0,"Brush Fork CDP, West Virginia",10948,54
4704.0,2337.0,2337.0,2135.0,202.0,0.0,2367.0,"Buckhannon city, West Virginia",11188,54
408.0,124.0,124.0,114.0,10.0,0.0,284.0,"Bud CDP, West Virginia",11212,54
1049.0,578.0,578.0,565.0,13.0,0.0,471.0,"Buffalo town, West Virginia",11284,54
139.0,63.0,63.0,63.0,0.0,0.0,76.0,"Burlington CDP, West Virginia",11620,54
395.0,201.0,201.0,184.0,17.0,0.0,194.0,"Burnsville town, West Virginia",11716,54
298.0,139.0,139.0,107.0,32.0,0.0,159.0,"Cairo town, West Virginia",12124,54
145.0,70.0,70.0,65.0,5.0,0.0,75.0,"Camden-on-Gauley town, West Virginia",12436,54
759.0,360.0,360.0,333.0,27.0,0.0,399.0,"Cameron city, West Virginia",12484,54
265.0,171.0,168.0,164.0,4.0,3.0,94.0,"Capon Bridge town, West Virginia",13108,54
346.0,256.0,256.0,256.0,0.0,0.0,90.0,"Carolina CDP, West Virginia",13468,54
696.0,418.0,418.0,410.0,8.0,0.0,278.0,"Carpendale town, West Virginia",13525,54
47.0,42.0,42.0,42.0,0.0,0.0,5.0,"Cass CDP, West Virginia",13684,54
1006.0,510.0,510.0,510.0,0.0,0.0,496.0,"Cassville CDP, West Virginia",13756,54
676.0,425.0,425.0,382.0,43.0,0.0,251.0,"Cedar Grove town, West Virginia",13924,54
147.0,70.0,70.0,70.0,0.0,0.0,77.0,"Century CDP, West Virginia",14212,54
1291.0,616.0,616.0,562.0,54.0,0.0,675.0,"Ceredo city, West Virginia",14308,54
1011.0,465.0,465.0,411.0,54.0,0.0,546.0,"Chapmanville town, West Virginia",14524,54
41619.0,25650.0,25645.0,23774.0,1871.0,5.0,15969.0,"Charleston city, West Virginia",14600,54
4182.0,2607.0,2607.0,2306.0,301.0,0.0,1575.0,"Charles Town city, West Virginia",14610,54
287.0,137.0,137.0,119.0,18.0,0.0,150.0,"Charlton Heights CDP, West Virginia",14630,54
511.0,308.0,308.0,259.0,49.0,0.0,203.0,"Chattaroy CDP, West Virginia",14692,54
285.0,216.0,216.0,153.0,63.0,0.0,69.0,"Chauncey CDP, West Virginia",14716,54
