B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5128.0,2577.0,256.0,102.0,122.0,164.0,79.0,18.0,0.0,146.0,353.0,174.0,212.0,113.0,106.0,134.0,184.0,158.0,74.0,28.0,74.0,33.0,47.0,0.0,0.0,2551.0,138.0,115.0,63.0,39.0,44.0,92.0,19.0,142.0,267.0,163.0,275.0,166.0,130.0,385.0,203.0,82.0,28.0,27.0,46.0,54.0,24.0,14.0,35.0,"Census Tract 51.02, Clark County, Nevada",003,32,005102
5117.0,2487.0,213.0,161.0,65.0,169.0,113.0,4.0,12.0,62.0,414.0,111.0,172.0,138.0,170.0,184.0,136.0,13.0,28.0,133.0,41.0,50.0,43.0,33.0,22.0,2630.0,173.0,121.0,67.0,109.0,201.0,56.0,12.0,177.0,308.0,137.0,169.0,207.0,106.0,158.0,192.0,53.0,121.0,30.0,77.0,50.0,61.0,14.0,31.0,"Census Tract 51.03, Clark County, Nevada",003,32,005103
3402.0,1867.0,232.0,75.0,73.0,102.0,81.0,26.0,11.0,116.0,142.0,120.0,144.0,98.0,107.0,75.0,58.0,56.0,61.0,38.0,55.0,32.0,87.0,37.0,41.0,1535.0,112.0,129.0,27.0,24.0,18.0,13.0,0.0,31.0,152.0,122.0,85.0,138.0,192.0,93.0,122.0,35.0,41.0,45.0,20.0,72.0,30.0,21.0,13.0,"Census Tract 51.04, Clark County, Nevada",003,32,005104
7505.0,3648.0,298.0,239.0,229.0,116.0,42.0,92.0,85.0,193.0,231.0,405.0,336.0,395.0,361.0,123.0,116.0,104.0,90.0,3.0,23.0,49.0,70.0,39.0,9.0,3857.0,185.0,313.0,337.0,79.0,111.0,54.0,23.0,168.0,358.0,471.0,432.0,254.0,237.0,162.0,125.0,67.0,55.0,12.0,56.0,143.0,52.0,72.0,91.0,"Census Tract 51.05, Clark County, Nevada",003,32,005105
3536.0,1891.0,97.0,115.0,125.0,135.0,134.0,39.0,0.0,195.0,152.0,99.0,108.0,236.0,125.0,95.0,68.0,58.0,42.0,0.0,27.0,23.0,8.0,10.0,0.0,1645.0,103.0,56.0,141.0,42.0,95.0,56.0,11.0,66.0,124.0,65.0,134.0,212.0,226.0,77.0,10.0,35.0,40.0,31.0,84.0,20.0,8.0,0.0,9.0,"Census Tract 51.06, Clark County, Nevada",003,32,005106
4418.0,2185.0,88.0,112.0,88.0,166.0,97.0,58.0,33.0,73.0,109.0,120.0,174.0,130.0,218.0,225.0,129.0,36.0,59.0,70.0,27.0,48.0,76.0,31.0,18.0,2233.0,103.0,73.0,96.0,82.0,98.0,29.0,66.0,120.0,100.0,113.0,155.0,185.0,197.0,292.0,131.0,23.0,30.0,45.0,99.0,101.0,39.0,11.0,45.0,"Census Tract 51.07, Clark County, Nevada",003,32,005107
2991.0,1448.0,34.0,85.0,189.0,36.0,96.0,13.0,37.0,17.0,109.0,69.0,80.0,137.0,103.0,89.0,91.0,111.0,33.0,11.0,32.0,14.0,22.0,40.0,0.0,1543.0,126.0,28.0,71.0,12.0,24.0,75.0,0.0,0.0,33.0,56.0,96.0,147.0,192.0,122.0,156.0,0.0,68.0,40.0,56.0,105.0,59.0,67.0,10.0,"Census Tract 51.08, Clark County, Nevada",003,32,005108
6756.0,3510.0,242.0,234.0,219.0,215.0,43.0,0.0,0.0,218.0,335.0,259.0,222.0,233.0,262.0,192.0,208.0,127.0,110.0,30.0,78.0,105.0,74.0,104.0,0.0,3246.0,46.0,76.0,189.0,77.0,91.0,27.0,9.0,203.0,384.0,159.0,315.0,300.0,211.0,353.0,181.0,110.0,120.0,38.0,56.0,103.0,50.0,66.0,82.0,"Census Tract 51.09, Clark County, Nevada",003,32,005109
3631.0,2031.0,114.0,126.0,36.0,62.0,16.0,19.0,28.0,96.0,237.0,119.0,181.0,141.0,201.0,84.0,30.0,65.0,156.0,44.0,124.0,101.0,26.0,21.0,4.0,1600.0,101.0,19.0,45.0,24.0,0.0,27.0,48.0,33.0,95.0,85.0,89.0,72.0,67.0,59.0,177.0,139.0,103.0,55.0,69.0,66.0,45.0,46.0,136.0,"Census Tract 52, Clark County, Nevada",003,32,005200
2773.0,1357.0,72.0,116.0,94.0,8.0,117.0,7.0,3.0,223.0,28.0,84.0,63.0,116.0,130.0,76.0,96.0,0.0,31.0,33.0,1.0,18.0,23.0,13.0,5.0,1416.0,53.0,44.0,70.0,111.0,22.0,27.0,28.0,71.0,76.0,38.0,97.0,177.0,144.0,72.0,66.0,44.0,58.0,34.0,29.0,68.0,69.0,4.0,14.0,"Census Tract 53.11, Clark County, Nevada",003,32,005311
