B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2372.0,1235.0,234.0,249.0,105.0,145.0,57.0,12.0,20.0,121.0,69.0,118.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
2878.0,550.0,276.0,235.0,371.0,233.0,121.0,201.0,180.0,116.0,194.0,163.0,102.0,61.0,36.0,39.0,0.0,"Census Tract 3, Alachua County, Florida",001,12,000300
2025.0,250.0,183.0,55.0,67.0,240.0,163.0,158.0,119.0,125.0,235.0,189.0,184.0,47.0,10.0,0.0,0.0,"Census Tract 4, Alachua County, Florida",001,12,000400
2234.0,191.0,258.0,308.0,115.0,114.0,130.0,184.0,87.0,110.0,97.0,154.0,333.0,63.0,63.0,0.0,27.0,"Census Tract 5, Alachua County, Florida",001,12,000500
1632.0,409.0,126.0,144.0,160.0,137.0,117.0,81.0,61.0,51.0,92.0,138.0,63.0,35.0,18.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
2456.0,535.0,117.0,225.0,307.0,110.0,126.0,135.0,273.0,123.0,178.0,109.0,118.0,63.0,26.0,0.0,11.0,"Census Tract 7, Alachua County, Florida",001,12,000700
3762.0,1153.0,191.0,447.0,335.0,319.0,180.0,90.0,366.0,44.0,184.0,171.0,141.0,77.0,6.0,26.0,32.0,"Census Tract 8, Alachua County, Florida",001,12,000800
478.0,88.0,74.0,130.0,93.0,33.0,31.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
230.0,37.0,41.0,70.0,15.0,18.0,0.0,0.0,21.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2799.0,926.0,299.0,148.0,248.0,66.0,65.0,59.0,55.0,15.0,89.0,109.0,253.0,170.0,83.0,83.0,131.0,"Census Tract 10, Alachua County, Florida",001,12,001000
2981.0,173.0,67.0,101.0,100.0,172.0,45.0,159.0,181.0,65.0,250.0,236.0,325.0,307.0,258.0,224.0,318.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1178.0,18.0,104.0,64.0,30.0,41.0,47.0,90.0,34.0,71.0,160.0,130.0,153.0,53.0,86.0,37.0,60.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
2794.0,104.0,157.0,117.0,200.0,115.0,184.0,168.0,114.0,125.0,294.0,457.0,240.0,277.0,108.0,80.0,54.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
1489.0,152.0,99.0,36.0,47.0,53.0,122.0,143.0,142.0,166.0,198.0,108.0,123.0,70.0,0.0,22.0,8.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
920.0,43.0,65.0,107.0,62.0,17.0,45.0,116.0,80.0,95.0,71.0,109.0,55.0,8.0,47.0,0.0,0.0,"Census Tract 14, Alachua County, Florida",001,12,001400
4302.0,1553.0,529.0,430.0,386.0,352.0,203.0,178.0,183.0,151.0,149.0,91.0,55.0,28.0,0.0,0.0,14.0,"Census Tract 15.01, Alachua County, Florida",001,12,001501
3363.0,1232.0,284.0,338.0,348.0,224.0,143.0,76.0,200.0,131.0,58.0,188.0,41.0,100.0,0.0,0.0,0.0,"Census Tract 15.02, Alachua County, Florida",001,12,001502
3682.0,929.0,258.0,617.0,459.0,255.0,85.0,124.0,279.0,81.0,150.0,110.0,151.0,43.0,59.0,55.0,27.0,"Census Tract 15.03, Alachua County, Florida",001,12,001503
230.0,0.0,0.0,7.0,19.0,0.0,7.0,8.0,10.0,34.0,31.0,44.0,19.0,23.0,0.0,20.0,8.0,"Census Tract 15.04, Alachua County, Florida",001,12,001504
441.0,0.0,22.0,46.0,101.0,10.0,0.0,19.0,8.0,0.0,51.0,55.0,49.0,33.0,18.0,20.0,9.0,"Census Tract 15.05, Alachua County, Florida",001,12,001505
3197.0,943.0,331.0,304.0,66.0,115.0,232.0,115.0,156.0,26.0,318.0,126.0,203.0,132.0,44.0,61.0,25.0,"Census Tract 16, Alachua County, Florida",001,12,001600
2308.0,140.0,115.0,230.0,155.0,104.0,133.0,186.0,212.0,84.0,174.0,223.0,286.0,121.0,57.0,31.0,57.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
1981.0,39.0,218.0,91.0,64.0,115.0,134.0,71.0,40.0,94.0,82.0,65.0,368.0,224.0,122.0,103.0,151.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
2714.0,98.0,245.0,173.0,128.0,94.0,281.0,48.0,183.0,154.0,165.0,289.0,337.0,267.0,106.0,93.0,53.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
1172.0,150.0,78.0,70.0,67.0,135.0,88.0,69.0,71.0,42.0,68.0,141.0,135.0,18.0,16.0,5.0,19.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
2536.0,163.0,89.0,155.0,200.0,157.0,185.0,135.0,85.0,61.0,165.0,263.0,400.0,290.0,80.0,54.0,54.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
4571.0,192.0,275.0,70.0,93.0,135.0,180.0,164.0,202.0,309.0,294.0,486.0,752.0,321.0,435.0,346.0,317.0,"Census Tract 18.04, Alachua County, Florida",001,12,001804
686.0,79.0,48.0,0.0,0.0,6.0,0.0,19.0,15.0,28.0,41.0,177.0,60.0,102.0,27.0,50.0,34.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
