B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5243.0,5216.0,27.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
4244.0,4244.0,0.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2463.0,2463.0,0.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
3804.0,3752.0,52.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3873.0,3855.0,18.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
2204.0,2174.0,30.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
2102.0,2061.0,41.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
3320.0,3320.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4222.0,4109.0,113.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5564.0,5535.0,29.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
7134.0,6939.0,195.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3401.0,3180.0,221.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
4872.0,4872.0,0.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6546.0,6444.0,102.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4332.0,4332.0,0.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
3734.0,3734.0,0.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4816.0,4808.0,8.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
4569.0,4569.0,0.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
3908.0,3880.0,28.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
2806.0,2806.0,0.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2472.0,2436.0,36.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
4099.0,3963.0,136.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3072.0,3059.0,13.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3708.0,3687.0,21.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
