B19013H_001E,name,county,state
73869.0,"Los Angeles County, California",037,06
53057.0,"Madera County, California",039,06
101798.0,"Marin County, California",041,06
51055.0,"Mariposa County, California",043,06
45389.0,"Mendocino County, California",045,06
51272.0,"Merced County, California",047,06
39294.0,"Modoc County, California",049,06
64832.0,"Mono County, California",051,06
72448.0,"Monterey County, California",053,06
75102.0,"Napa County, California",055,06
58377.0,"Nevada County, California",057,06
86481.0,"Orange County, California",059,06
74830.0,"Placer County, California",061,06
49897.0,"Plumas County, California",063,06
63100.0,"Riverside County, California",065,06
62343.0,"Sacramento County, California",067,06
79355.0,"San Benito County, California",069,06
59468.0,"San Bernardino County, California",071,06
72174.0,"San Diego County, California",073,06
101095.0,"San Francisco County, California",075,06
62908.0,"San Joaquin County, California",077,06
63915.0,"San Luis Obispo County, California",079,06
103795.0,"San Mateo County, California",081,06
73395.0,"Santa Barbara County, California",083,06
103031.0,"Santa Clara County, California",085,06
74883.0,"Santa Cruz County, California",087,06
45262.0,"Shasta County, California",089,06
43589.0,"Sierra County, California",091,06
40063.0,"Siskiyou County, California",093,06
73943.0,"Solano County, California",095,06
67593.0,"Sonoma County, California",097,06
55892.0,"Stanislaus County, California",099,06
58188.0,"Sutter County, California",101,06
42663.0,"Tehama County, California",103,06
36976.0,"Trinity County, California",105,06
55218.0,"Tulare County, California",107,06
48601.0,"Tuolumne County, California",109,06
86129.0,"Ventura County, California",111,06
66902.0,"Yolo County, California",113,06
47872.0,"Yuba County, California",115,06
63653.0,"Adams County, Colorado",001,08
41371.0,"Alamosa County, Colorado",003,08
69971.0,"Arapahoe County, Colorado",005,08
50600.0,"Archuleta County, Colorado",007,08
40313.0,"Baca County, Colorado",009,08
39960.0,"Bent County, Colorado",011,08
74336.0,"Boulder County, Colorado",013,08
84451.0,"Broomfield County, Colorado",014,08
50456.0,"Chaffee County, Colorado",015,08
58269.0,"Cheyenne County, Colorado",017,08
69896.0,"Clear Creek County, Colorado",019,08
51154.0,"Conejos County, Colorado",021,08
