B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
54255.0,6267.0,2663.0,3604.0,47988.0,23669.0,24319.0,"Autauga County, Alabama",001,01
180970.0,24002.0,10784.0,13218.0,156968.0,76911.0,80057.0,"Baldwin County, Alabama",003,01
24530.0,6395.0,2755.0,3640.0,18135.0,9168.0,8967.0,"Barbour County, Alabama",005,01
21794.0,3594.0,1688.0,1906.0,18200.0,9602.0,8598.0,"Bibb County, Alabama",007,01
56993.0,8396.0,3714.0,4682.0,48597.0,24576.0,24021.0,"Blount County, Alabama",009,01
10313.0,2286.0,1079.0,1207.0,8027.0,4522.0,3505.0,"Bullock County, Alabama",011,01
20463.0,5256.0,2186.0,3070.0,15207.0,7429.0,7778.0,"Butler County, Alabama",013,01
114887.0,24597.0,10073.0,14524.0,90290.0,45079.0,45211.0,"Calhoun County, Alabama",015,01
33785.0,7863.0,3522.0,4341.0,25922.0,12504.0,13418.0,"Chambers County, Alabama",017,01
25440.0,4956.0,2263.0,2693.0,20484.0,10231.0,10253.0,"Cherokee County, Alabama",019,01
43197.0,8020.0,3818.0,4202.0,35177.0,17456.0,17721.0,"Chilton County, Alabama",021,01
13668.0,2758.0,1129.0,1629.0,10910.0,5481.0,5429.0,"Choctaw County, Alabama",023,01
25537.0,6737.0,2975.0,3762.0,18800.0,9112.0,9688.0,"Clarke County, Alabama",025,01
13513.0,2680.0,1116.0,1564.0,10833.0,5557.0,5276.0,"Clay County, Alabama",027,01
14740.0,2650.0,1169.0,1481.0,12090.0,6067.0,6023.0,"Cleburne County, Alabama",029,01
49208.0,8438.0,3515.0,4923.0,40770.0,20705.0,20065.0,"Coffee County, Alabama",031,01
53890.0,8735.0,3694.0,5041.0,45155.0,22198.0,22957.0,"Colbert County, Alabama",033,01
13119.0,3982.0,1961.0,2021.0,9137.0,4423.0,4714.0,"Conecuh County, Alabama",035,01
11006.0,2223.0,927.0,1296.0,8783.0,4568.0,4215.0,"Coosa County, Alabama",037,01
37253.0,7780.0,3057.0,4723.0,29473.0,14959.0,14514.0,"Covington County, Alabama",039,01
13796.0,2544.0,1118.0,1426.0,11252.0,5623.0,5629.0,"Crenshaw County, Alabama",041,01
79211.0,14723.0,6573.0,8150.0,64488.0,32702.0,31786.0,"Cullman County, Alabama",043,01
48486.0,7748.0,3364.0,4384.0,40738.0,20225.0,20513.0,"Dale County, Alabama",045,01
43161.0,15733.0,6258.0,9475.0,27428.0,13597.0,13831.0,"Dallas County, Alabama",047,01
70192.0,13701.0,6368.0,7333.0,56491.0,28242.0,28249.0,"DeKalb County, Alabama",049,01
73602.0,9539.0,3923.0,5616.0,64063.0,30469.0,33594.0,"Elmore County, Alabama",051,01
35527.0,8849.0,3761.0,5088.0,26678.0,13593.0,13085.0,"Escambia County, Alabama",053,01
102425.0,19212.0,8256.0,10956.0,83213.0,41209.0,42004.0,"Etowah County, Alabama",055,01
16916.0,3232.0,1437.0,1795.0,13684.0,6898.0,6786.0,"Fayette County, Alabama",057,01
31247.0,6188.0,2584.0,3604.0,25059.0,12736.0,12323.0,"Franklin County, Alabama",059,01
26361.0,5266.0,2262.0,3004.0,21095.0,10550.0,10545.0,"Geneva County, Alabama",061,01
9026.0,2968.0,1422.0,1546.0,6058.0,2840.0,3218.0,"Greene County, Alabama",063,01
15448.0,4277.0,1833.0,2444.0,11171.0,5468.0,5703.0,"Hale County, Alabama",065,01
17039.0,2727.0,995.0,1732.0,14312.0,7153.0,7159.0,"Henry County, Alabama",067,01
100167.0,17723.0,7563.0,10160.0,82444.0,40450.0,41994.0,"Houston County, Alabama",069,01
52693.0,8533.0,3891.0,4642.0,44160.0,22158.0,22002.0,"Jackson County, Alabama",071,01
645062.0,109935.0,47763.0,62172.0,535127.0,256925.0,278202.0,"Jefferson County, Alabama",073,01
14361.0,2883.0,1181.0,1702.0,11478.0,5660.0,5818.0,"Lamar County, Alabama",075,01
90550.0,16248.0,6676.0,9572.0,74302.0,36757.0,37545.0,"Lauderdale County, Alabama",077,01
33898.0,5467.0,2192.0,3275.0,28431.0,14335.0,14096.0,"Lawrence County, Alabama",079,01
135639.0,28564.0,13321.0,15243.0,107075.0,53955.0,53120.0,"Lee County, Alabama",081,01
79243.0,10562.0,4674.0,5888.0,68681.0,33890.0,34791.0,"Limestone County, Alabama",083,01
11217.0,2643.0,1106.0,1537.0,8574.0,4117.0,4457.0,"Lowndes County, Alabama",085,01
18953.0,5331.0,2087.0,3244.0,13622.0,6516.0,7106.0,"Macon County, Alabama",087,01
327119.0,40598.0,17723.0,22875.0,286521.0,141998.0,144523.0,"Madison County, Alabama",089,01
20600.0,4687.0,1892.0,2795.0,15913.0,7789.0,8124.0,"Marengo County, Alabama",091,01
21537.0,3426.0,1652.0,1774.0,18111.0,10002.0,8109.0,"Logan County, Colorado",075,08
143753.0,19230.0,8536.0,10694.0,124523.0,62800.0,61723.0,"Mesa County, Colorado",077,08
702.0,47.0,13.0,34.0,655.0,314.0,341.0,"Mineral County, Colorado",079,08
13333.0,1606.0,779.0,827.0,11727.0,6134.0,5593.0,"Moffat County, Colorado",081,08
25016.0,4911.0,2081.0,2830.0,20105.0,10144.0,9961.0,"Montezuma County, Colorado",083,08
40368.0,5565.0,2464.0,3101.0,34803.0,17308.0,17495.0,"Montrose County, Colorado",085,08
27416.0,4002.0,1676.0,2326.0,23414.0,11890.0,11524.0,"Morgan County, Colorado",087,08
18151.0,4502.0,2204.0,2298.0,13649.0,6756.0,6893.0,"Otero County, Colorado",089,08
4437.0,265.0,125.0,140.0,4172.0,2133.0,2039.0,"Ouray County, Colorado",091,08
16049.0,1355.0,740.0,615.0,14694.0,7596.0,7098.0,"Park County, Colorado",093,08
4314.0,787.0,371.0,416.0,3527.0,1789.0,1738.0,"Phillips County, Colorado",095,08
16965.0,1863.0,821.0,1042.0,15102.0,8137.0,6965.0,"Pitkin County, Colorado",097,08
12127.0,2695.0,1141.0,1554.0,9432.0,4842.0,4590.0,"Prowers County, Colorado",099,08
154352.0,27975.0,12647.0,15328.0,126377.0,62868.0,63509.0,"Pueblo County, Colorado",101,08
6503.0,883.0,426.0,457.0,5620.0,2934.0,2686.0,"Rio Blanco County, Colorado",103,08
11605.0,2072.0,930.0,1142.0,9533.0,4764.0,4769.0,"Rio Grande County, Colorado",105,08
23026.0,1725.0,692.0,1033.0,21301.0,11434.0,9867.0,"Routt County, Colorado",107,08
6116.0,1518.0,708.0,810.0,4598.0,2407.0,2191.0,"Saguache County, Colorado",109,08
747.0,146.0,85.0,61.0,601.0,371.0,230.0,"San Juan County, Colorado",111,08
7386.0,538.0,225.0,313.0,6848.0,3686.0,3162.0,"San Miguel County, Colorado",113,08
2347.0,354.0,138.0,216.0,1993.0,1033.0,960.0,"Sedgwick County, Colorado",115,08
27610.0,3249.0,1638.0,1611.0,24361.0,13418.0,10943.0,"Summit County, Colorado",117,08
22859.0,1872.0,991.0,881.0,20987.0,10728.0,10259.0,"Teller County, Colorado",119,08
4626.0,468.0,204.0,264.0,4158.0,2165.0,1993.0,"Washington County, Colorado",121,08
247164.0,35581.0,16082.0,19499.0,211583.0,107581.0,104002.0,"Weld County, Colorado",123,08
9890.0,1059.0,430.0,629.0,8831.0,4396.0,4435.0,"Yuma County, Colorado",125,08
900967.0,79663.0,34511.0,45152.0,821304.0,405071.0,416233.0,"Fairfield County, Connecticut",001,09
867966.0,99425.0,44086.0,55339.0,768541.0,373231.0,395310.0,"Hartford County, Connecticut",003,09
186493.0,11472.0,5127.0,6345.0,175021.0,86798.0,88223.0,"Litchfield County, Connecticut",005,09
159955.0,9517.0,4236.0,5281.0,150438.0,73825.0,76613.0,"Middlesex County, Connecticut",007,09
834706.0,100343.0,43062.0,57281.0,734363.0,358819.0,375544.0,"New Haven County, Connecticut",009,09
261357.0,21286.0,8948.0,12338.0,240071.0,119490.0,120581.0,"New London County, Connecticut",011,09
137942.0,9607.0,4650.0,4957.0,128335.0,64304.0,64031.0,"Tolland County, Connecticut",013,09
113806.0,13303.0,6205.0,7098.0,100503.0,50277.0,50226.0,"Windham County, Connecticut",015,09
157929.0,19550.0,7970.0,11580.0,138379.0,68206.0,70173.0,"Kent County, Delaware",001,10
523135.0,56000.0,23098.0,32902.0,467135.0,229250.0,237885.0,"New Castle County, Delaware",003,10
193890.0,25105.0,10913.0,14192.0,168785.0,83023.0,85762.0,"Sussex County, Delaware",005,10
572108.0,105606.0,45736.0,59870.0,466502.0,224139.0,242363.0,"District of Columbia, District of Columbia",001,11
232921.0,55398.0,25050.0,30348.0,177523.0,88061.0,89462.0,"Alachua County, Florida",001,12
24566.0,4164.0,1665.0,2499.0,20402.0,10311.0,10091.0,"Baker County, Florida",003,12
164413.0,21870.0,9458.0,12412.0,142543.0,70814.0,71729.0,"Bay County, Florida",005,12
24216.0,4874.0,2228.0,2646.0,19342.0,9909.0,9433.0,"Bradford County, Florida",007,12
535740.0,67040.0,30123.0,36917.0,468700.0,231522.0,237178.0,"Brevard County, Florida",009,12
1746262.0,235935.0,105232.0,130703.0,1510327.0,741080.0,769247.0,"Broward County, Florida",011,12
12540.0,3108.0,1386.0,1722.0,9432.0,4531.0,4901.0,"Calhoun County, Florida",013,12
157418.0,18703.0,8354.0,10349.0,138715.0,67560.0,71155.0,"Charlotte County, Florida",015,12
138129.0,22777.0,10899.0,11878.0,115352.0,55931.0,59421.0,"Citrus County, Florida",017,12
189198.0,19060.0,8495.0,10565.0,170138.0,84209.0,85929.0,"Clay County, Florida",019,12
320139.0,44889.0,20669.0,24220.0,275250.0,137058.0,138192.0,"Collier County, Florida",021,12
63826.0,12598.0,5825.0,6773.0,51228.0,25636.0,25592.0,"Columbia County, Florida",023,12
