B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,new england city and town area
42852.0,37709.0,3146.0,1046.0,894.0,57.0,"Barre, VT Micropolitan NECTA",71050
22304.0,19794.0,1462.0,311.0,697.0,40.0,"Bennington, VT Micropolitan NECTA",71350
15614.0,13172.0,1547.0,582.0,305.0,8.0,"Berlin, NH Micropolitan NECTA",71500
4843165.0,4199507.0,330970.0,139132.0,117430.0,56126.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
914583.0,808312.0,65537.0,9760.0,22962.0,8012.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
20444.0,17823.0,1545.0,559.0,392.0,125.0,"Athol, MA Micropolitan NECTA",70450
77142.0,66121.0,7105.0,2320.0,1429.0,167.0,"Augusta, ME Micropolitan NECTA",70600
131977.0,111263.0,11344.0,5111.0,3881.0,378.0,"Bangor, ME Metropolitan NECTA",70750
235020.0,213363.0,11434.0,5308.0,3773.0,1142.0,"Barnstable Town, MA Metropolitan NECTA",70900
62824.0,54344.0,3668.0,2793.0,1838.0,181.0,"Brunswick, ME Micropolitan NECTA",72250
209625.0,172546.0,21382.0,5150.0,9039.0,1508.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
14434.0,12300.0,1414.0,294.0,411.0,15.0,"Claremont, NH Micropolitan NECTA",72500
84235.0,73442.0,5749.0,3052.0,1654.0,338.0,"Concord, NH Micropolitan NECTA",72700
193919.0,174326.0,10766.0,2510.0,4677.0,1640.0,"Danbury, CT Metropolitan NECTA",72850
1134508.0,995137.0,80130.0,30464.0,20748.0,8029.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
146121.0,120142.0,14269.0,5328.0,5513.0,869.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
37178.0,32606.0,3106.0,870.0,480.0,116.0,"Greenfield Town, MA Micropolitan NECTA",73300
49819.0,40377.0,6066.0,1011.0,2139.0,226.0,"Keene, NH Micropolitan NECTA",73750
23117.0,20169.0,1667.0,648.0,594.0,39.0,"Laconia, NH Micropolitan NECTA",73900
199966.0,166617.0,19188.0,6436.0,6120.0,1605.0,"Manchester, NH Metropolitan NECTA",74950
160657.0,141089.0,13773.0,3359.0,1537.0,899.0,"New Bedford, MA Metropolitan NECTA",75550
596577.0,523377.0,46417.0,9637.0,12310.0,4836.0,"New Haven, CT Metropolitan NECTA",75700
83117.0,70633.0,4411.0,1626.0,5431.0,1016.0,"Lebanon, NH-VT Micropolitan NECTA",74350
147828.0,129583.0,12787.0,2665.0,1768.0,1025.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
106934.0,91094.0,9823.0,3456.0,2206.0,355.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
729784.0,621547.0,63774.0,23925.0,16083.0,4455.0,"Springfield, MA-CT Metropolitan NECTA",78100
47190.0,40998.0,4277.0,1133.0,774.0,8.0,"Torrington, CT Micropolitan NECTA",78400
17137.0,15959.0,465.0,145.0,563.0,5.0,"Vineyard Haven, MA Micropolitan NECTA",78500
213552.0,190387.0,13939.0,4336.0,3646.0,1244.0,"Waterbury, CT Metropolitan NECTA",78700
45643.0,37515.0,4161.0,2794.0,927.0,246.0,"Waterville, ME Micropolitan NECTA",78850
1290367.0,1124251.0,97385.0,22063.0,38268.0,8400.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
40659.0,36979.0,1896.0,434.0,1201.0,149.0,"Rutland, VT Micropolitan NECTA",77650
23403.0,20060.0,2115.0,328.0,840.0,60.0,"Sanford, ME Micropolitan NECTA",77950
649724.0,574108.0,47888.0,12120.0,11033.0,4575.0,"Worcester, MA-CT Metropolitan NECTA",79600
359284.0,306730.0,30255.0,9683.0,10938.0,1678.0,"Portland-South Portland, ME Metropolitan NECTA",76750
24033.0,19594.0,2721.0,437.0,1062.0,219.0,"North Adams, MA-VT Micropolitan NECTA",76150
280832.0,241917.0,21504.0,5999.0,10238.0,1174.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
83443.0,74338.0,6350.0,1054.0,1456.0,245.0,"Pittsfield, MA Metropolitan NECTA",76600
124402.0,107539.0,7410.0,2229.0,6512.0,712.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
