B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2311.0,839.0,171.0,172.0,288.0,154.0,61.0,121.0,16.0,38.0,228.0,119.0,29.0,29.0,46.0,0.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
1736.0,391.0,187.0,99.0,98.0,113.0,167.0,75.0,62.0,124.0,150.0,63.0,143.0,9.0,14.0,28.0,13.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1156.0,206.0,76.0,71.0,223.0,94.0,32.0,49.0,19.0,34.0,61.0,99.0,92.0,64.0,0.0,28.0,8.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
1983.0,315.0,227.0,153.0,176.0,209.0,142.0,99.0,47.0,88.0,62.0,190.0,122.0,125.0,0.0,15.0,13.0,"Census Tract 4, Alachua County, Florida",001,12,000400
2588.0,605.0,141.0,96.0,195.0,220.0,148.0,47.0,103.0,32.0,272.0,80.0,283.0,178.0,20.0,48.0,120.0,"Census Tract 5, Alachua County, Florida",001,12,000500
1472.0,325.0,100.0,132.0,157.0,97.0,133.0,92.0,61.0,81.0,101.0,66.0,93.0,9.0,25.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
2327.0,437.0,93.0,120.0,370.0,91.0,190.0,148.0,25.0,43.0,305.0,161.0,203.0,40.0,21.0,66.0,14.0,"Census Tract 7, Alachua County, Florida",001,12,000700
980.0,309.0,95.0,57.0,72.0,51.0,60.0,0.0,28.0,55.0,53.0,22.0,133.0,28.0,0.0,0.0,17.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
1570.0,277.0,105.0,133.0,108.0,114.0,109.0,74.0,70.0,98.0,81.0,134.0,106.0,44.0,62.0,5.0,50.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
623.0,96.0,65.0,29.0,71.0,34.0,47.0,34.0,17.0,11.0,83.0,73.0,28.0,20.0,0.0,12.0,3.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
435.0,105.0,42.0,67.0,108.0,32.0,26.0,22.0,18.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
24.0,4.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2397.0,616.0,96.0,132.0,150.0,56.0,80.0,50.0,92.0,51.0,132.0,195.0,270.0,193.0,32.0,87.0,165.0,"Census Tract 10, Alachua County, Florida",001,12,001000
2974.0,87.0,154.0,113.0,89.0,127.0,68.0,100.0,104.0,114.0,255.0,317.0,485.0,313.0,352.0,106.0,190.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1264.0,53.0,27.0,21.0,57.0,75.0,48.0,39.0,74.0,79.0,127.0,84.0,168.0,153.0,102.0,100.0,57.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
2972.0,171.0,58.0,118.0,104.0,283.0,105.0,127.0,157.0,192.0,231.0,427.0,371.0,323.0,200.0,39.0,66.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
1531.0,139.0,120.0,71.0,137.0,71.0,47.0,164.0,58.0,41.0,124.0,156.0,234.0,108.0,23.0,31.0,7.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
876.0,74.0,58.0,92.0,76.0,50.0,56.0,27.0,26.0,46.0,51.0,123.0,76.0,80.0,19.0,6.0,16.0,"Census Tract 14, Alachua County, Florida",001,12,001400
691.0,229.0,44.0,71.0,36.0,36.0,78.0,23.0,49.0,23.0,30.0,23.0,21.0,10.0,3.0,0.0,15.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
2169.0,714.0,283.0,238.0,160.0,98.0,42.0,66.0,81.0,69.0,204.0,123.0,36.0,0.0,26.0,29.0,0.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
944.0,349.0,67.0,85.0,30.0,45.0,26.0,76.0,22.0,33.0,57.0,54.0,83.0,10.0,0.0,7.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
2007.0,672.0,134.0,173.0,112.0,241.0,53.0,23.0,95.0,121.0,99.0,143.0,115.0,26.0,0.0,0.0,0.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
857.0,242.0,50.0,119.0,71.0,76.0,34.0,48.0,21.0,42.0,56.0,53.0,33.0,4.0,4.0,4.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
984.0,405.0,13.0,112.0,95.0,51.0,54.0,89.0,0.0,20.0,97.0,19.0,29.0,0.0,0.0,0.0,0.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
2101.0,481.0,216.0,170.0,202.0,255.0,244.0,162.0,40.0,63.0,101.0,15.0,63.0,59.0,30.0,0.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
