B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2450.0,1128.0,20.0,52.0,0.0,40.0,0.0,17.0,19.0,52.0,444.0,110.0,219.0,131.0,24.0,0.0,0.0,0.0,1322.0,0.0,19.0,0.0,71.0,33.0,149.0,66.0,13.0,431.0,91.0,227.0,112.0,45.0,65.0,0.0,0.0,"Census Tract 623.01, Brevard County, Florida",009,12,062301
2282.0,928.0,34.0,0.0,0.0,25.0,0.0,52.0,20.0,39.0,439.0,77.0,74.0,107.0,23.0,38.0,0.0,0.0,1354.0,0.0,0.0,0.0,44.0,131.0,109.0,76.0,62.0,413.0,104.0,158.0,168.0,70.0,19.0,0.0,0.0,"Census Tract 623.02, Brevard County, Florida",009,12,062302
4328.0,2237.0,34.0,67.0,146.0,54.0,46.0,129.0,114.0,122.0,857.0,168.0,178.0,225.0,71.0,26.0,0.0,0.0,2091.0,58.0,0.0,0.0,27.0,0.0,150.0,0.0,26.0,810.0,166.0,378.0,137.0,289.0,50.0,0.0,0.0,"Census Tract 624, Brevard County, Florida",009,12,062400
3036.0,1420.0,39.0,0.0,9.0,41.0,37.0,57.0,53.0,21.0,610.0,105.0,135.0,131.0,125.0,57.0,0.0,0.0,1616.0,10.0,0.0,34.0,15.0,41.0,27.0,94.0,24.0,519.0,119.0,320.0,205.0,168.0,40.0,0.0,0.0,"Census Tract 625, Brevard County, Florida",009,12,062500
1767.0,881.0,9.0,0.0,38.0,0.0,31.0,63.0,91.0,24.0,378.0,10.0,177.0,40.0,20.0,0.0,0.0,0.0,886.0,0.0,26.0,0.0,27.0,16.0,21.0,37.0,0.0,357.0,47.0,195.0,56.0,64.0,40.0,0.0,0.0,"Census Tract 626, Brevard County, Florida",009,12,062600
2894.0,1397.0,12.0,0.0,0.0,0.0,0.0,43.0,11.0,15.0,383.0,73.0,174.0,92.0,340.0,121.0,106.0,27.0,1497.0,0.0,0.0,0.0,13.0,21.0,23.0,42.0,18.0,418.0,96.0,220.0,162.0,271.0,182.0,3.0,28.0,"Census Tract 628, Brevard County, Florida",009,12,062800
3340.0,1510.0,0.0,46.0,0.0,8.0,97.0,0.0,29.0,0.0,371.0,108.0,209.0,243.0,226.0,128.0,18.0,27.0,1830.0,0.0,54.0,0.0,50.0,35.0,25.0,48.0,56.0,495.0,149.0,364.0,219.0,236.0,65.0,13.0,21.0,"Census Tract 629, Brevard County, Florida",009,12,062900
2804.0,1423.0,24.0,0.0,0.0,0.0,9.0,12.0,49.0,34.0,515.0,32.0,278.0,124.0,231.0,78.0,18.0,19.0,1381.0,16.0,7.0,0.0,0.0,11.0,0.0,5.0,71.0,351.0,92.0,231.0,293.0,207.0,80.0,0.0,17.0,"Census Tract 630, Brevard County, Florida",009,12,063000
5861.0,2650.0,9.0,0.0,0.0,8.0,45.0,0.0,0.0,8.0,388.0,269.0,160.0,462.0,773.0,374.0,70.0,84.0,3211.0,48.0,0.0,16.0,7.0,19.0,32.0,111.0,28.0,823.0,186.0,359.0,444.0,674.0,386.0,37.0,41.0,"Census Tract 631.02, Brevard County, Florida",009,12,063102
2424.0,1101.0,0.0,0.0,0.0,0.0,26.0,0.0,29.0,22.0,302.0,67.0,115.0,217.0,146.0,138.0,0.0,39.0,1323.0,0.0,0.0,0.0,11.0,0.0,17.0,48.0,0.0,423.0,96.0,160.0,208.0,234.0,116.0,10.0,0.0,"Census Tract 631.04, Brevard County, Florida",009,12,063104
