B19013_001E,name,state
43160.0,Alabama,01
69917.0,Alaska,02
50256.0,Arizona,04
40531.0,Arkansas,05
61400.0,California,06
58244.0,Colorado,08
69519.0,Connecticut,09
60119.0,Delaware,10
64267.0,District of Columbia,11
47309.0,Florida,12
49604.0,Georgia,13
67492.0,Hawaii,15
47015.0,Idaho,16
56853.0,Illinois,17
48374.0,Indiana,18
51129.0,Iowa,19
51273.0,Kansas,20
42610.0,Kentucky,21
44673.0,Louisiana,22
48219.0,Maine,23
72999.0,Maryland,24
66658.0,Massachusetts,25
48471.0,Michigan,26
59126.0,Minnesota,27
38882.0,Mississippi,28
47333.0,Missouri,29
45456.0,Montana,30
51381.0,Nebraska,31
54083.0,Nevada,32
64925.0,New Hampshire,33
71637.0,New Jersey,34
44886.0,New Mexico,35
57683.0,New York,36
46450.0,North Carolina,37
51641.0,North Dakota,38
48246.0,Ohio,39
44891.0,Oklahoma,40
50036.0,Oregon,41
52267.0,Pennsylvania,42
56102.0,Rhode Island,44
44623.0,South Carolina,45
49091.0,South Dakota,46
44140.0,Tennessee,47
51563.0,Texas,48
58164.0,Utah,49
54168.0,Vermont,50
63636.0,Virginia,51
59374.0,Washington,53
40400.0,West Virginia,54
52627.0,Wisconsin,55
56573.0,Wyoming,56
19515.0,Puerto Rico,72
