B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1098.0,245.0,134.0,57.0,91.0,59.0,18.0,114.0,65.0,70.0,103.0,32.0,69.0,41.0,0.0,0.0,0.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
458.0,83.0,22.0,61.0,65.0,39.0,20.0,27.0,2.0,20.0,0.0,61.0,38.0,0.0,0.0,12.0,8.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
1734.0,375.0,157.0,184.0,116.0,202.0,17.0,37.0,179.0,81.0,69.0,120.0,169.0,17.0,0.0,11.0,0.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
1855.0,351.0,274.0,398.0,157.0,105.0,86.0,81.0,26.0,13.0,187.0,30.0,95.0,16.0,36.0,0.0,0.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
2245.0,331.0,291.0,224.0,247.0,28.0,231.0,121.0,118.0,167.0,139.0,128.0,120.0,26.0,60.0,14.0,0.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
671.0,156.0,0.0,95.0,0.0,102.0,27.0,24.0,41.0,16.0,47.0,48.0,0.0,42.0,29.0,11.0,33.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
2210.0,464.0,205.0,228.0,278.0,185.0,87.0,95.0,42.0,29.0,98.0,99.0,257.0,84.0,31.0,28.0,0.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
938.0,180.0,96.0,191.0,21.0,69.0,20.0,95.0,60.0,23.0,12.0,0.0,113.0,30.0,14.0,14.0,0.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
1527.0,313.0,105.0,78.0,126.0,156.0,70.0,92.0,14.0,105.0,112.0,196.0,73.0,45.0,17.0,25.0,0.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
669.0,314.0,103.0,106.0,48.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
