B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1292.0,26.0,9.0,0.0,27.0,52.0,46.0,9.0,0.0,9.0,34.0,23.0,141.0,77.0,113.0,109.0,617.0,"Census Tract 4001, Alameda County, California",001,06,400100
813.0,9.0,4.0,11.0,0.0,0.0,11.0,16.0,11.0,6.0,39.0,56.0,45.0,113.0,84.0,114.0,294.0,"Census Tract 4002, Alameda County, California",001,06,400200
2439.0,67.0,202.0,93.0,65.0,154.0,58.0,54.0,121.0,0.0,128.0,175.0,285.0,105.0,196.0,256.0,480.0,"Census Tract 4003, Alameda County, California",001,06,400300
1798.0,75.0,14.0,71.0,63.0,38.0,102.0,21.0,21.0,38.0,61.0,131.0,271.0,220.0,148.0,244.0,280.0,"Census Tract 4004, Alameda County, California",001,06,400400
1643.0,45.0,46.0,19.0,108.0,57.0,50.0,41.0,78.0,8.0,87.0,144.0,345.0,252.0,118.0,153.0,92.0,"Census Tract 4005, Alameda County, California",001,06,400500
713.0,33.0,42.0,38.0,47.0,12.0,51.0,32.0,6.0,22.0,62.0,39.0,54.0,92.0,40.0,77.0,66.0,"Census Tract 4006, Alameda County, California",001,06,400600
1787.0,91.0,149.0,91.0,120.0,153.0,90.0,95.0,84.0,52.0,103.0,122.0,171.0,145.0,156.0,85.0,80.0,"Census Tract 4007, Alameda County, California",001,06,400700
1580.0,111.0,138.0,36.0,56.0,69.0,58.0,120.0,42.0,38.0,94.0,188.0,215.0,114.0,90.0,97.0,114.0,"Census Tract 4008, Alameda County, California",001,06,400800
1025.0,50.0,85.0,32.0,39.0,53.0,48.0,19.0,48.0,23.0,180.0,48.0,90.0,97.0,64.0,81.0,68.0,"Census Tract 4009, Alameda County, California",001,06,400900
2619.0,305.0,179.0,59.0,373.0,103.0,111.0,75.0,53.0,9.0,188.0,224.0,287.0,200.0,207.0,115.0,131.0,"Census Tract 4010, Alameda County, California",001,06,401000
2032.0,141.0,62.0,29.0,104.0,76.0,44.0,58.0,133.0,67.0,172.0,196.0,316.0,269.0,82.0,196.0,87.0,"Census Tract 4011, Alameda County, California",001,06,401100
1231.0,22.0,67.0,18.0,65.0,25.0,34.0,28.0,40.0,45.0,37.0,174.0,121.0,179.0,151.0,103.0,122.0,"Census Tract 4012, Alameda County, California",001,06,401200
1705.0,143.0,241.0,81.0,121.0,122.0,91.0,90.0,44.0,92.0,74.0,181.0,82.0,93.0,36.0,92.0,122.0,"Census Tract 4013, Alameda County, California",001,06,401300
1544.0,265.0,171.0,183.0,127.0,113.0,54.0,52.0,91.0,73.0,69.0,124.0,107.0,61.0,24.0,21.0,9.0,"Census Tract 4014, Alameda County, California",001,06,401400
1023.0,120.0,173.0,69.0,21.0,29.0,15.0,18.0,30.0,58.0,70.0,61.0,113.0,110.0,37.0,29.0,70.0,"Census Tract 4015, Alameda County, California",001,06,401500
781.0,73.0,114.0,34.0,84.0,5.0,70.0,24.0,53.0,26.0,49.0,76.0,79.0,35.0,9.0,20.0,30.0,"Census Tract 4016, Alameda County, California",001,06,401600
1231.0,69.0,101.0,52.0,47.0,36.0,64.0,67.0,41.0,24.0,55.0,89.0,150.0,100.0,157.0,73.0,106.0,"Census Tract 4017, Alameda County, California",001,06,401700
731.0,93.0,83.0,69.0,76.0,75.0,24.0,6.0,24.0,30.0,42.0,63.0,47.0,36.0,17.0,27.0,19.0,"Census Tract 4018, Alameda County, California",001,06,401800
838.0,64.0,110.0,52.0,55.0,23.0,69.0,20.0,18.0,53.0,50.0,86.0,80.0,55.0,19.0,52.0,32.0,"Census Tract 4022, Alameda County, California",001,06,402200
1151.0,112.0,147.0,96.0,105.0,85.0,55.0,96.0,56.0,31.0,35.0,70.0,83.0,45.0,81.0,6.0,48.0,"Census Tract 4024, Alameda County, California",001,06,402400
704.0,174.0,85.0,63.0,53.0,18.0,76.0,21.0,19.0,8.0,33.0,65.0,29.0,25.0,14.0,0.0,21.0,"Census Tract 4025, Alameda County, California",001,06,402500
