B25003_001E,B25003_002E,B25003_003E,name,county,state
20071.0,15418.0,4653.0,"Autauga County, Alabama",001,01
73283.0,53225.0,20058.0,"Baldwin County, Alabama",003,01
9200.0,6227.0,2973.0,"Barbour County, Alabama",005,01
7091.0,5599.0,1492.0,"Bibb County, Alabama",007,01
21108.0,17108.0,4000.0,"Blount County, Alabama",009,01
3741.0,2781.0,960.0,"Bullock County, Alabama",011,01
8235.0,5788.0,2447.0,"Butler County, Alabama",013,01
45196.0,31028.0,14168.0,"Calhoun County, Alabama",015,01
13722.0,9324.0,4398.0,"Chambers County, Alabama",017,01
11656.0,8866.0,2790.0,"Cherokee County, Alabama",019,01
16232.0,12093.0,4139.0,"Chilton County, Alabama",021,01
5518.0,4620.0,898.0,"Choctaw County, Alabama",023,01
9631.0,7019.0,2612.0,"Clarke County, Alabama",025,01
5649.0,4237.0,1412.0,"Clay County, Alabama",027,01
5601.0,4347.0,1254.0,"Cleburne County, Alabama",029,01
18820.0,13153.0,5667.0,"Coffee County, Alabama",031,01
22260.0,16048.0,6212.0,"Colbert County, Alabama",033,01
4994.0,3950.0,1044.0,"Conecuh County, Alabama",035,01
4506.0,3740.0,766.0,"Coosa County, Alabama",037,01
15041.0,11293.0,3748.0,"Covington County, Alabama",039,01
5601.0,3916.0,1685.0,"Crenshaw County, Alabama",041,01
31342.0,23497.0,7845.0,"Cullman County, Alabama",043,01
19345.0,11825.0,7520.0,"Dale County, Alabama",045,01
16173.0,9847.0,6326.0,"Dallas County, Alabama",047,01
24923.0,19022.0,5901.0,"DeKalb County, Alabama",049,01
28324.0,21397.0,6927.0,"Elmore County, Alabama",051,01
13681.0,9915.0,3766.0,"Escambia County, Alabama",053,01
40217.0,29123.0,11094.0,"Etowah County, Alabama",055,01
6956.0,5207.0,1749.0,"Fayette County, Alabama",057,01
12437.0,8644.0,3793.0,"Franklin County, Alabama",059,01
10945.0,7888.0,3057.0,"Geneva County, Alabama",061,01
3264.0,2389.0,875.0,"Greene County, Alabama",063,01
5969.0,4655.0,1314.0,"Hale County, Alabama",065,01
7001.0,5441.0,1560.0,"Henry County, Alabama",067,01
39250.0,25369.0,13881.0,"Houston County, Alabama",069,01
20765.0,15624.0,5141.0,"Jackson County, Alabama",071,01
259634.0,167953.0,91681.0,"Jefferson County, Alabama",073,01
6084.0,4351.0,1733.0,"Lamar County, Alabama",075,01
