B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
671991.0,523399.0,82931.0,20645.0,38715.0,6301.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
659896.0,563816.0,62327.0,10645.0,20399.0,2709.0,"Congressional District 1, Alabama (111th Congress)",01,01
646180.0,537380.0,56834.0,26942.0,21742.0,3282.0,"Congressional District 2, Alabama (111th Congress)",02,01
643055.0,524858.0,65262.0,25743.0,24791.0,2401.0,"Congressional District 3, Alabama (111th Congress)",03,01
639900.0,549208.0,54722.0,21477.0,12369.0,2124.0,"Congressional District 4, Alabama (111th Congress)",04,01
673867.0,563634.0,64290.0,20823.0,22197.0,2923.0,"Congressional District 5, Alabama (111th Congress)",05,01
706978.0,601348.0,60228.0,27409.0,16097.0,1896.0,"Congressional District 6, Alabama (111th Congress)",06,01
603567.0,494662.0,75063.0,19281.0,12460.0,2101.0,"Congressional District 7, Alabama (111th Congress)",07,01
664661.0,545131.0,71207.0,26781.0,19950.0,1592.0,"Congressional District 1, Arkansas (111th Congress)",01,05
708287.0,568885.0,83949.0,30973.0,21474.0,3006.0,"Congressional District 2, Arkansas (111th Congress)",02,05
777280.0,621099.0,91190.0,28091.0,34065.0,2835.0,"Congressional District 3, Arkansas (111th Congress)",03,05
649252.0,540407.0,61879.0,25119.0,20262.0,1585.0,"Congressional District 4, Arkansas (111th Congress)",04,05
718054.0,588129.0,64430.0,33989.0,26850.0,4656.0,"Congressional District 1, Arizona (111th Congress)",01,04
881390.0,712826.0,109572.0,7807.0,46574.0,4611.0,"Congressional District 2, Arizona (111th Congress)",02,04
720621.0,573050.0,109219.0,4910.0,27581.0,5861.0,"Congressional District 3, Arizona (111th Congress)",03,04
734056.0,555045.0,141671.0,6299.0,19346.0,11695.0,"Congressional District 4, Arizona (111th Congress)",04,04
693201.0,548600.0,95105.0,8450.0,33379.0,7667.0,"Congressional District 5, Arizona (111th Congress)",05,04
911355.0,725025.0,115048.0,22763.0,43530.0,4989.0,"Congressional District 6, Arizona (111th Congress)",06,04
819495.0,642130.0,118194.0,20460.0,30002.0,8709.0,"Congressional District 7, Arizona (111th Congress)",07,04
746240.0,596212.0,91231.0,14211.0,37718.0,6868.0,"Congressional District 8, Arizona (111th Congress)",08,04
673799.0,549200.0,72964.0,36762.0,10295.0,4578.0,"Congressional District 1, California (111th Congress)",01,06
692927.0,563216.0,77115.0,36908.0,11122.0,4566.0,"Congressional District 2, California (111th Congress)",02,06
746977.0,617229.0,85144.0,31367.0,9693.0,3544.0,"Congressional District 3, California (111th Congress)",03,06
742061.0,625059.0,61807.0,40410.0,11762.0,3023.0,"Congressional District 4, California (111th Congress)",04,06
673647.0,515833.0,114653.0,28713.0,9090.0,5358.0,"Congressional District 5, California (111th Congress)",05,06
632801.0,533052.0,61945.0,25746.0,8580.0,3478.0,"Congressional District 6, California (111th Congress)",06,06
649095.0,541517.0,69695.0,26890.0,6247.0,4746.0,"Congressional District 7, California (111th Congress)",07,06
646733.0,541303.0,57173.0,25075.0,14780.0,8402.0,"Congressional District 8, California (111th Congress)",08,06
625653.0,508382.0,69326.0,29650.0,11196.0,7099.0,"Congressional District 9, California (111th Congress)",09,06
676645.0,570783.0,65999.0,25659.0,8884.0,5320.0,"Congressional District 10, California (111th Congress)",10,06
745044.0,620374.0,79645.0,30739.0,10068.0,4218.0,"Congressional District 11, California (111th Congress)",11,06
630510.0,546824.0,44190.0,27450.0,5892.0,6154.0,"Congressional District 12, California (111th Congress)",12,06
628157.0,535971.0,57247.0,21074.0,7520.0,6345.0,"Congressional District 13, California (111th Congress)",13,06
624415.0,524836.0,55505.0,23406.0,10936.0,9732.0,"Congressional District 14, California (111th Congress)",14,06
650502.0,547581.0,69969.0,15572.0,8127.0,9253.0,"Congressional District 15, California (111th Congress)",15,06
653510.0,548715.0,79600.0,13301.0,4903.0,6991.0,"Congressional District 16, California (111th Congress)",16,06
631824.0,513891.0,72858.0,26026.0,11697.0,7352.0,"Congressional District 17, California (111th Congress)",17,06
687048.0,548661.0,103252.0,25623.0,5013.0,4499.0,"Congressional District 18, California (111th Congress)",18,06
725067.0,598740.0,84305.0,30126.0,8022.0,3874.0,"Congressional District 19, California (111th Congress)",19,06
684690.0,551718.0,84457.0,34877.0,7786.0,5852.0,"Congressional District 20, California (111th Congress)",20,06
729880.0,624148.0,77794.0,18867.0,5583.0,3488.0,"Congressional District 21, California (111th Congress)",21,06
736777.0,586018.0,98633.0,35437.0,13453.0,3236.0,"Congressional District 22, California (111th Congress)",22,06
648723.0,510512.0,88439.0,32175.0,10793.0,6804.0,"Congressional District 23, California (111th Congress)",23,06
656549.0,567895.0,56079.0,19042.0,10322.0,3211.0,"Congressional District 24, California (111th Congress)",24,06
772604.0,637198.0,99304.0,21098.0,10835.0,4169.0,"Congressional District 25, California (111th Congress)",25,06
