B25003H_001E,B25003H_002E,B25003H_003E,name,metropolitan statistical area/micropolitan statistical area
16645.0,11695.0,4950.0,"Aberdeen, SD Micro Area",10100
24409.0,16703.0,7706.0,"Aberdeen, WA Micro Area",10140
44137.0,29713.0,14424.0,"Abilene, TX Metro Area",10180
10456.0,7220.0,3236.0,"Ada, OK Micro Area",10220
26.0,11.0,15.0,"Adjuntas, PR Micro Area",10260
34693.0,27519.0,7174.0,"Adrian, MI Micro Area",10300
1566.0,1007.0,559.0,"Aguadilla-Isabela, PR Metro Area",10380
237239.0,170353.0,66886.0,"Akron, OH Metro Area",10420
14653.0,9653.0,5000.0,"Alamogordo, NM Micro Area",10460
25567.0,18715.0,6852.0,"Albany, GA Metro Area",10500
41809.0,27739.0,14070.0,"Albany, OR Metro Area",10540
296159.0,206493.0,89666.0,"Albany-Schenectady-Troy, NY Metro Area",10580
20416.0,15526.0,4890.0,"Albemarle, NC Micro Area",10620
11727.0,9443.0,2284.0,"Albert Lea, MN Micro Area",10660
30705.0,22614.0,8091.0,"Albertville, AL Micro Area",10700
167710.0,121164.0,46546.0,"Albuquerque, NM Metro Area",10740
11869.0,9669.0,2200.0,"Alexander City, AL Micro Area",10760
37508.0,26891.0,10617.0,"Alexandria, LA Metro Area",10780
15695.0,11998.0,3697.0,"Alexandria, MN Micro Area",10820
2806.0,2218.0,588.0,"Alice, TX Micro Area",10860
256843.0,194120.0,62723.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
13813.0,10315.0,3498.0,"Alma, MI Micro Area",10940
12525.0,9666.0,2859.0,"Alpena, MI Micro Area",10980
50019.0,35507.0,14512.0,"Altoona, PA Metro Area",11020
6975.0,4349.0,2626.0,"Altus, OK Micro Area",11060
66714.0,46958.0,19756.0,"Amarillo, TX Metro Area",11100
6589.0,4668.0,1921.0,"Americus, GA Micro Area",11140
32301.0,18113.0,14188.0,"Ames, IA Metro Area",11180
17191.0,12788.0,4403.0,"Amsterdam, NY Micro Area",11220
99738.0,69493.0,30245.0,"Anchorage, AK Metro Area",11260
2598.0,1966.0,632.0,"Andrews, TX Micro Area",11380
13272.0,10354.0,2918.0,"Angola, IN Micro Area",11420
103530.0,69438.0,34092.0,"Ann Arbor, MI Metro Area",11460
33266.0,25394.0,7872.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
84881.0,63297.0,21584.0,"Appleton, WI Metro Area",11540
7649.0,6156.0,1493.0,"Arcadia, FL Micro Area",11580
14130.0,10226.0,3904.0,"Ardmore, OK Micro Area",11620
218.0,99.0,119.0,"Arecibo, PR Metro Area",11640
6134.0,4217.0,1917.0,"Arkadelphia, AR Micro Area",11660
12012.0,8246.0,3766.0,"Arkansas City-Winfield, KS Micro Area",11680
167213.0,117658.0,49555.0,"Asheville, NC Metro Area",11700
19936.0,14613.0,5323.0,"Ashland, OH Micro Area",11740
35711.0,25910.0,9801.0,"Ashtabula, OH Micro Area",11780
14563.0,9226.0,5337.0,"Astoria, OR Micro Area",11820
5456.0,3899.0,1557.0,"Atchison, KS Micro Area",11860
20690.0,12275.0,8415.0,"Athens, OH Micro Area",11900
18330.0,14193.0,4137.0,"Athens, TN Micro Area",11940
25850.0,19864.0,5986.0,"Athens, TX Micro Area",11980
