B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
915.0,51.0,57.0,19.0,36.0,43.0,73.0,18.0,120.0,62.0,69.0,143.0,105.0,60.0,0.0,59.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
1981.0,146.0,178.0,151.0,125.0,68.0,137.0,108.0,130.0,69.0,154.0,201.0,213.0,108.0,107.0,72.0,14.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
1729.0,47.0,88.0,45.0,201.0,87.0,85.0,76.0,105.0,59.0,150.0,138.0,260.0,134.0,118.0,62.0,74.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2291.0,188.0,115.0,192.0,256.0,88.0,264.0,147.0,164.0,81.0,135.0,214.0,140.0,172.0,70.0,65.0,0.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
634.0,134.0,108.0,42.0,27.0,62.0,28.0,9.0,35.0,3.0,14.0,39.0,69.0,24.0,0.0,22.0,18.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
525.0,103.0,16.0,1.0,35.0,23.0,66.0,1.0,31.0,26.0,49.0,39.0,57.0,22.0,26.0,26.0,4.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
507.0,50.0,20.0,50.0,26.0,7.0,46.0,10.0,23.0,20.0,16.0,42.0,66.0,47.0,15.0,57.0,12.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
757.0,168.0,82.0,94.0,69.0,43.0,23.0,22.0,18.0,10.0,52.0,44.0,74.0,17.0,20.0,17.0,4.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
191.0,46.0,47.0,19.0,0.0,0.0,0.0,4.0,19.0,5.0,8.0,28.0,0.0,0.0,0.0,15.0,0.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
1345.0,188.0,66.0,93.0,177.0,77.0,37.0,99.0,60.0,72.0,140.0,150.0,59.0,62.0,37.0,22.0,6.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
901.0,173.0,48.0,75.0,72.0,42.0,54.0,33.0,32.0,33.0,50.0,72.0,77.0,85.0,14.0,27.0,14.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
633.0,82.0,51.0,41.0,65.0,64.0,9.0,52.0,25.0,40.0,49.0,38.0,64.0,19.0,20.0,14.0,0.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
582.0,118.0,34.0,38.0,30.0,57.0,9.0,61.0,52.0,10.0,28.0,54.0,57.0,15.0,12.0,0.0,7.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
498.0,126.0,34.0,45.0,28.0,17.0,30.0,27.0,34.0,23.0,50.0,24.0,8.0,21.0,11.0,20.0,0.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
604.0,122.0,32.0,65.0,48.0,28.0,13.0,29.0,97.0,25.0,29.0,16.0,72.0,12.0,7.0,9.0,0.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
675.0,110.0,59.0,66.0,74.0,41.0,30.0,25.0,60.0,19.0,33.0,53.0,37.0,32.0,25.0,5.0,6.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
1035.0,65.0,20.0,37.0,47.0,23.0,7.0,58.0,38.0,33.0,25.0,64.0,206.0,85.0,109.0,134.0,84.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
4094.0,138.0,195.0,313.0,22.0,230.0,148.0,290.0,201.0,66.0,259.0,361.0,846.0,479.0,289.0,202.0,55.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
1123.0,359.0,210.0,80.0,48.0,27.0,60.0,59.0,15.0,43.0,108.0,20.0,40.0,8.0,12.0,21.0,13.0,"Census Tract 6871, Perry County, Alabama",105,01,687100
436.0,30.0,50.0,75.0,44.0,58.0,41.0,3.0,25.0,13.0,3.0,33.0,14.0,29.0,16.0,2.0,0.0,"Census Tract 6868, Perry County, Alabama",105,01,686800
1118.0,267.0,137.0,92.0,57.0,16.0,37.0,38.0,78.0,52.0,50.0,83.0,99.0,20.0,61.0,15.0,16.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
1480.0,293.0,99.0,210.0,135.0,130.0,135.0,87.0,27.0,55.0,48.0,99.0,40.0,97.0,0.0,25.0,0.0,"Census Tract 6870, Perry County, Alabama",105,01,687000
1625.0,179.0,103.0,80.0,102.0,96.0,73.0,68.0,103.0,108.0,150.0,217.0,219.0,70.0,24.0,23.0,10.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
689.0,141.0,77.0,69.0,103.0,63.0,31.0,31.0,27.0,20.0,21.0,47.0,21.0,28.0,7.0,0.0,3.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
1123.0,147.0,64.0,86.0,103.0,37.0,67.0,55.0,66.0,61.0,117.0,98.0,123.0,40.0,25.0,7.0,27.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
1379.0,157.0,161.0,125.0,136.0,125.0,62.0,76.0,111.0,35.0,77.0,110.0,68.0,46.0,58.0,15.0,17.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
2049.0,114.0,282.0,227.0,280.0,78.0,122.0,147.0,120.0,107.0,201.0,80.0,165.0,83.0,23.0,6.0,14.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
1439.0,204.0,118.0,59.0,94.0,137.0,61.0,39.0,56.0,58.0,71.0,107.0,145.0,98.0,58.0,64.0,70.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
1994.0,93.0,176.0,87.0,226.0,166.0,90.0,110.0,194.0,179.0,172.0,282.0,47.0,117.0,51.0,3.0,1.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
1793.0,174.0,114.0,160.0,74.0,132.0,66.0,114.0,100.0,74.0,105.0,177.0,230.0,130.0,64.0,39.0,40.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
1217.0,20.0,76.0,74.0,44.0,26.0,49.0,62.0,51.0,68.0,115.0,142.0,152.0,183.0,55.0,61.0,39.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
1505.0,101.0,101.0,165.0,129.0,134.0,76.0,83.0,51.0,27.0,184.0,107.0,159.0,104.0,38.0,24.0,22.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
1608.0,117.0,9.0,76.0,40.0,85.0,98.0,113.0,100.0,164.0,240.0,167.0,163.0,94.0,90.0,16.0,36.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
2049.0,180.0,104.0,156.0,120.0,127.0,75.0,81.0,34.0,96.0,218.0,250.0,322.0,62.0,68.0,94.0,62.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
1282.0,149.0,45.0,234.0,43.0,97.0,99.0,7.0,66.0,11.0,108.0,116.0,168.0,36.0,51.0,32.0,20.0,"Census Tract 441, Washington County, Alabama",129,01,044100
988.0,67.0,116.0,74.0,48.0,28.0,69.0,69.0,63.0,76.0,58.0,96.0,86.0,100.0,25.0,0.0,13.0,"Census Tract 439, Washington County, Alabama",129,01,043900
1563.0,136.0,36.0,108.0,7.0,174.0,143.0,33.0,206.0,178.0,108.0,168.0,102.0,8.0,24.0,114.0,18.0,"Census Tract 442, Washington County, Alabama",129,01,044200
817.0,117.0,56.0,74.0,45.0,13.0,62.0,17.0,71.0,16.0,72.0,38.0,169.0,43.0,14.0,5.0,5.0,"Census Tract 443, Washington County, Alabama",129,01,044300
1351.0,125.0,88.0,88.0,54.0,155.0,98.0,98.0,16.0,41.0,90.0,128.0,179.0,64.0,62.0,47.0,18.0,"Census Tract 440, Washington County, Alabama",129,01,044000
