B01002_001E,B01002_002E,B01002_003E,name,county,state
38.9,37.8,40.4,"Bibb County, Alabama",007,01
40.7,39.6,41.9,"Blount County, Alabama",009,01
39.3,37.9,40.6,"Bullock County, Alabama",011,01
40.5,39.0,41.6,"Butler County, Alabama",013,01
39.1,37.5,40.6,"Calhoun County, Alabama",015,01
43.0,41.5,43.9,"Chambers County, Alabama",017,01
45.4,44.6,46.2,"Cherokee County, Alabama",019,01
38.8,37.6,39.6,"Chilton County, Alabama",021,01
44.9,43.8,47.1,"Choctaw County, Alabama",023,01
41.1,40.0,42.3,"Clarke County, Alabama",025,01
43.8,43.2,45.1,"Clay County, Alabama",027,01
41.3,41.0,41.5,"Cleburne County, Alabama",029,01
38.8,37.6,39.7,"Coffee County, Alabama",031,01
42.2,40.7,43.7,"Colbert County, Alabama",033,01
43.7,42.7,44.8,"Conecuh County, Alabama",035,01
45.1,44.6,45.6,"Coosa County, Alabama",037,01
42.6,41.0,44.5,"Covington County, Alabama",039,01
41.3,39.6,43.6,"Crenshaw County, Alabama",041,01
40.5,39.4,41.9,"Cullman County, Alabama",043,01
36.8,34.0,39.4,"Dale County, Alabama",045,01
38.7,36.2,40.0,"Dallas County, Alabama",047,01
39.3,38.2,40.4,"DeKalb County, Alabama",049,01
37.9,36.7,39.1,"Elmore County, Alabama",051,01
40.3,39.4,41.1,"Escambia County, Alabama",053,01
40.8,39.3,42.2,"Etowah County, Alabama",055,01
43.2,41.3,46.1,"Fayette County, Alabama",057,01
38.8,36.8,39.9,"Franklin County, Alabama",059,01
42.2,41.5,43.3,"Geneva County, Alabama",061,01
42.4,41.2,45.1,"Greene County, Alabama",063,01
40.2,38.2,41.7,"Hale County, Alabama",065,01
43.0,41.7,45.1,"Henry County, Alabama",067,01
39.0,37.6,40.5,"Houston County, Alabama",069,01
42.2,40.4,44.1,"Jackson County, Alabama",071,01
37.4,35.7,39.1,"Jefferson County, Alabama",073,01
43.7,42.7,44.3,"Lamar County, Alabama",075,01
41.1,39.4,42.7,"Lauderdale County, Alabama",077,01
41.7,40.8,42.5,"Lawrence County, Alabama",079,01
30.3,29.2,31.7,"Lee County, Alabama",081,01
39.0,37.5,40.4,"Limestone County, Alabama",083,01
39.5,37.8,41.2,"Lowndes County, Alabama",085,01
37.5,35.6,38.8,"Macon County, Alabama",087,01
37.8,36.4,39.3,"Madison County, Alabama",089,01
42.2,41.0,43.0,"Marengo County, Alabama",091,01
44.1,42.9,44.7,"Marion County, Alabama",093,01
38.8,37.4,40.2,"Marshall County, Alabama",095,01
37.0,35.7,38.3,"Mobile County, Alabama",097,01
41.1,39.3,41.8,"Monroe County, Alabama",099,01
35.2,33.5,36.6,"Montgomery County, Alabama",101,01
39.5,38.0,41.4,"Morgan County, Alabama",103,01
36.3,35.3,38.5,"Perry County, Alabama",105,01
42.4,41.5,43.7,"Pickens County, Alabama",107,01
31.3,30.1,32.8,"Pike County, Alabama",109,01
42.8,42.0,44.4,"Randolph County, Alabama",111,01
34.8,33.2,36.2,"Russell County, Alabama",113,01
39.8,39.1,41.0,"St. Clair County, Alabama",115,01
37.9,37.2,38.6,"Shelby County, Alabama",117,01
36.7,36.0,38.7,"Sumter County, Alabama",119,01
40.9,40.1,41.5,"Talladega County, Alabama",121,01
42.8,42.4,43.3,"Tallapoosa County, Alabama",123,01
31.9,30.4,33.2,"Tuscaloosa County, Alabama",125,01
42.4,41.4,43.6,"Walker County, Alabama",127,01
40.9,38.9,43.3,"Washington County, Alabama",129,01
40.2,37.5,42.2,"Wilcox County, Alabama",131,01
43.9,43.3,44.7,"Winston County, Alabama",133,01
42.4,41.8,45.1,"Aleutians East Borough, Alaska",013,02
36.8,38.8,32.9,"Aleutians West Census Area, Alaska",016,02
32.5,31.7,33.4,"Anchorage Municipality, Alaska",020,02
26.7,27.0,26.5,"Bethel Census Area, Alaska",050,02
39.7,40.3,39.1,"Bristol Bay Borough, Alaska",060,02
35.9,35.9,35.9,"Denali Borough, Alaska",068,02
29.7,31.0,28.5,"Dillingham Census Area, Alaska",070,02
30.4,29.6,31.3,"Fairbanks North Star Borough, Alaska",090,02
45.5,45.6,45.3,"Haines Borough, Alaska",100,02
47.8,48.7,47.3,"Hoonah-Angoon Census Area, Alaska",105,02
37.0,36.6,37.4,"Juneau City and Borough, Alaska",110,02
40.5,40.0,41.1,"Kenai Peninsula Borough, Alaska",122,02
38.7,37.9,39.4,"Ketchikan Gateway Borough, Alaska",130,02
32.4,31.4,33.3,"Kodiak Island Borough, Alaska",150,02
23.0,23.4,22.7,"Kusilvak Census Area, Alaska",158,02
31.1,33.1,29.7,"Lake and Peninsula Borough, Alaska",164,02
34.6,34.3,34.9,"Matanuska-Susitna Borough, Alaska",170,02
27.8,28.4,27.3,"Nome Census Area, Alaska",180,02
33.9,36.0,28.7,"North Slope Borough, Alaska",185,02
26.1,26.4,25.8,"Northwest Arctic Borough, Alaska",188,02
40.4,39.0,41.7,"Petersburg Borough, Alaska",195,02
39.7,40.9,38.3,"Prince of Wales-Hyder Census Area, Alaska",198,02
38.9,38.2,39.6,"Sitka City and Borough, Alaska",220,02
43.7,45.8,40.0,"Skagway Municipality, Alaska",230,02
35.8,37.7,35.1,"Southeast Fairbanks Census Area, Alaska",240,02
36.6,36.4,36.8,"Valdez-Cordova Census Area, Alaska",261,02
50.4,50.1,50.5,"Wrangell City and Borough, Alaska",275,02
42.5,46.6,33.8,"Yakutat City and Borough, Alaska",282,02
