B01003_001E,name,congressional district,state
691709.0,"Congressional District 1 (114th Congress), Alabama",01,01
685500.0,"Congressional District 2 (114th Congress), Alabama",02,01
692659.0,"Congressional District 3 (114th Congress), Alabama",03,01
683276.0,"Congressional District 4 (114th Congress), Alabama",04,01
695876.0,"Congressional District 5 (114th Congress), Alabama",05,01
688346.0,"Congressional District 6 (114th Congress), Alabama",06,01
680312.0,"Congressional District 7 (114th Congress), Alabama",07,01
728300.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
724361.0,"Congressional District 1 (114th Congress), Arizona",01,04
716939.0,"Congressional District 2 (114th Congress), Arizona",02,04
725399.0,"Congressional District 3 (114th Congress), Arizona",03,04
724501.0,"Congressional District 4 (114th Congress), Arizona",04,04
743690.0,"Congressional District 5 (114th Congress), Arizona",05,04
729975.0,"Congressional District 6 (114th Congress), Arizona",06,04
733248.0,"Congressional District 7 (114th Congress), Arizona",07,04
734569.0,"Congressional District 8 (114th Congress), Arizona",08,04
728834.0,"Congressional District 9 (114th Congress), Arizona",09,04
727516.0,"Congressional District 1 (114th Congress), Arkansas",01,05
745257.0,"Congressional District 2 (114th Congress), Arkansas",02,05
750491.0,"Congressional District 3 (114th Congress), Arkansas",03,05
723772.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704170.0,"Congressional District 1 (114th Congress), California",01,06
709377.0,"Congressional District 2 (114th Congress), California",02,06
710463.0,"Congressional District 3 (114th Congress), California",03,06
709026.0,"Congressional District 4 (114th Congress), California",04,06
717238.0,"Congressional District 5 (114th Congress), California",05,06
716945.0,"Congressional District 6 (114th Congress), California",06,06
721345.0,"Congressional District 7 (114th Congress), California",07,06
707590.0,"Congressional District 8 (114th Congress), California",08,06
723517.0,"Congressional District 9 (114th Congress), California",09,06
715504.0,"Congressional District 10 (114th Congress), California",10,06
721629.0,"Congressional District 11 (114th Congress), California",11,06
720093.0,"Congressional District 12 (114th Congress), California",12,06
722995.0,"Congressional District 13 (114th Congress), California",13,06
726899.0,"Congressional District 14 (114th Congress), California",14,06
728585.0,"Congressional District 15 (114th Congress), California",15,06
713649.0,"Congressional District 16 (114th Congress), California",16,06
727638.0,"Congressional District 17 (114th Congress), California",17,06
724501.0,"Congressional District 18 (114th Congress), California",18,06
725285.0,"Congressional District 19 (114th Congress), California",19,06
719355.0,"Congressional District 20 (114th Congress), California",20,06
710712.0,"Congressional District 21 (114th Congress), California",21,06
724506.0,"Congressional District 22 (114th Congress), California",22,06
717203.0,"Congressional District 23 (114th Congress), California",23,06
715126.0,"Congressional District 24 (114th Congress), California",24,06
712071.0,"Congressional District 25 (114th Congress), California",25,06
713059.0,"Congressional District 26 (114th Congress), California",26,06
714256.0,"Congressional District 27 (114th Congress), California",27,06
714098.0,"Congressional District 28 (114th Congress), California",28,06
707030.0,"Congressional District 29 (114th Congress), California",29,06
735233.0,"Congressional District 30 (114th Congress), California",30,06
721640.0,"Congressional District 31 (114th Congress), California",31,06
715691.0,"Congressional District 32 (114th Congress), California",32,06
712287.0,"Congressional District 33 (114th Congress), California",33,06
706331.0,"Congressional District 34 (114th Congress), California",34,06
723202.0,"Congressional District 35 (114th Congress), California",35,06
722617.0,"Congressional District 36 (114th Congress), California",36,06
717062.0,"Congressional District 37 (114th Congress), California",37,06
714959.0,"Congressional District 38 (114th Congress), California",38,06
719303.0,"Congressional District 39 (114th Congress), California",39,06
706825.0,"Congressional District 40 (114th Congress), California",40,06
723608.0,"Congressional District 41 (114th Congress), California",41,06
735866.0,"Congressional District 42 (114th Congress), California",42,06
709580.0,"Congressional District 43 (114th Congress), California",43,06
715526.0,"Congressional District 44 (114th Congress), California",44,06
727633.0,"Congressional District 45 (114th Congress), California",45,06
717316.0,"Congressional District 46 (114th Congress), California",46,06
716563.0,"Congressional District 47 (114th Congress), California",47,06
716473.0,"Congressional District 48 (114th Congress), California",48,06
717346.0,"Congressional District 49 (114th Congress), California",49,06
720932.0,"Congressional District 50 (114th Congress), California",50,06
722365.0,"Congressional District 51 (114th Congress), California",51,06
722414.0,"Congressional District 52 (114th Congress), California",52,06
732283.0,"Congressional District 53 (114th Congress), California",53,06
754428.0,"Congressional District 1 (114th Congress), Colorado",01,08
743871.0,"Congressional District 2 (114th Congress), Colorado",02,08
721514.0,"Congressional District 3 (114th Congress), Colorado",03,08
740752.0,"Congressional District 4 (114th Congress), Colorado",04,08
742085.0,"Congressional District 5 (114th Congress), Colorado",05,08
749853.0,"Congressional District 6 (114th Congress), Colorado",06,08
745077.0,"Congressional District 7 (114th Congress), Colorado",07,08
716939.0,"Congressional District 1 (114th Congress), Connecticut",01,09
714049.0,"Congressional District 2 (114th Congress), Connecticut",02,09
716410.0,"Congressional District 3 (114th Congress), Connecticut",03,09
728317.0,"Congressional District 4 (114th Congress), Connecticut",04,09
716338.0,"Congressional District 5 (114th Congress), Connecticut",05,09
917060.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
633736.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
720838.0,"Congressional District 1 (114th Congress), Florida",01,12
705039.0,"Congressional District 2 (114th Congress), Florida",02,12
704221.0,"Congressional District 3 (114th Congress), Florida",03,12
711805.0,"Congressional District 4 (114th Congress), Florida",04,12
702714.0,"Congressional District 5 (114th Congress), Florida",05,12
716304.0,"Congressional District 6 (114th Congress), Florida",06,12
712793.0,"Congressional District 7 (114th Congress), Florida",07,12
704638.0,"Congressional District 8 (114th Congress), Florida",08,12
745639.0,"Congressional District 9 (114th Congress), Florida",09,12
727409.0,"Congressional District 10 (114th Congress), Florida",10,12
709489.0,"Congressional District 11 (114th Congress), Florida",11,12
709722.0,"Congressional District 12 (114th Congress), Florida",12,12
701045.0,"Congressional District 13 (114th Congress), Florida",13,12
725056.0,"Congressional District 14 (114th Congress), Florida",14,12
716560.0,"Congressional District 15 (114th Congress), Florida",15,12
717249.0,"Congressional District 16 (114th Congress), Florida",16,12
711159.0,"Congressional District 17 (114th Congress), Florida",17,12
706940.0,"Congressional District 18 (114th Congress), Florida",18,12
723552.0,"Congressional District 19 (114th Congress), Florida",19,12
724296.0,"Congressional District 20 (114th Congress), Florida",20,12
724095.0,"Congressional District 21 (114th Congress), Florida",21,12
716067.0,"Congressional District 22 (114th Congress), Florida",22,12
725025.0,"Congressional District 23 (114th Congress), Florida",23,12
717150.0,"Congressional District 24 (114th Congress), Florida",24,12
720794.0,"Congressional District 25 (114th Congress), Florida",25,12
732043.0,"Congressional District 26 (114th Congress), Florida",26,12
730150.0,"Congressional District 27 (114th Congress), Florida",27,12
710221.0,"Congressional District 1 (114th Congress), Georgia",01,13
694393.0,"Congressional District 2 (114th Congress), Georgia",02,13
703287.0,"Congressional District 3 (114th Congress), Georgia",03,13
711856.0,"Congressional District 4 (114th Congress), Georgia",04,13
716450.0,"Congressional District 5 (114th Congress), Georgia",05,13
715913.0,"Congressional District 6 (114th Congress), Georgia",06,13
727878.0,"Congressional District 7 (114th Congress), Georgia",07,13
699609.0,"Congressional District 8 (114th Congress), Georgia",08,13
702933.0,"Congressional District 9 (114th Congress), Georgia",09,13
705185.0,"Congressional District 10 (114th Congress), Georgia",10,13
711199.0,"Congressional District 11 (114th Congress), Georgia",11,13
702694.0,"Congressional District 12 (114th Congress), Georgia",12,13
710658.0,"Congressional District 13 (114th Congress), Georgia",13,13
695480.0,"Congressional District 14 (114th Congress), Georgia",14,13
696823.0,"Congressional District 1 (114th Congress), Hawaii",01,15
695881.0,"Congressional District 2 (114th Congress), Hawaii",02,15
806371.0,"Congressional District 1 (114th Congress), Idaho",01,16
793093.0,"Congressional District 2 (114th Congress), Idaho",02,16
714887.0,"Congressional District 1 (114th Congress), Illinois",01,17
711167.0,"Congressional District 2 (114th Congress), Illinois",02,17
718749.0,"Congressional District 3 (114th Congress), Illinois",03,17
708847.0,"Congressional District 4 (114th Congress), Illinois",04,17
727898.0,"Congressional District 5 (114th Congress), Illinois",05,17
723415.0,"Congressional District 6 (114th Congress), Illinois",06,17
721454.0,"Congressional District 7 (114th Congress), Illinois",07,17
715612.0,"Congressional District 8 (114th Congress), Illinois",08,17
714771.0,"Congressional District 9 (114th Congress), Illinois",09,17
713989.0,"Congressional District 10 (114th Congress), Illinois",10,17
717190.0,"Congressional District 11 (114th Congress), Illinois",11,17
709555.0,"Congressional District 12 (114th Congress), Illinois",12,17
711537.0,"Congressional District 13 (114th Congress), Illinois",13,17
721339.0,"Congressional District 14 (114th Congress), Illinois",14,17
708935.0,"Congressional District 15 (114th Congress), Illinois",15,17
706493.0,"Congressional District 16 (114th Congress), Illinois",16,17
706029.0,"Congressional District 17 (114th Congress), Illinois",17,17
716880.0,"Congressional District 18 (114th Congress), Illinois",18,17
719202.0,"Congressional District 1 (114th Congress), Indiana",01,18
720377.0,"Congressional District 2 (114th Congress), Indiana",02,18
727429.0,"Congressional District 3 (114th Congress), Indiana",03,18
732038.0,"Congressional District 4 (114th Congress), Indiana",04,18
734567.0,"Congressional District 5 (114th Congress), Indiana",05,18
720714.0,"Congressional District 6 (114th Congress), Indiana",06,18
736723.0,"Congressional District 7 (114th Congress), Indiana",07,18
721965.0,"Congressional District 8 (114th Congress), Indiana",08,18
729396.0,"Congressional District 9 (114th Congress), Indiana",09,18
766317.0,"Congressional District 1 (114th Congress), Iowa",01,19
769772.0,"Congressional District 2 (114th Congress), Iowa",02,19
781361.0,"Congressional District 3 (114th Congress), Iowa",03,19
760666.0,"Congressional District 4 (114th Congress), Iowa",04,19
719293.0,"Congressional District 1 (114th Congress), Kansas",01,20
714380.0,"Congressional District 2 (114th Congress), Kansas",02,20
731483.0,"Congressional District 3 (114th Congress), Kansas",03,20
717790.0,"Congressional District 4 (114th Congress), Kansas",04,20
725361.0,"Congressional District 1 (114th Congress), Kentucky",01,21
734628.0,"Congressional District 2 (114th Congress), Kentucky",02,21
732199.0,"Congressional District 3 (114th Congress), Kentucky",03,21
735132.0,"Congressional District 4 (114th Congress), Kentucky",04,21
717924.0,"Congressional District 5 (114th Congress), Kentucky",05,21
738028.0,"Congressional District 6 (114th Congress), Kentucky",06,21
775257.0,"Congressional District 1 (114th Congress), Louisiana",01,22
771153.0,"Congressional District 2 (114th Congress), Louisiana",02,22
765712.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761767.0,"Congressional District 4 (114th Congress), Louisiana",04,22
755177.0,"Congressional District 5 (114th Congress), Louisiana",05,22
771983.0,"Congressional District 6 (114th Congress), Louisiana",06,22
667929.0,"Congressional District 1 (114th Congress), Maine",01,23
660606.0,"Congressional District 2 (114th Congress), Maine",02,23
725492.0,"Congressional District 1 (114th Congress), Maryland",01,24
736859.0,"Congressional District 2 (114th Congress), Maryland",02,24
735980.0,"Congressional District 3 (114th Congress), Maryland",03,24
736478.0,"Congressional District 4 (114th Congress), Maryland",04,24
739221.0,"Congressional District 5 (114th Congress), Maryland",05,24
742397.0,"Congressional District 6 (114th Congress), Maryland",06,24
726562.0,"Congressional District 7 (114th Congress), Maryland",07,24
744787.0,"Congressional District 8 (114th Congress), Maryland",08,24
730472.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
735483.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
742969.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
738092.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
743296.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
743444.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
748105.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
745056.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
730374.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
704934.0,"Congressional District 1 (114th Congress), Michigan",01,26
713440.0,"Congressional District 2 (114th Congress), Michigan",02,26
714773.0,"Congressional District 3 (114th Congress), Michigan",03,26
704048.0,"Congressional District 4 (114th Congress), Michigan",04,26
695878.0,"Congressional District 5 (114th Congress), Michigan",05,26
709328.0,"Congressional District 6 (114th Congress), Michigan",06,26
705141.0,"Congressional District 7 (114th Congress), Michigan",07,26
714299.0,"Congressional District 8 (114th Congress), Michigan",08,26
711268.0,"Congressional District 9 (114th Congress), Michigan",09,26
706951.0,"Congressional District 10 (114th Congress), Michigan",10,26
712132.0,"Congressional District 11 (114th Congress), Michigan",11,26
704700.0,"Congressional District 12 (114th Congress), Michigan",12,26
693926.0,"Congressional District 13 (114th Congress), Michigan",13,26
698206.0,"Congressional District 14 (114th Congress), Michigan",14,26
666065.0,"Congressional District 1 (114th Congress), Minnesota",01,27
676211.0,"Congressional District 2 (114th Congress), Minnesota",02,27
680724.0,"Congressional District 3 (114th Congress), Minnesota",03,27
679686.0,"Congressional District 4 (114th Congress), Minnesota",04,27
680007.0,"Congressional District 5 (114th Congress), Minnesota",05,27
675539.0,"Congressional District 6 (114th Congress), Minnesota",06,27
662431.0,"Congressional District 7 (114th Congress), Minnesota",07,27
662998.0,"Congressional District 8 (114th Congress), Minnesota",08,27
749866.0,"Congressional District 1 (114th Congress), Mississippi",01,28
733388.0,"Congressional District 2 (114th Congress), Mississippi",02,28
747571.0,"Congressional District 3 (114th Congress), Mississippi",03,28
753520.0,"Congressional District 4 (114th Congress), Mississippi",04,28
745884.0,"Congressional District 1 (114th Congress), Missouri",01,29
754011.0,"Congressional District 2 (114th Congress), Missouri",02,29
759626.0,"Congressional District 3 (114th Congress), Missouri",03,29
756097.0,"Congressional District 4 (114th Congress), Missouri",04,29
752373.0,"Congressional District 5 (114th Congress), Missouri",05,29
755179.0,"Congressional District 6 (114th Congress), Missouri",06,29
757096.0,"Congressional District 7 (114th Congress), Missouri",07,29
